date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,quality_index
8949,2014/07/01,22:24:05,51,74,343,336,349,360,0.7*,5.9e+14,3.5e+29,45,,2014-07-01 22:24:05,#QUALITY_INDEX: 2 (Fair)
8950,2014/07/01,23:48:05,107,84,969,1253,652,779,-40.5,2.7e+15,1.3e+31,105,,2014-07-01 23:48:05,#QUALITY_INDEX: 3 (Typical)
8951,2014/07/02,00:12:07,234,11,397,541,263,0,-63.1*,-------,-------,235,Poor Event; Only C2,2014-07-02 00:12:07,#QUALITY_INDEX: 1 (Poor)
8952,2014/07/02,03:12:08,51,89,269,334,202,0,-10.2*,3.1e+14,1.1e+29,44,,2014-07-02 03:12:08,#QUALITY_INDEX: 2 (Fair)
8953,2014/07/02,13:36:20,116,84,355,381,329,259,-3.3*,-------,-------,119,Poor Event,2014-07-02 13:36:20,#QUALITY_INDEX: 1 (Poor)
8954,2014/07/02,23:12:10,155,13,424,647,210,0,-104.5*,-------,-------,154,Poor Event; Only C2,2014-07-02 23:12:10,#QUALITY_INDEX: 1 (Poor)
8955,2014/07/03,02:00:05,152,16,385,428,341,0,-40.3*,-------,-------,155,Very Poor Event; Only C2,2014-07-03 02:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
8956,2014/07/03,03:12:10,337,10,335,200,456,594,13.4*,-------,-------,334,Very Poor Event,2014-07-03 03:12:10,#QUALITY_INDEX: 0 (Ill-Defined)
8957,2014/07/03,03:24:05,280,15,265,224,303,384,4.3*,-------,-------,290,Very Poor Event,2014-07-03 03:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
8958,2014/07/03,04:00:06,129,49,1054,1320,775,960,-36.7,6.6e+14,3.6e+30,126,,2014-07-03 04:00:06,#QUALITY_INDEX: 4 (Good)
8959,2014/07/03,04:36:05,72,44,149,212,82,0,-20.4*,1.2e+14,1.3e+28,76,Very Poor Event; Only C2,2014-07-03 04:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
8960,2014/07/03,10:24:05,117,11,351,438,265,0,-39.3*,-------,-------,113,Very Poor Event; Only C2,2014-07-03 10:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
8961,2014/07/04,00:36:05,328,16,230,160,309,541,11.9*,-------,-------,322,Very Poor Event,2014-07-04 00:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
8962,2014/07/04,08:00:05,200,17,239,340,134,0,-25.0*,-------,-------,204,Very Poor Event,2014-07-04 08:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
8963,2014/07/04,08:48:27,165,23,282,247,315,564,10.7*,1.1e+14,4.4e+28,169,Very Poor Event; Only C2,2014-07-04 08:48:27,#QUALITY_INDEX: 0 (Ill-Defined)
8964,2014/07/04,11:12:05,157,49,170,113,219,458,8.2*,3.5e+14,5.0e+28,163,Poor Event; Only C2,2014-07-04 11:12:05,#QUALITY_INDEX: 1 (Poor)
8965,2014/07/04,13:36:19,198,7,440,428,451,582,6.6*,-------,-------,200,Very Poor Event; Only C2,2014-07-04 13:36:19,#QUALITY_INDEX: 0 (Ill-Defined)
8966,2014/07/04,20:36:05,256,14,279,254,304,793,23.2*,-------,-------,259,Very Poor Event; Only C2,2014-07-04 20:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
8967,2014/07/04,21:12:08,220,10,775,875,675,0,-139.3*,-------,-------,222,Very Poor Event; Only 3 points; Only C2,2014-07-04 21:12:08,#QUALITY_INDEX: 0 (Ill-Defined)
8968,2014/07/04,23:48:05,170,38,279,254,304,439,5.3*,5.5e+13,2.2e+28,181,Poor Event,2014-07-04 23:48:05,#QUALITY_INDEX: 1 (Poor)
8969,2014/07/05,00:00:05,287,126,307,367,234,0,-9.8*,5.3e+14*,2.5e+29*,267,Partial Halo,2014-07-05 00:00:05,#QUALITY_INDEX: 2 (Fair)
8970,2014/07/05,08:48:05,50,52,275,144,414,1403,79.8*,8.7e+13,3.3e+28,38,Very Poor Event; Only C2,2014-07-05 08:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
8971,2014/07/05,10:36:05,104,23,604,460,750,1635,101.7*,9.8e+13,1.8e+29,103,Poor Event; Only C2,2014-07-05 10:36:05,#QUALITY_INDEX: 1 (Poor)
8972,2014/07/05,14:48:05,28,53,294,153,414,761,22.9*,4.3e+14,1.8e+29,26,Poor Event,2014-07-05 14:48:05,#QUALITY_INDEX: 1 (Poor)
8973,2014/07/05,23:12:11,201,138,455,540,368,0,-13.0*,1.3e+15*,1.4e+30*,202,Partial Halo,2014-07-05 23:12:11,#QUALITY_INDEX: 2 (Fair)
8974,2014/07/06,03:24:05,107,17,262,242,284,554,10.2*,-------,-------,106,Very Poor Event; Only C2,2014-07-06 03:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
8975,2014/07/06,04:12:05,15,58,119,0,346,381,6.0*,1.0e+15,7.2e+28,11,,2014-07-06 04:12:05,#QUALITY_INDEX: 2 (Fair)
8976,2014/07/06,05:36:05,101,111,202,183,219,279,1.8*,1.4e+15,2.8e+29,92,,2014-07-06 05:36:05,#QUALITY_INDEX: 2 (Fair)
8977,2014/07/06,15:36:05,110,25,347,436,254,0,-32.4*,6.2e+13,3.7e+28,102,Poor Event; Only C2,2014-07-06 15:36:05,#QUALITY_INDEX: 1 (Poor)
8978,2014/07/06,18:24:05,56,16,189,202,174,0,-3.9*,-------,-------,54,Poor Event; Only C2,2014-07-06 18:24:05,#QUALITY_INDEX: 1 (Poor)
8979,2014/07/06,20:12:05,332,78,283,258,309,456,5.8*,6.9e+14,2.7e+29,336,Only C2,2014-07-06 20:12:05,#QUALITY_INDEX: 2 (Fair)
8980,2014/07/07,01:25:50,40,120,298,232,360,402,4.7*,3.0e+14,1.3e+29,44,Poor Event,2014-07-07 01:25:50,#QUALITY_INDEX: 1 (Poor)
8981,2014/07/07,09:12:10,20,20,279,151,409,510,10.0*,1.2e+14,4.8e+28,12,Poor Event,2014-07-07 09:12:10,#QUALITY_INDEX: 1 (Poor)
8982,2014/07/07,12:00:05,319,63,320,268,372,648,14.4*,-------,-------,307,Very Poor Event; Only C2,2014-07-07 12:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
8983,2014/07/07,14:36:05,107,31,191,69,314,1007,41.3*,6.0e+13,1.1e+28,106,Poor Event; Only C2,2014-07-07 14:36:05,#QUALITY_INDEX: 1 (Poor)
8984,2014/07/07,16:48:05,104,29,248,269,226,0,-6.7*,1.1e+14,3.3e+28,103,Poor Event; Only C2,2014-07-07 16:48:05,#QUALITY_INDEX: 1 (Poor)
8985,2014/07/07,18:36:05,310,68,218,167,275,370,4.6*,-------,-------,296,Poor Event,2014-07-07 18:36:05,#QUALITY_INDEX: 1 (Poor)
8986,2014/07/07,19:12:06,105,32,238,263,210,0,-6.4*,1.5e+14,4.2e+28,105,Poor Event; Only C2,2014-07-07 19:12:06,#QUALITY_INDEX: 1 (Poor)
8987,2014/07/07,21:38:31,104,26,194,152,232,518,10.0*,2.7e+13,5.1e+27,105,Poor Event; Only C2,2014-07-07 21:38:31,#QUALITY_INDEX: 1 (Poor)
8988,2014/07/08,02:48:05,181,78,143,8,247,253,2.8*,9.7e+14,9.9e+28,187,Very Poor Event,2014-07-08 02:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
8989,2014/07/08,03:12:08,103,43,241,192,289,616,14.3*,1.5e+14,4.4e+28,98,Only C2,2014-07-08 03:12:08,#QUALITY_INDEX: 2 (Fair)
8990,2014/07/08,08:36:05,204,47,192,252,135,0,-5.7*,3.3e+14,6.1e+28,206,Poor Event,2014-07-08 08:36:05,#QUALITY_INDEX: 1 (Poor)
8991,2014/07/08,09:48:06,70,110,261,277,244,202,-1.5*,1.4e+15,4.8e+29,57,Poor Event,2014-07-08 09:48:06,#QUALITY_INDEX: 1 (Poor)
8992,2014/07/08,14:12:05,295,12,315,327,303,184,-3.0*,-------,-------,302,Very Poor Event; Only C2,2014-07-08 14:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
8993,2014/07/08,16:36:05,Halo,360,773,897,642,722,-12.1,1.2e+16*,3.6e+31*,67,,2014-07-08 16:36:05,#QUALITY_INDEX: 4 (Good)
8994,2014/07/09,00:48:06,59,130,465,672,260,193,-17.1*,5.8e+14*,6.3e+29*,62,Partial Halo,2014-07-09 00:48:06,#QUALITY_INDEX: 2 (Fair)
8995,2014/07/09,05:12:05,111,43,345,372,314,51,-5.7*,4.3e+14,2.6e+29,101,,2014-07-09 05:12:05,#QUALITY_INDEX: 2 (Fair)
8996,2014/07/09,08:12:05,110,37,470,417,522,949,30.8*,-------,-------,107,Very Poor Event; Only C2,2014-07-09 08:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
8997,2014/07/09,18:36:05,49,163,637,732,533,593,-7.6,7.2e+15*,1.5e+31*,55,Partial Halo,2014-07-09 18:36:05,#QUALITY_INDEX: 4 (Good)
8998,2014/07/09,22:12:05,6,57,447,361,531,525,6.1*,-------,-------,23,,2014-07-09 22:12:05,#QUALITY_INDEX: 2 (Fair)
8999,2014/07/10,01:36:17,43,22,337,327,347,368,1.2*,1.3e+14,7.5e+28,48,Poor Event,2014-07-10 01:36:17,#QUALITY_INDEX: 1 (Poor)
9000,2014/07/10,03:12:09,238,82,247,0,501,1003,42.7*,5.7e+14,1.7e+29,232,Poor Event,2014-07-10 03:12:09,#QUALITY_INDEX: 1 (Poor)
9001,2014/07/10,06:12:05,157,45,550,402,700,1470,83.4*,1.5e+14,2.2e+29,164,Poor Event; Only C2,2014-07-10 06:12:05,#QUALITY_INDEX: 1 (Poor)
9002,2014/07/10,07:12:05,320,275,928,1007,848,884,-9.7,6.8e+15*,2.9e+31*,268,Partial Halo,2014-07-10 07:12:05,#QUALITY_INDEX: 5 (Excellent)
9003,2014/07/10,12:36:05,234,56,200,164,238,246,1.4*,3.4e+15,6.8e+29,238,,2014-07-10 12:36:05,#QUALITY_INDEX: 2 (Fair)
9004,2014/07/10,14:48:06,324,133,339,227,444,509,8.5*,2.5e+15*,1.4e+30*,297,Partial Halo,2014-07-10 14:48:06,#QUALITY_INDEX: 2 (Fair)
9005,2014/07/10,21:49:07,108,38,454,0,870,2599,287.0*,4.5e+13,4.6e+28,95,Poor Event; Only C2,2014-07-10 21:49:07,#QUALITY_INDEX: 1 (Poor)
9006,2014/07/10,22:24:05,39,57,302,283,321,353,1.9*,7.9e+14,3.6e+29,38,,2014-07-10 22:24:05,#QUALITY_INDEX: 2 (Fair)
9007,2014/07/11,03:47:12,44,56,264,256,272,272,0.4,2.0e+15,7.1e+29,36,,2014-07-11 03:47:12,#QUALITY_INDEX: 3 (Typical)
9008,2014/07/11,08:00:05,310,57,526,529,523,521,-0.3,1.4e+15,1.9e+30,318,,2014-07-11 08:00:05,#QUALITY_INDEX: 3 (Typical)
9009,2014/07/11,11:12:05,215,62,503,397,605,666,11.8,1.9e+14,2.4e+29,205,,2014-07-11 11:12:05,#QUALITY_INDEX: 4 (Good)
9010,2014/07/11,12:36:05,320,39,249,182,309,471,8.1*,7.4e+13,2.3e+28,331,,2014-07-11 12:36:05,#QUALITY_INDEX: 2 (Fair)
9011,2014/07/11,14:25:18,214,49,245,252,237,0,-3.0*,4.9e+13,1.5e+28,220,Only C2,2014-07-11 14:25:18,#QUALITY_INDEX: 2 (Fair)
9012,2014/07/12,02:24:05,28,54,225,67,358,603,14.8*,8.2e+13,2.1e+28,35,Poor Event,2014-07-12 02:24:05,#QUALITY_INDEX: 1 (Poor)
9013,2014/07/12,12:36:05,225,13,523,499,551,672,9.7*,-------,-------,225,Very Poor Event,2014-07-12 12:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
9014,2014/07/12,14:24:05,235,60,479,472,487,508,1.5*,8.8e+14,1.0e+30,226,,2014-07-12 14:24:05,#QUALITY_INDEX: 2 (Fair)
9015,2014/07/12,21:48:06,255,38,33,37,30,0,-0.2*,4.0e+14,2.2e+27,253,Very Poor Event; Only C2,2014-07-12 21:48:06,#QUALITY_INDEX: 0 (Ill-Defined)
9016,2014/07/12,22:12:05,27,26,305,269,341,409,4.1*,4.1e+13,1.9e+28,26,Very Poor Event,2014-07-12 22:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
9017,2014/07/14,00:12:05,35,36,153,111,194,258,2.5*,2.7e+13,3.2e+27,36,Poor Event,2014-07-14 00:12:05,#QUALITY_INDEX: 1 (Poor)
9018,2014/07/14,07:36:05,171,9,290,295,286,234,-1.4*,-------,-------,163,Very Poor Event; Only C2,2014-07-14 07:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
9019,2014/07/14,21:38:28,229,22,168,296,0,0,-38.9*,4.5e+13,6.3e+27,227,Very Poor Event; Only C2,2014-07-14 21:38:28,#QUALITY_INDEX: 0 (Ill-Defined)
9020,2014/07/15,07:24:05,332,26,519,398,640,863,24.2*,9.8e+13,1.3e+29,331,Poor Event,2014-07-15 07:24:05,#QUALITY_INDEX: 1 (Poor)
9021,2014/07/15,12:12:05,163,12,297,438,167,0,-62.7*,-------,-------,159,Very Poor Event; Only C2,2014-07-15 12:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
9022,2014/07/16,00:00:05,208,12,299,234,361,484,8.1*,-------,-------,216,Very Poor Event,2014-07-16 00:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
9023,2014/07/16,00:12:05,33,22,283,290,276,0,-6.7*,8.1e+12*,3.2e+27*,36,Very Poor Event; Only C2,2014-07-16 00:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
9024,2014/07/16,06:12:05,127,9,325,274,373,726,18.8*,-------,-------,121,Very Poor Event; Only C2,2014-07-16 06:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
9025,2014/07/16,12:48:05,116,45,239,217,259,381,4.0*,2.7e+14,7.7e+28,100,,2014-07-16 12:48:05,#QUALITY_INDEX: 2 (Fair)
9026,2014/07/16,17:12:05,248,12,585,439,724,1551,94.1*,-------,-------,250,Poor Event; Only C2,2014-07-16 17:12:05,#QUALITY_INDEX: 1 (Poor)
9027,2014/07/17,00:24:05,247,11,465,489,441,0,-10.4*,-------,-------,249,Poor Event; Only C2,2014-07-17 00:24:05,#QUALITY_INDEX: 1 (Poor)
9028,2014/07/17,03:24:05,236,82,173,101,237,626,15.7*,6.7e+13,1.0e+28,234,Very Poor Event; Only C2,2014-07-17 03:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
9029,2014/07/17,09:12:08,83,120,332,374,285,204,-4.1*,2.3e+14,1.3e+29,72,Poor Event,2014-07-17 09:12:08,#QUALITY_INDEX: 1 (Poor)
9030,2014/07/17,22:12:05,250,12,127,77,177,414,7.0*,-------,-------,257,Very Poor Event; Only C2,2014-07-17 22:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
9031,2014/07/17,22:12:05,82,28,479,425,534,786,18.1*,8.8e+13,1.0e+29,81,Poor Event,2014-07-17 22:12:05,#QUALITY_INDEX: 1 (Poor)
9032,2014/07/17,22:24:05,320,17,91,101,82,0,-0.8*,-------,-------,325,Very Poor Event,2014-07-17 22:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
9033,2014/07/18,04:28:14,255,26,354,412,287,0,-17.0*,1.1e+14,6.6e+28,251,Poor Event,2014-07-18 04:28:14,#QUALITY_INDEX: 1 (Poor)
9034,2014/07/18,04:38:44,95,29,359,455,253,0,-11.0*,7.8e+13,5.0e+28,83,,2014-07-18 04:38:44,#QUALITY_INDEX: 2 (Fair)
9035,2014/07/18,07:24:09,73,46,188,233,144,0,-18.0*,2.0e+13,3.5e+27,68,Very Poor Event; Only C2,2014-07-18 07:24:09,#QUALITY_INDEX: 0 (Ill-Defined)
9036,2014/07/18,09:12:08,125,50,170,98,236,657,17.3*,1.4e+14,2.0e+28,133,Poor Event; Only C2,2014-07-18 09:12:08,#QUALITY_INDEX: 1 (Poor)
9037,2014/07/18,10:12:06,246,17,701,653,750,948,19.6*,-------,-------,248,Poor Event,2014-07-18 10:12:06,#QUALITY_INDEX: 1 (Poor)
9038,2014/07/18,11:48:05,136,33,178,281,74,0,-35.7*,8.6e+13,1.4e+28,136,Poor Event; Only C2,2014-07-18 11:48:05,#QUALITY_INDEX: 1 (Poor)
9039,2014/07/18,12:12:05,190,11,450,334,567,1627,107.4*,-------,-------,190,Poor Event; Only C2,2014-07-18 12:12:05,#QUALITY_INDEX: 1 (Poor)
9040,2014/07/18,12:24:05,193,98,142,240,50,0,-42.9*,2.5e+14,2.5e+28,227,Poor Event; Only C2,2014-07-18 12:24:05,#QUALITY_INDEX: 1 (Poor)
9041,2014/07/18,16:12:05,100,28,462,556,369,0,-18.1*,3.5e+14,3.7e+29,86,Poor Event,2014-07-18 16:12:05,#QUALITY_INDEX: 1 (Poor)
9042,2014/07/19,00:12:07,249,82,750,987,500,395,-35.0,2.3e+15,6.4e+30,260,,2014-07-19 00:12:07,#QUALITY_INDEX: 3 (Typical)
9043,2014/07/19,00:48:07,315,22,196,203,189,121,-1.2*,9.0e+13,1.7e+28,318,Very Poor Event,2014-07-19 00:48:07,#QUALITY_INDEX: 0 (Ill-Defined)
9044,2014/07/19,02:00:05,261,31,410,378,447,513,5.1*,1.4e+14,1.2e+29,268,,2014-07-19 02:00:05,#QUALITY_INDEX: 2 (Fair)
9045,2014/07/19,02:12:07,73,30,78,54,99,244,2.5*,-------,-------,68,Poor Event; Only C2,2014-07-19 02:12:07,#QUALITY_INDEX: 1 (Poor)
9046,2014/07/19,06:12:05,163,19,471,266,689,793,23.6*,-------,-------,161,Poor Event,2014-07-19 06:12:05,#QUALITY_INDEX: 1 (Poor)
9047,2014/07/19,06:12:05,314,55,91,0,196,208,1.8*,5.6e+14,2.3e+28,317,Poor Event,2014-07-19 06:12:05,#QUALITY_INDEX: 1 (Poor)
9048,2014/07/19,14:24:05,91,10,396,316,472,913,30.4*,-------,-------,88,Very Poor Event; Only C2,2014-07-19 14:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
9049,2014/07/19,14:24:05,108,21,80,86,75,0,-0.9*,8.8e+13,2.8e+27,106,Very Poor Event; Only C2,2014-07-19 14:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
9050,2014/07/19,16:24:05,165,10,351,430,270,0,-43.4*,-------,-------,162,Very Poor Event; Only C2,2014-07-19 16:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
9051,2014/07/19,16:24:05,89,10,539,527,552,670,7.1*,-------,-------,87,Very Poor Event; Only C2,2014-07-19 16:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
9052,2014/07/19,17:00:05,33,11,224,98,348,985,40.3*,-------,-------,34,Very Poor Event; Only C2,2014-07-19 17:00:05,#QUALITY_INDEX: 0 (Ill-Defined)
9053,2014/07/19,20:12:05,90,32,509,720,275,0,-36.3*,2.7e+14,3.5e+29,83,Poor Event,2014-07-19 20:12:05,#QUALITY_INDEX: 1 (Poor)
9054,2014/07/19,20:12:05,62,76,135,70,195,282,3.1*,1.8e+15,1.7e+29,59,Poor Event,2014-07-19 20:12:05,#QUALITY_INDEX: 1 (Poor)
9055,2014/07/20,03:12:09,72,135,417,417,418,417,0.0,5.2e+15*,4.6e+30*,68,Partial Halo,2014-07-20 03:12:09,#QUALITY_INDEX: 5 (Excellent)
9056,2014/07/20,09:36:05,209,55,155,116,192,413,6.5*,1.1e+14,1.4e+28,207,Poor Event; Only C2,2014-07-20 09:36:05,#QUALITY_INDEX: 1 (Poor)
9057,2014/07/20,10:00:06,93,35,438,463,413,374,-3.1*,2.3e+14,2.2e+29,75,Poor Event,2014-07-20 10:00:06,#QUALITY_INDEX: 1 (Poor)
9058,2014/07/20,14:36:05,307,10,205,248,159,0,-9.1*,-------,-------,319,Very Poor Event; Only C2,2014-07-20 14:36:05,#QUALITY_INDEX: 0 (Ill-Defined)
9059,2014/07/21,01:48:05,97,19,568,639,498,0,-20.8*,-------,-------,93,Poor Event,2014-07-21 01:48:05,#QUALITY_INDEX: 1 (Poor)
9060,2014/07/21,06:08:35,19,74,155,0,284,305,4.0*,7.8e+14,9.4e+28,18,data gap during measurements; Poor Event,2014-07-21 06:08:35,#QUALITY_INDEX: 1 (Poor)
9061,2014/07/22,05:36:06,187,16,430,536,326,0,-71.4*,-------,-------,187,Very Poor Event; Only C2,2014-07-22 05:36:06,#QUALITY_INDEX: 0 (Ill-Defined)
9062,2014/07/22,05:48:05,358,107,167,77,259,310,3.8*,7.0e+14,9.8e+28,5,Poor Event,2014-07-22 05:48:05,#QUALITY_INDEX: 1 (Poor)
9063,2014/07/22,09:36:05,284,94,639,586,690,745,8.6*,1.2e+15,2.4e+30,282,,2014-07-22 09:36:05,#QUALITY_INDEX: 2 (Fair)
9064,2014/07/22,11:12:05,131,28,177,115,240,932,35.5*,3.6e+13,5.7e+27,127,Very Poor Event; Only C2,2014-07-22 11:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
9065,2014/07/22,13:25:45,264,27,393,458,330,0,-14.1*,6.4e+13,4.9e+28,274,Poor Event,2014-07-22 13:25:45,#QUALITY_INDEX: 1 (Poor)
9066,2014/07/22,17:48:05,313,237,471,486,454,463,-0.9,2.8e+15*,3.1e+30*,307,Partial Halo,2014-07-22 17:48:05,#QUALITY_INDEX: 5 (Excellent)
9067,2014/07/23,04:00:05,137,43,135,93,171,402,6.3*,6.5e+14,6.0e+28,140,Poor Event; Only C2,2014-07-23 04:00:05,#QUALITY_INDEX: 1 (Poor)
9068,2014/07/23,08:12:05,240,69,217,192,243,415,5.6*,5.4e+13,1.3e+28,239,Poor Event; Only C2,2014-07-23 08:12:05,#QUALITY_INDEX: 1 (Poor)
9069,2014/07/23,08:24:05,139,44,27,42,9,0,-0.9*,7.5e+14,2.7e+27,137,Very Poor Event; Only C2,2014-07-23 08:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
9070,2014/07/23,08:48:05,56,12,173,166,180,275,2.0*,-------,-------,52,Very Poor Event; Only C2,2014-07-23 08:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
9071,2014/07/23,10:36:05,270,11,230,180,277,560,11.7*,-------,-------,273,Poor Event; Only C2,2014-07-23 10:36:05,#QUALITY_INDEX: 1 (Poor)
9072,2014/07/24,01:25:50,153,94,326,344,309,100,-4.5*,8.9e+14,4.7e+29,170,Poor Event,2014-07-24 01:25:50,#QUALITY_INDEX: 1 (Poor)
9073,2014/07/24,10:24:05,334,63,156,125,190,218,1.4*,1.4e+15,1.7e+29,327,Very Poor Event,2014-07-24 10:24:05,#QUALITY_INDEX: 0 (Ill-Defined)
9074,2014/07/24,17:36:06,79,92,149,201,97,0,-11.8*,1.2e+14,1.4e+28,82,Very Poor Event; Only C2,2014-07-24 17:36:06,#QUALITY_INDEX: 0 (Ill-Defined)
9075,2014/07/24,18:36:05,282,55,352,437,260,0,-13.5*,2.8e+14,1.7e+29,285,Poor Event,2014-07-24 18:36:05,#QUALITY_INDEX: 1 (Poor)
9076,2014/07/24,20:48:05,66,101,154,166,143,0,-1.8*,4.7e+14,5.6e+28,82,Poor Event; Only C2,2014-07-24 20:48:05,#QUALITY_INDEX: 1 (Poor)
9077,2014/07/25,08:12:05,26,79,187,134,244,711,20.3*,1.5e+14,2.6e+28,33,Very Poor Event; Only C2,2014-07-25 08:12:05,#QUALITY_INDEX: 0 (Ill-Defined)
9078,2014/07/25,18:12:06,130,61,656,644,668,679,1.9*,3.8e+14,8.3e+29,127,,2014-07-25 18:12:06,#QUALITY_INDEX: 2 (Fair)
9079,2014/07/25,20:36:06,10,119,188,110,275,274,2.6,3.3e+15,5.8e+29,358,,2014-07-25 20:36:06,#QUALITY_INDEX: 4 (Good)
9080,2014/07/25,23:48:06,94,51,94,161,31,0,-22.3*,1.4e+14,6.3e+27,95,Very Poor Event; Only C2,2014-07-25 23:48:06,#QUALITY_INDEX: 0 (Ill-Defined)
9081,2014/07/26,02:36:06,97,49,162,139,185,399,5.7*,1.6e+14,2.1e+28,96,Poor Event; Only C2,2014-07-26 02:36:06,#QUALITY_INDEX: 1 (Poor)
9082,2014/07/26,05:12:05,131,47,516,609,417,0,-16.5*,4.8e+14,6.5e+29,126,,2014-07-26 05:12:05,#QUALITY_INDEX: 2 (Fair)
9083,2014/07/26,06:24:06,249,69,78,21,131,265,2.9*,1.3e+15,4.0e+28,257,Poor Event,2014-07-26 06:24:06,#QUALITY_INDEX: 1 (Poor)
9084,2014/07/26,06:48:05,93,30,143,220,75,0,-23.5*,1.2e+14,1.3e+28,91,Very Poor Event; Only C2,2014-07-26 06:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
9085,2014/07/26,11:00:06,102,58,206,239,169,0,-10.0*,9.2e+14,2.0e+29,111,Poor Event; Only C2,2014-07-26 11:00:06,#QUALITY_INDEX: 1 (Poor)
9086,2014/07/26,14:36:05,260,109,501,355,664,607,10.2,6.4e+15,8.1e+30,243,,2014-07-26 14:36:05,#QUALITY_INDEX: 3 (Typical)
9087,2014/07/26,14:48:05,102,30,202,77,311,922,35.0*,1.5e+14,3.1e+28,103,Very Poor Event; Only C2,2014-07-26 14:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
9088,2014/07/26,18:24:06,94,31,234,301,167,0,-15.9*,1.4e+14,3.7e+28,85,Poor Event; Only C2,2014-07-26 18:24:06,#QUALITY_INDEX: 1 (Poor)
9089,2014/07/26,20:36:05,106,44,252,0,491,817,28.1*,2.3e+14,7.4e+28,108,Poor Event,2014-07-26 20:36:05,#QUALITY_INDEX: 1 (Poor)
9090,2014/07/26,20:48:05,279,36,427,537,303,0,-22.5*,1.0e+13,9.1e+27,284,Poor Event,2014-07-26 20:48:05,#QUALITY_INDEX: 1 (Poor)
9091,2014/07/27,06:48:06,94,35,540,160,956,1980,173.2*,1.6e+14,2.3e+29,94,Poor Event,2014-07-27 06:48:06,#QUALITY_INDEX: 1 (Poor)
9092,2014/07/27,08:12:05,41,46,292,172,415,560,12.2*,-------,-------,36,Poor Event,2014-07-27 08:12:05,#QUALITY_INDEX: 1 (Poor)
9093,2014/07/27,09:24:05,96,34,365,299,431,691,17.0*,3.6e+13,2.4e+28,89,Poor Event,2014-07-27 09:24:05,#QUALITY_INDEX: 1 (Poor)
9094,2014/07/27,12:12:06,91,27,194,118,264,739,23.7*,9.2e+13,1.7e+28,87,Poor Event; Only C2,2014-07-27 12:12:06,#QUALITY_INDEX: 1 (Poor)
9095,2014/07/27,12:36:05,43,10,434,465,403,0,-12.4*,-------,-------,30,Poor Event; Only C2,2014-07-27 12:36:05,#QUALITY_INDEX: 1 (Poor)
9096,2014/07/27,14:36:06,163,18,625,435,815,1834,132.3*,-------,-------,168,Poor Event; Only C2,2014-07-27 14:36:06,#QUALITY_INDEX: 1 (Poor)
9097,2014/07/27,22:12:06,142,44,224,113,320,703,20.1*,3.6e+14,9.1e+28,142,Poor Event; Only C2,2014-07-27 22:12:06,#QUALITY_INDEX: 1 (Poor)
9098,2014/07/28,05:36:06,308,44,192,170,214,444,6.9*,1.7e+13,3.1e+27,311,Very Poor Event; Only C2,2014-07-28 05:36:06,#QUALITY_INDEX: 0 (Ill-Defined)
9099,2014/07/28,05:48:05,90,24,301,243,363,757,21.3*,-------,-------,89,Very Poor Event; Only C2,2014-07-28 05:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
9100,2014/07/28,14:30:35,120,127,1110,1331,912,908,-44.5*,7.6e+14*,4.7e+30*,128,Poor Event; Partial Halo,2014-07-28 14:30:35,#QUALITY_INDEX: 1 (Poor)
9101,2014/07/29,01:48:05,147,15,199,307,98,0,-38.2*,-------,-------,149,Very Poor Event; Only C2,2014-07-29 01:48:05,#QUALITY_INDEX: 0 (Ill-Defined)
