AR issue_date,noaa_ar,Carrington_long,AREA,McIntosh,Longitude_extent,Latitude,Longitude,No_sunspots,MAGTYPE,LOCATION,C,M,X,C+,M+,X+
15425,2002-10-20 00:30,10159,191,100,DAO,8,-12,8,8.0,BETA,S12W08,0.0,0.0,0.0,0.0,0.0,0.0
15426,2002-10-20 00:30,10160,195,110,EAO,11,-22,12,18.0,BETA,S22W12,1.0,2.0,0.0,3.0,2.0,0.0
15427,2002-10-20 00:30,10162,124,890,FKI,22,26,-59,16.0,BETA-GAMMA,N26E59,4.0,2.0,0.0,6.0,2.0,0.0
15428,2002-10-21 00:30,10145,255,60,HSX,1,11,85,1.0,ALPHA,N11W85,0.0,0.0,0.0,0.0,0.0,0.0
15429,2002-10-21 00:30,10149,245,250,DSO,9,14,75,9.0,BETA-GAMMA,N14W75,0.0,0.0,0.0,0.0,0.0,0.0
15430,2002-10-21 00:30,10154,232,10,AXX,1,-14,62,1.0,ALPHA,S14W62,1.0,0.0,0.0,1.0,0.0,0.0
15431,2002-10-21 00:30,10158,202,100,DSO,7,-7,32,10.0,BETA,S07W32,0.0,0.0,0.0,0.0,0.0,0.0
15432,2002-10-21 00:30,10159,192,60,DSO,6,-12,22,6.0,BETA,S12W22,0.0,0.0,0.0,0.0,0.0,0.0
15433,2002-10-21 00:30,10160,196,130,EAO,13,-21,26,28.0,BETA-GAMMA,S21W26,2.0,0.0,0.0,2.0,0.0,0.0
15434,2002-10-21 00:30,10162,124,960,FHI,22,26,-46,32.0,BETA-GAMMA,N26E46,5.0,0.0,0.0,5.0,0.0,0.0
15435,2002-10-21 00:30,10164,116,20,AXX,1,11,-54,1.0,ALPHA,N11E54,0.0,0.0,0.0,0.0,0.0,0.0
15436,2002-10-21 00:30,10165,99,180,HSX,2,20,-71,1.0,ALPHA,N20E71,0.0,0.0,0.0,0.0,0.0,0.0
15437,2002-10-22 00:30,10149,245,80,DAO,7,14,88,3.0,BETA,N14W88,0.0,0.0,0.0,0.0,0.0,0.0
15438,2002-10-22 00:30,10158,204,60,CSO,5,-8,47,4.0,BETA,S08W47,0.0,0.0,0.0,0.0,0.0,0.0
15439,2002-10-22 00:30,10159,192,30,DSO,8,-13,35,7.0,BETA,S13W35,0.0,0.0,0.0,0.0,0.0,0.0
15440,2002-10-22 00:30,10160,197,80,EAO,13,-22,40,16.0,BETA-GAMMA,S22W40,0.0,0.0,0.0,0.0,0.0,0.0
15441,2002-10-22 00:30,10162,123,920,FKI,23,26,-34,32.0,BETA-GAMMA,N26E34,2.0,1.0,0.0,3.0,1.0,0.0
15442,2002-10-22 00:30,10164,117,10,BXO,4,11,-40,3.0,BETA,N11E40,0.0,0.0,0.0,0.0,0.0,0.0
15443,2002-10-22 00:30,10165,99,240,CAO,7,21,-58,4.0,BETA,N21E58,0.0,0.0,0.0,0.0,0.0,0.0
15444,2002-10-23 00:30,10158,205,120,DSO,9,-8,61,7.0,BETA,S08W61,1.0,0.0,0.0,1.0,0.0,0.0
15445,2002-10-23 00:30,10159,190,10,BXO,2,-15,46,3.0,BETA,S15W46,0.0,0.0,0.0,0.0,0.0,0.0
15446,2002-10-23 00:30,10160,200,110,DAO,9,-20,56,13.0,BETA-GAMMA,S20W56,0.0,0.0,0.0,0.0,0.0,0.0
15447,2002-10-23 00:30,10162,122,1100,EKI,15,27,-22,34.0,BETA-GAMMA-DELTA,N27E22,1.0,0.0,0.0,1.0,0.0,0.0
15448,2002-10-23 00:30,10164,119,10,BXO,4,11,-25,3.0,BETA,N11E25,0.0,0.0,0.0,0.0,0.0,0.0
15449,2002-10-23 00:30,10165,98,260,CKO,10,21,-46,12.0,BETA,N21E46,1.0,0.0,0.0,1.0,0.0,0.0
15450,2002-10-24 00:30,10158,206,110,DAO,9,-8,75,4.0,BETA,S08W75,0.0,0.0,0.0,0.0,0.0,0.0
15451,2002-10-24 00:30,10160,203,60,DSO,4,-19,72,5.0,BETA,S19W72,0.0,0.0,0.0,0.0,0.0,0.0
15452,2002-10-24 00:30,10162,121,1120,FKI,26,26,-10,41.0,BETA-GAMMA-DELTA,N26E10,2.0,0.0,0.0,2.0,0.0,0.0
15453,2002-10-24 00:30,10165,100,230,CAO,5,20,-31,4.0,BETA,N20E31,0.0,0.0,0.0,0.0,0.0,0.0
15454,2002-10-24 00:30,10166,123,0,AXX,0,-6,-8,1.0,ALPHA,S06E08,0.0,0.0,0.0,0.0,0.0,0.0
15455,2002-10-24 00:30,10167,56,60,HAX,1,18,-75,1.0,ALPHA,N18E75,0.0,0.0,0.0,0.0,0.0,0.0
15456,2002-10-25 00:30,10158,206,80,DAO,8,-6,88,3.0,BETA,S06W88,0.0,0.0,0.0,0.0,0.0,0.0
15457,2002-10-25 00:30,10160,201,10,BXO,6,-18,83,4.0,BETA,S18W83,0.0,0.0,0.0,0.0,0.0,0.0
15458,2002-10-25 00:30,10162,122,990,FKC,27,26,4,44.0,BETA-GAMMA-DELTA,N26W04,2.0,1.0,0.0,3.0,1.0,0.0
15459,2002-10-25 00:30,10164,117,20,BXO,5,11,-1,8.0,BETA,N11E01,0.0,0.0,0.0,0.0,0.0,0.0
15460,2002-10-25 00:30,10165,100,210,CAO,6,20,-18,6.0,BETA,N20E18,0.0,0.0,0.0,0.0,0.0,0.0
15461,2002-10-25 00:30,10167,54,40,HSX,2,17,-64,1.0,ALPHA,N17E64,0.0,0.0,0.0,0.0,0.0,0.0
15462,2002-10-25 00:30,10168,184,20,HRX,1,24,66,1.0,ALPHA,N24W66,0.0,0.0,0.0,0.0,0.0,0.0
15463,2002-10-25 00:30,10169,43,110,DSO,4,-19,-75,2.0,BETA,S19E75,0.0,0.0,0.0,0.0,0.0,0.0
15464,2002-10-26 00:30,10162,122,870,FKC,25,26,18,49.0,BETA-GAMMA-DELTA,N26W18,0.0,0.0,0.0,0.0,0.0,0.0
15465,2002-10-26 00:30,10164,117,20,CRO,5,11,13,6.0,BETA,N11W13,0.0,0.0,0.0,0.0,0.0,0.0
15466,2002-10-26 00:30,10165,100,210,CAO,6,20,-5,10.0,BETA,N20E05,0.0,0.0,0.0,0.0,0.0,0.0
15467,2002-10-26 00:30,10167,54,40,HAX,2,17,-50,1.0,ALPHA,N17E50,0.0,0.0,0.0,0.0,0.0,0.0
15468,2002-10-26 00:30,10168,184,20,HSX,1,24,80,1.0,ALPHA,N24W80,0.0,0.0,0.0,0.0,0.0,0.0
15469,2002-10-26 00:30,10169,43,90,DAO,5,-19,-59,2.0,BETA,S19E59,0.0,0.0,0.0,0.0,0.0,0.0
15470,2002-10-26 00:30,10170,39,30,HSX,1,-12,-65,1.0,ALPHA,S12E65,0.0,0.0,0.0,0.0,0.0,0.0
15471,2002-10-26 00:30,10171,28,60,HAX,2,10,-76,1.0,ALPHA,N10E76,0.0,0.0,0.0,0.0,0.0,0.0
15472,2002-10-27 00:30,10162,118,920,FKC,27,26,27,64.0,BETA-GAMMA,N26W27,6.0,0.0,0.0,6.0,0.0,0.0
15473,2002-10-27 00:30,10165,100,150,DAO,4,21,9,8.0,BETA,N21W09,0.0,0.0,0.0,0.0,0.0,0.0
15474,2002-10-27 00:30,10167,55,40,CSO,3,18,-36,2.0,BETA,N18E36,0.0,0.0,0.0,0.0,0.0,0.0
15475,2002-10-27 00:30,10169,44,100,DSO,4,-19,-47,2.0,BETA,S19E47,0.0,0.0,0.0,0.0,0.0,0.0
15476,2002-10-27 00:30,10170,38,30,CSO,5,-12,-53,6.0,BETA,S12E53,0.0,0.0,0.0,0.0,0.0,0.0
15477,2002-10-27 00:30,10171,27,60,HSX,2,10,-64,1.0,ALPHA,N10E64,0.0,0.0,0.0,0.0,0.0,0.0
15478,2002-10-28 00:30,10162,121,680,FKC,24,26,43,39.0,BETA-GAMMA-DELTA,N26W43,7.0,1.0,0.0,8.0,1.0,0.0
15479,2002-10-28 00:30,10165,100,150,CAO,4,21,22,4.0,BETA,N21W22,0.0,0.0,0.0,0.0,0.0,0.0
15480,2002-10-28 00:30,10167,54,20,HSX,1,18,-24,1.0,ALPHA,N18E24,0.0,0.0,0.0,0.0,0.0,0.0
15481,2002-10-28 00:30,10169,45,50,DSO,3,-18,-33,2.0,BETA,S18E33,0.0,0.0,0.0,0.0,0.0,0.0
15482,2002-10-28 00:30,10170,40,30,CSO,3,-12,-38,2.0,BETA,S12E38,0.0,0.0,0.0,0.0,0.0,0.0
15483,2002-10-28 00:30,10171,26,60,HSX,2,11,-52,1.0,ALPHA,N11E52,0.0,0.0,0.0,0.0,0.0,0.0
15484,2002-10-28 00:30,10172,22,30,HSX,2,-16,-56,1.0,ALPHA,S16E56,0.0,0.0,0.0,0.0,0.0,0.0
15485,2002-10-29 00:30,10162,124,840,FKC,22,25,59,39.0,BETA-GAMMA-DELTA,N25W59,5.0,1.0,0.0,6.0,1.0,0.0
15486,2002-10-29 00:30,10165,99,130,HAX,3,21,34,2.0,ALPHA,N21W34,0.0,0.0,0.0,0.0,0.0,0.0
15487,2002-10-29 00:30,10167,55,40,HSX,1,17,-10,2.0,ALPHA,N17E10,0.0,0.0,0.0,0.0,0.0,0.0
15488,2002-10-29 00:30,10169,44,50,DAO,7,-20,-21,9.0,BETA,S20E21,0.0,0.0,0.0,0.0,0.0,0.0
15489,2002-10-29 00:30,10170,41,30,CAO,3,-12,-24,3.0,BETA,S12E24,0.0,0.0,0.0,0.0,0.0,0.0
15490,2002-10-29 00:30,10171,26,70,HAX,2,10,-39,3.0,ALPHA,N10E39,0.0,0.0,0.0,0.0,0.0,0.0
15491,2002-10-29 00:30,10172,21,20,HSX,1,-17,-44,2.0,ALPHA,S17E44,0.0,0.0,0.0,0.0,0.0,0.0
15492,2002-10-29 00:30,10173,134,50,CSO,5,-17,69,3.0,BETA,S17W69,1.0,0.0,0.0,1.0,0.0,0.0
15493,2002-10-30 00:30,10162,125,600,FKI,21,26,73,23.0,BETA-GAMMA,N26W73,6.0,0.0,0.0,6.0,0.0,0.0
15494,2002-10-30 00:30,10165,99,100,CAO,3,20,47,3.0,BETA,N20W47,0.0,0.0,0.0,0.0,0.0,0.0
15495,2002-10-30 00:30,10167,55,60,CSO,4,17,3,7.0,BETA,N17W03,0.0,0.0,0.0,0.0,0.0,0.0
15496,2002-10-30 00:30,10169,45,60,DAO,7,-20,-7,9.0,BETA,S20E07,0.0,0.0,0.0,0.0,0.0,0.0
15497,2002-10-30 00:30,10170,42,10,AXX,0,-12,-10,1.0,ALPHA,S12E10,0.0,0.0,0.0,0.0,0.0,0.0
15498,2002-10-30 00:30,10171,27,70,HAX,2,11,-25,2.0,ALPHA,N11E25,0.0,0.0,0.0,0.0,0.0,0.0
15499,2002-10-30 00:30,10172,22,10,AXX,1,-16,-30,1.0,ALPHA,S16E30,0.0,0.0,0.0,0.0,0.0,0.0
15500,2002-10-30 00:30,10173,134,100,CSO,5,-18,82,4.0,BETA,S18W82,0.0,0.0,0.0,0.0,0.0,0.0
15501,2002-10-30 00:30,10174,357,70,CAO,3,-25,-55,2.0,BETA,S25E55,0.0,0.0,0.0,0.0,0.0,0.0
15502,2002-10-30 00:30,10175,355,50,CSO,6,15,-57,5.0,BETA,N15E57,0.0,0.0,0.0,0.0,0.0,0.0
15503,2002-10-30 00:30,10176,337,90,HSX,2,12,-75,1.0,ALPHA,N12E75,0.0,0.0,0.0,0.0,0.0,0.0
15504,2002-10-31 00:30,10162,122,680,FKI,24,25,84,20.0,BETA-GAMMA,N25W84,1.0,0.0,0.0,1.0,0.0,0.0
15505,2002-10-31 00:30,10165,98,100,CAO,4,20,60,5.0,BETA,N20W60,0.0,0.0,0.0,0.0,0.0,0.0
15506,2002-10-31 00:30,10167,55,50,CSO,4,16,17,4.0,BETA,N16W17,0.0,0.0,0.0,0.0,0.0,0.0
15507,2002-10-31 00:30,10169,43,60,DSO,7,-20,5,7.0,BETA,S20W05,0.0,0.0,0.0,0.0,0.0,0.0
15508,2002-10-31 00:30,10170,41,10,CSO,3,-12,3,4.0,BETA,S12W03,0.0,0.0,0.0,0.0,0.0,0.0
15509,2002-10-31 00:30,10171,26,50,HAX,2,11,-12,2.0,ALPHA,N11E12,0.0,0.0,0.0,0.0,0.0,0.0
15510,2002-10-31 00:30,10172,22,20,HRX,1,-16,-16,1.0,ALPHA,S16E16,0.0,0.0,0.0,0.0,0.0,0.0
15511,2002-10-31 00:30,10173,130,30,DAO,4,-15,92,2.0,BETA,S15W92,0.0,0.0,0.0,0.0,0.0,0.0
15512,2002-10-31 00:30,10174,356,80,CSO,7,-24,-42,5.0,BETA,S24E42,0.0,0.0,0.0,0.0,0.0,0.0
15513,2002-10-31 00:30,10175,354,120,DAO,7,16,-44,10.0,BETA,N16E44,2.0,1.0,0.0,3.0,1.0,0.0
15514,2002-10-31 00:30,10176,334,130,HAX,2,12,-64,1.0,ALPHA,N12E64,0.0,0.0,0.0,0.0,0.0,0.0
15515,2002-10-31 00:30,10177,329,60,HSX,2,16,-69,1.0,ALPHA,N16E69,1.0,0.0,0.0,1.0,0.0,0.0
15516,2002-11-01 00:30,10162,113,200,HAX,7,26,88,2.0,BETA,N26W88,0.0,0.0,0.0,0.0,0.0,0.0
15517,2002-11-01 00:30,10165,99,80,HSX,2,19,74,1.0,ALPHA,N19W74,0.0,0.0,0.0,0.0,0.0,0.0
15518,2002-11-01 00:30,10167,55,30,CSO,3,16,30,2.0,BETA,N16W30,0.0,0.0,0.0,0.0,0.0,0.0
15519,2002-11-01 00:30,10169,45,30,DSO,4,-19,20,3.0,BETA,S19W20,0.0,0.0,0.0,0.0,0.0,0.0
15520,2002-11-01 00:30,10171,26,40,HSX,1,10,1,1.0,ALPHA,N10W01,0.0,0.0,0.0,0.0,0.0,0.0
15521,2002-11-01 00:30,10174,353,60,CSO,10,-25,-32,6.0,BETA,S25E32,0.0,0.0,0.0,0.0,0.0,0.0
15522,2002-11-01 00:30,10175,356,170,DSO,7,16,-29,6.0,BETA,N16E29,2.0,0.0,0.0,2.0,0.0,0.0
15523,2002-11-01 00:30,10176,335,110,HSX,2,11,-50,1.0,ALPHA,N11E50,0.0,0.0,0.0,0.0,0.0,0.0
15524,2002-11-01 00:30,10177,328,160,DAO,10,16,-57,8.0,BETA,N16E57,1.0,0.0,0.0,1.0,0.0,0.0
15525,2002-11-01 00:30,10178,40,40,DAO,4,0,15,4.0,BETA,N00W15,0.0,0.0,0.0,0.0,0.0,0.0
15526,2002-11-02 00:30,10165,99,80,HAX,2,19,87,1.0,ALPHA,N19W87,0.0,0.0,0.0,0.0,0.0,0.0
15527,2002-11-02 00:30,10167,54,20,HSX,2,17,42,2.0,ALPHA,N17W42,0.0,0.0,0.0,0.0,0.0,0.0
15528,2002-11-02 00:30,10169,44,10,AXX,1,-19,32,2.0,ALPHA,S19W32,0.0,0.0,0.0,0.0,0.0,0.0
15529,2002-11-02 00:30,10171,26,20,HSX,1,10,14,1.0,ALPHA,N10W14,0.0,0.0,0.0,0.0,0.0,0.0
15530,2002-11-02 00:30,10174,354,40,DAO,8,-26,-18,8.0,BETA,S26E18,0.0,0.0,0.0,0.0,0.0,0.0
15531,2002-11-02 00:30,10175,354,160,EAO,15,15,-18,15.0,BETA,N15E18,0.0,0.0,0.0,0.0,0.0,0.0
15532,2002-11-02 00:30,10176,335,120,HSX,2,10,-37,2.0,ALPHA,N10E37,0.0,0.0,0.0,0.0,0.0,0.0
15533,2002-11-02 00:30,10177,329,310,DKI,10,15,-43,15.0,BETA-GAMMA,N15E43,1.0,0.0,0.0,1.0,0.0,0.0
15534,2002-11-02 00:30,10178,42,70,DAO,6,1,30,10.0,BETA,N01W30,0.0,0.0,0.0,0.0,0.0,0.0
15535,2002-11-02 00:30,10179,300,30,CSO,2,2,-72,2.0,BETA,N02E72,0.0,0.0,0.0,0.0,0.0,0.0
15536,2002-11-02 00:30,10180,302,90,HSX,3,-11,-70,1.0,ALPHA,S11E70,2.0,0.0,0.0,2.0,0.0,0.0
15537,2002-11-03 00:30,10167,56,20,HSX,1,17,57,1.0,ALPHA,N17W57,0.0,0.0,0.0,0.0,0.0,0.0
15538,2002-11-03 00:30,10171,27,10,HSX,1,11,28,2.0,ALPHA,N11W28,0.0,0.0,0.0,0.0,0.0,0.0
15539,2002-11-03 00:30,10174,357,30,DSO,5,-26,-2,6.0,BETA,S26E02,0.0,0.0,0.0,0.0,0.0,0.0
15540,2002-11-03 00:30,10175,355,120,ESO,14,14,-4,14.0,BETA,N14E04,0.0,0.0,0.0,0.0,0.0,0.0
15541,2002-11-03 00:30,10176,335,90,CSO,2,10,-24,2.0,BETA,N10E24,0.0,0.0,0.0,0.0,0.0,0.0
15542,2002-11-03 00:30,10177,328,370,EKI,11,16,-31,18.0,BETA-GAMMA,N16E31,2.0,1.0,0.0,3.0,1.0,0.0
15543,2002-11-03 00:30,10178,44,100,DAO,7,1,45,10.0,BETA,N01W45,0.0,0.0,0.0,0.0,0.0,0.0
15544,2002-11-03 00:30,10179,303,30,HSX,1,2,-56,1.0,ALPHA,N02E56,0.0,0.0,0.0,0.0,0.0,0.0
15545,2002-11-03 00:30,10180,302,170,DSO,5,-10,-57,3.0,BETA,S10E57,2.0,0.0,0.0,2.0,0.0,0.0
15546,2002-11-03 00:30,10181,317,30,DSO,8,-6,-42,8.0,BETA,S06E42,0.0,0.0,0.0,0.0,0.0,0.0
15547,2002-11-03 00:30,10182,291,80,DSO,7,-17,-68,2.0,BETA,S17E68,0.0,0.0,0.0,0.0,0.0,0.0
15548,2002-11-04 00:30,10167,56,10,AXX,1,18,70,1.0,ALPHA,N18W70,0.0,0.0,0.0,0.0,0.0,0.0
15549,2002-11-04 00:30,10174,354,20,BXO,3,-26,8,4.0,BETA,S26W08,0.0,0.0,0.0,0.0,0.0,0.0
15550,2002-11-04 00:30,10175,355,110,EAO,13,15,9,16.0,BETA,N15W09,0.0,0.0,0.0,0.0,0.0,0.0
15551,2002-11-04 00:30,10176,335,110,CSO,3,10,-11,3.0,BETA,N10E11,0.0,0.0,0.0,0.0,0.0,0.0
15552,2002-11-04 00:30,10177,328,360,DKI,10,16,-18,23.0,BETA-GAMMA,N16E18,1.0,0.0,0.0,1.0,0.0,0.0
15553,2002-11-04 00:30,10178,44,110,DAO,7,2,58,7.0,BETA,N02W58,0.0,0.0,0.0,0.0,0.0,0.0
15554,2002-11-04 00:30,10179,303,20,HSX,1,2,-43,1.0,ALPHA,N02E43,0.0,0.0,0.0,0.0,0.0,0.0
15555,2002-11-04 00:30,10180,303,150,DAO,8,-10,-43,12.0,BETA-GAMMA,S10E43,2.0,0.0,0.0,2.0,0.0,0.0
15556,2002-11-04 00:30,10181,315,40,DSO,7,-7,-31,9.0,BETA,S07E31,0.0,0.0,0.0,0.0,0.0,0.0
15557,2002-11-04 00:30,10182,290,130,DSO,7,-17,-56,3.0,BETA,S17E56,0.0,0.0,0.0,0.0,0.0,0.0
15558,2002-11-04 00:30,10183,10,10,BXO,3,19,24,3.0,BETA,N19W24,0.0,0.0,0.0,0.0,0.0,0.0
15559,2002-11-04 00:30,10184,295,10,AXX,1,-6,-51,1.0,ALPHA,S06E51,0.0,0.0,0.0,0.0,0.0,0.0
15560,2002-11-04 00:30,10185,269,200,HSX,3,-12,-77,4.0,ALPHA,S12E77,0.0,0.0,0.0,0.0,0.0,0.0
15561,2002-11-05 00:30,10175,355,60,DSO,8,15,22,3.0,BETA,N15W22,0.0,0.0,0.0,0.0,0.0,0.0
15562,2002-11-05 00:30,10176,335,140,CSO,3,10,2,2.0,BETA,N10W02,0.0,0.0,0.0,0.0,0.0,0.0
15563,2002-11-05 00:30,10177,328,340,DKI,8,16,-5,14.0,BETA-GAMMA,N16E05,7.0,0.0,0.0,7.0,0.0,0.0
15564,2002-11-05 00:30,10178,46,120,HAX,2,2,37,1.0,ALPHA,N02W37,0.0,0.0,0.0,0.0,0.0,0.0
15565,2002-11-05 00:30,10179,303,10,BXO,3,2,-30,2.0,BETA,N02E30,0.0,0.0,0.0,0.0,0.0,0.0
15566,2002-11-05 00:30,10180,303,400,EKI,13,-10,-30,24.0,BETA-GAMMA,S10E30,3.0,0.0,0.0,3.0,0.0,0.0
15567,2002-11-05 00:30,10181,315,80,DSO,7,-7,-18,11.0,BETA,S07E18,0.0,0.0,0.0,0.0,0.0,0.0
15568,2002-11-05 00:30,10182,290,110,DSO,5,-17,-43,2.0,BETA,S17E43,0.0,0.0,0.0,0.0,0.0,0.0
15569,2002-11-05 00:30,10183,10,20,BXO,3,19,37,2.0,BETA,N19W37,0.0,0.0,0.0,0.0,0.0,0.0
15570,2002-11-05 00:30,10185,269,260,CKO,7,-12,-64,5.0,BETA,S12E64,1.0,0.0,0.0,1.0,0.0,0.0
15571,2002-11-06 00:30,10175,355,70,DSO,10,15,36,4.0,BETA,N15W36,0.0,0.0,0.0,0.0,0.0,0.0
15572,2002-11-06 00:30,10176,335,110,HSX,2,10,15,1.0,ALPHA,N10W15,0.0,0.0,0.0,0.0,0.0,0.0
15573,2002-11-06 00:30,10177,328,390,DKI,8,16,9,17.0,BETA-GAMMA,N16W09,1.0,0.0,0.0,1.0,0.0,0.0
15574,2002-11-06 00:30,10178,46,90,HAX,2,2,87,1.0,ALPHA,N02W87,0.0,0.0,0.0,0.0,0.0,0.0
15575,2002-11-06 00:30,10179,302,10,AXX,1,2,-17,1.0,ALPHA,N02E17,0.0,0.0,0.0,0.0,0.0,0.0
15576,2002-11-06 00:30,10180,303,530,EKI,15,-10,-17,45.0,BETA-GAMMA-DELTA,S10E17,4.0,0.0,0.0,4.0,0.0,0.0
15577,2002-11-06 00:30,10182,290,110,DAO,6,-17,-29,4.0,BETA,S17E29,0.0,0.0,0.0,0.0,0.0,0.0
15578,2002-11-06 00:30,10185,269,310,DKO,6,-12,-50,9.0,BETA,S12E50,0.0,0.0,0.0,0.0,0.0,0.0
15579,2002-11-06 00:30,10186,317,40,DSO,3,20,-2,3.0,BETA,N20E02,0.0,0.0,0.0,0.0,0.0,0.0
15580,2002-11-07 00:30,10175,360,60,CAO,6,14,54,5.0,BETA,N14W54,0.0,0.0,0.0,0.0,0.0,0.0
15581,2002-11-07 00:30,10176,334,130,HSX,2,10,28,1.0,ALPHA,N10W28,0.0,0.0,0.0,0.0,0.0,0.0
15582,2002-11-07 00:30,10177,328,300,DKI,9,17,22,27.0,BETA-GAMMA,N17W22,1.0,0.0,0.0,1.0,0.0,0.0
15583,2002-11-07 00:30,10179,304,10,AXX,1,3,-2,2.0,ALPHA,N03E02,0.0,0.0,0.0,0.0,0.0,0.0
15584,2002-11-07 00:30,10180,307,560,FKC,16,-10,1,53.0,BETA-GAMMA-DELTA,S10W01,1.0,0.0,0.0,1.0,0.0,0.0
15585,2002-11-07 00:30,10182,290,100,CSO,5,-18,-16,5.0,BETA,S18E16,0.0,0.0,0.0,0.0,0.0,0.0
15586,2002-11-07 00:30,10185,270,280,DKO,9,-13,-36,14.0,BETA,S13E36,0.0,0.0,0.0,0.0,0.0,0.0
15587,2002-11-07 00:30,10186,318,50,DSO,4,19,12,6.0,BETA,N19W12,0.0,0.0,0.0,0.0,0.0,0.0
15588,2002-11-07 00:30,10187,299,20,CSO,3,7,-7,4.0,BETA,N07E07,0.0,0.0,0.0,0.0,0.0,0.0
15589,2002-11-07 00:30,10188,284,20,HRX,1,11,-22,1.0,ALPHA,N11E22,0.0,0.0,0.0,0.0,0.0,0.0
15590,2002-11-07 00:30,10189,250,10,AXX,1,12,-56,1.0,ALPHA,N12E56,0.0,0.0,0.0,0.0,0.0,0.0
15591,2002-11-08 00:30,10175,3,30,HSX,2,14,70,2.0,ALPHA,N14W70,0.0,0.0,0.0,0.0,0.0,0.0
15592,2002-11-08 00:30,10176,335,120,HSX,2,10,42,1.0,ALPHA,N10W42,0.0,0.0,0.0,0.0,0.0,0.0
15593,2002-11-08 00:30,10177,329,210,DAO,7,18,36,14.0,BETA,N18W36,0.0,0.0,0.0,0.0,0.0,0.0
15594,2002-11-08 00:30,10179,301,10,AXX,1,-1,8,2.0,ALPHA,S01W08,0.0,0.0,0.0,0.0,0.0,0.0
15595,2002-11-08 00:30,10180,307,590,FKC,18,-10,14,66.0,BETA-GAMMA-DELTA,S10W14,5.0,0.0,0.0,5.0,0.0,0.0
15596,2002-11-08 00:30,10182,291,70,HSX,2,-18,-2,1.0,ALPHA,S18E02,0.0,0.0,0.0,0.0,0.0,0.0
15597,2002-11-08 00:30,10185,271,190,DAO,8,-12,-22,19.0,BETA,S12E22,0.0,0.0,0.0,0.0,0.0,0.0
15598,2002-11-08 00:30,10186,319,30,CRO,4,20,26,5.0,BETA,N20W26,0.0,0.0,0.0,0.0,0.0,0.0
15599,2002-11-08 00:30,10187,300,20,BXO,4,7,7,4.0,BETA,N07W07,0.0,0.0,0.0,0.0,0.0,0.0
15600,2002-11-08 00:30,10188,286,110,DAO,6,11,-7,16.0,BETA,N11E07,0.0,0.0,0.0,0.0,0.0,0.0
15601,2002-11-08 00:30,10189,250,20,BXO,3,14,-43,2.0,BETA,N14E43,0.0,0.0,0.0,0.0,0.0,0.0
15602,2002-11-08 00:30,10190,239,30,BXO,4,-22,-54,7.0,BETA,S22E54,0.0,0.0,0.0,0.0,0.0,0.0
15603,2002-11-09 00:30,10175,2,40,HSX,1,15,82,1.0,ALPHA,N15W82,0.0,0.0,0.0,0.0,0.0,0.0
15604,2002-11-09 00:30,10176,335,140,HSX,2,10,55,1.0,ALPHA,N10W55,0.0,0.0,0.0,0.0,0.0,0.0
15605,2002-11-09 00:30,10177,330,220,DSO,5,18,50,8.0,BETA,N18W50,0.0,0.0,0.0,0.0,0.0,0.0
15606,2002-11-09 00:30,10180,308,600,FKC,17,-10,28,58.0,BETA-GAMMA-DELTA,S10W28,2.0,1.0,0.0,3.0,1.0,0.0
15607,2002-11-09 00:30,10182,291,70,HSX,1,-18,11,1.0,ALPHA,S18W11,0.0,0.0,0.0,0.0,0.0,0.0
15608,2002-11-09 00:30,10184,295,10,AXX,2,-5,15,3.0,ALPHA,S05W15,0.0,0.0,0.0,0.0,0.0,0.0
15609,2002-11-09 00:30,10185,270,170,DAO,9,-12,-10,16.0,BETA,S12E10,0.0,0.0,0.0,0.0,0.0,0.0
15610,2002-11-09 00:30,10186,317,10,BXO,4,20,37,4.0,BETA,N20W37,0.0,0.0,0.0,0.0,0.0,0.0
15611,2002-11-09 00:30,10187,298,10,BXO,3,8,18,4.0,BETA,N08W18,0.0,0.0,0.0,0.0,0.0,0.0
15612,2002-11-09 00:30,10188,286,110,DSI,6,10,6,17.0,BETA,N10W06,0.0,0.0,0.0,0.0,0.0,0.0
15613,2002-11-09 00:30,10189,248,30,CSO,8,13,-32,4.0,BETA,N13E32,0.0,0.0,0.0,0.0,0.0,0.0
15614,2002-11-09 00:30,10190,238,40,CAO,6,-22,-42,4.0,BETA,S22E42,0.0,0.0,0.0,0.0,0.0,0.0
15615,2002-11-09 00:30,10191,206,60,HSX,2,-17,-74,1.0,ALPHA,S17E74,1.0,0.0,0.0,1.0,0.0,0.0
15616,2002-11-10 00:30,10176,335,250,HSX,2,10,68,1.0,ALPHA,N10W68,0.0,0.0,0.0,0.0,0.0,0.0
15617,2002-11-10 00:30,10177,330,160,DAO,4,18,63,5.0,BETA,N18W63,0.0,0.0,0.0,0.0,0.0,0.0
15618,2002-11-10 00:30,10180,308,630,FKC,18,-10,41,38.0,BETA-GAMMA-DELTA,S10W41,2.0,1.0,0.0,3.0,1.0,0.0
15619,2002-11-10 00:30,10182,291,60,HSX,2,-18,24,1.0,ALPHA,S18W24,0.0,0.0,0.0,0.0,0.0,0.0
15620,2002-11-10 00:30,10185,269,160,CAO,7,-13,2,12.0,BETA,S13W02,0.0,0.0,0.0,0.0,0.0,0.0
