date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
4654,20140204,4740,1335,1353,1410,G15,1-8A,C,C7.7,1.2E-02,11967,201402041335
4655,20140204,4750,1432,1436,1443,G15,1-8A,C,C6.4,3.3E-03,11967,201402041432
4656,20140204,4810,1525,1602,1649,G15,1-8A,M,M1.5,5.8E-02,11967,201402041525
4657,20140204,4840,1836,1849,1854,G15,1-8A,C,C4.7,4.5E-03,     ,201402041836
4658,20140204,4850,1927,1941,1954,G15,1-8A,C,C5.4,7.8E-03,11967,201402041927
4659,20140204,4860,2013,2020,2027,G15,1-8A,C,C4.4,3.6E-03,11967,201402042013
4660,20140204,4870,2128,2135,2142,G15,1-8A,C,C5.5,3.6E-03,11967,201402042128
4661,20140204,4880,2157,2203,2218,G15,1-8A,C,C6.5,6.6E-03,11968,201402042157
4662,20140204,4890,2237,2247,2255,G15,1-8A,C,C7.5,7.2E-03,11968,201402042237
4663,20140204,4900,2327,2330,2338,G15,1-8A,C,C3.8,1.9E-03,11968,201402042327
4664,20140205,4960,0530,0557,0606,G15,1-8A,C,C3.9,7.1E-03,11967,201402050530
4665,20140205,5000,0743,0750,0803,G15,1-8A,C,C3.6,3.3E-03,11968,201402050743
4666,20140205,5040,0921,0956,1005,G15,1-8A,C,C3.9,8.5E-03,11968,201402050921
4667,20140205,5060,1018,1022,1024,G15,1-8A,C,C4.4,9.3E-04,11968,201402051018
4668,20140205,5110,1244,1250,1253,G15,1-8A,C,C5.2,1.8E-03,11967,201402051244
4669,20140205,5130,1441,1446,1450,G15,1-8A,C,C3.3,1.3E-03,11967,201402051441
4670,20140205,5140,1611,1620,1642,G15,1-8A,M,M1.3,1.8E-02,11967,201402051611
4671,20140205,5150,1832,1844,1854,G15,1-8A,C,C8.6,7.5E-03,11967,201402051832
4672,20140205,5170,1928,2002,2026,G15,1-8A,C,C4.9,1.2E-02,11967,201402051928
4673,20140205,5260,2243,2247,2254,G15,1-8A,C,C3.2,1.6E-03,     ,201402052243
4674,20140205,5280,2318,2323,2330,G15,1-8A,C,C2.1,1.2E-03,     ,201402052318
4675,20140206,5320,0016,0038,0046,G15,1-8A,C,C5.4,7.7E-03,11968,201402060016
4676,20140206,5350,0231,0251,0300,G15,1-8A,C,C3.4,4.4E-03,11967,201402060231
4677,20140206,5360,0408,0431,0446,G15,1-8A,C,C7.0,1.2E-02,11968,201402060408
4678,20140206,5420,0757,0801,0803,G15,1-8A,C,C1.9,4.2E-04,11968,201402060757
4679,20140206,5460,1145,1156,1159,G15,1-8A,C,C3.0,1.7E-03,11967,201402061145
4680,20140206,5510,1440,1444,1452,G15,1-8A,C,C4.0,2.1E-03,11972,201402061440
4681,20140206,5520,1617,1620,1623,G15,1-8A,C,C2.2,4.8E-04,11967,201402061617
4682,20140206,5540,2209,2215,2224,G15,1-8A,C,C2.1,1.6E-03,     ,201402062209
4683,20140206,5550,2256,2305,2310,G15,1-8A,M,M1.5,7.7E-03,11967,201402062256
4684,20140207,5580,0013,0019,0027,G15,1-8A,C,C4.3,2.7E-03,11967,201402070013
4685,20140207,5630,0447,0456,0504,G15,1-8A,M,M2.0,1.4E-02,11967,201402070447
4686,20140207,5710,0834,0838,0842,G15,1-8A,C,C2.7,8.6E-04,11968,201402070834
4687,20140207,5720,0855,0900,0906,G15,1-8A,C,C2.5,1.2E-03,11968,201402070855
4688,20140207,5740,1002,1006,1009,G15,1-8A,C,C3.1,7.9E-04,11967,201402071002
4689,20140207,5760,1025,1029,1031,G15,1-8A,M,M1.9,2.8E-03,11968,201402071025
4690,20140207,5810,1441,1452,1456,G15,1-8A,C,C3.0,1.7E-03,11967,201402071441
4691,20140208,5900,0028,0036,0051,G15,1-8A,C,C2.5,2.7E-03,11968,201402080028
4692,20140208,5910,0212,0215,0218,G15,1-8A,C,C1.7,3.8E-04,11967,201402080212
4693,20140208,5950,0639,0644,0652,G15,1-8A,C,C1.7,1.1E-03,11967,201402080639
4694,20140208,5990,1225,1230,1233,G15,1-8A,C,C3.2,9.0E-04,11967,201402081225
4695,20140208,6010,1249,1252,1255,G15,1-8A,C,C1.5,3.2E-04,11967,201402081249
4696,20140208,6050,1752,1756,1802,G15,1-8A,C,C2.0,8.9E-04,11967,201402081752
4697,20140208,6060,1825,1833,1836,G15,1-8A,C,C8.6,3.3E-03,11967,201402081825
4698,20140208,6120,2129,2132,2134,G15,1-8A,C,C1.9,3.2E-04,11976,201402082129
4699,20140209,6200,0512,0517,0522,G15,1-8A,C,C2.4,1.0E-03,11975,201402090512
4700,20140209,6220,1151,1207,1223,G15,1-8A,C,C2.3,3.9E-03,11974,201402091151
4701,20140209,6260,1540,1617,1652,G15,1-8A,M,M1.0,3.2E-02,     ,201402091540
4702,20140209,6280,2007,2028,2041,G15,1-8A,C,C3.4,5.6E-03,11967,201402092007
4703,20140209,6300,2314,2331,2345,G15,1-8A,C,C5.2,6.9E-03,11967,201402092314
4704,20140210,6340,0254,0258,0302,G15,1-8A,C,C2.5,1.2E-03,11974,201402100254
4705,20140210,6490,1308,1312,1321,G15,1-8A,C,C2.1,1.3E-03,11974,201402101308
4706,20140210,6500,1405,1409,1414,G15,1-8A,C,C1.8,6.9E-04,     ,201402101405
4707,20140210,6520,1646,1652,1658,G15,1-8A,C,C2.5,1.3E-03,     ,201402101646
4708,20140210,6540,1914,1917,1919,G15,1-8A,C,C1.7,2.9E-04,11973,201402101914
4709,20140211,6660,0322,0331,0339,G15,1-8A,M,M1.7,1.2E-02,11974,201402110322
4710,20140211,6750,1315,1357,1415,G15,1-8A,C,C8.4,2.0E-02,11974,201402111315
4711,20140211,6800,1634,1651,1710,G15,1-8A,M,M1.8,2.9E-02,11974,201402111634
4712,20140211,6840,2201,2215,2224,G15,1-8A,C,C5.9,6.3E-03,11974,201402112201
4713,20140212,6950,0352,0425,0438,G15,1-8A,M,M3.7,4.3E-02,11974,201402120352
4714,20140212,7020,0654,0658,0704,G15,1-8A,M,M2.3,1.0E-02,11974,201402120654
4715,20140212,7100,1229,1234,1239,G15,1-8A,C,C7.9,3.5E-03,11973,201402121229
4716,20140212,7150,1541,1551,1615,G15,1-8A,M,M2.1,2.9E-02,11974,201402121541
4717,20140212,7210,1938,1951,2005,G15,1-8A,C,C4.8,5.9E-03,11974,201402121938
4718,20140212,7250,2114,2130,2138,G15,1-8A,C,C5.9,6.0E-03,11974,201402122114
4719,20140212,7260,2218,2222,2225,G15,1-8A,C,C2.6,7.0E-04,11974,201402122218
4720,20140212,7270,2301,2316,2330,G15,1-8A,C,C5.9,6.8E-03,11974,201402122301
4721,20140213,7290,0035,0052,0106,G15,1-8A,C,C3.2,5.1E-03,11974,201402130035
4722,20140213,7310,0132,0140,0150,G15,1-8A,M,M1.8,1.4E-02,11974,201402130132
4723,20140213,7320,0214,0218,0224,G15,1-8A,C,C5.4,2.4E-03,11974,201402130214
4724,20140213,7330,0225,0229,0232,G15,1-8A,C,C7.4,2.0E-03,11974,201402130225
4725,20140213,7340,0241,0251,0304,G15,1-8A,M,M1.0,1.1E-02,11974,201402130241
4726,20140213,7380,0533,0536,0540,G15,1-8A,C,C2.8,7.9E-04,11974,201402130533
4727,20140213,7390,0549,0607,0613,G15,1-8A,M,M1.7,9.6E-03,11974,201402130549
4728,20140213,7420,0704,0710,0730,G15,1-8A,C,C3.6,4.8E-03,11977,201402130704
4729,20140213,7440,0805,0812,0819,G15,1-8A,M,M1.0,5.1E-03,11974,201402130805
4730,20140213,7500,1029,1048,1053,G15,1-8A,C,C8.4,9.8E-03,11974,201402131029
4731,20140213,7520,1233,1242,1316,G15,1-8A,C,C3.0,6.1E-03,11974,201402131233
4732,20140213,7550,1545,1557,1606,G15,1-8A,M,M1.4,1.2E-02,11974,201402131545
4733,20140213,7630,1950,1955,1958,G15,1-8A,C,C6.6,2.2E-03,11974,201402131950
4734,20140213,7650,2132,2138,2143,G15,1-8A,C,C2.7,1.2E-03,11974,201402132132
4735,20140214,7730,0146,0153,0157,G15,1-8A,C,C2.2,1.3E-03,11974,201402140146
4736,20140214,7750,0240,0257,0310,G15,1-8A,M,M2.3,2.4E-02,11974,201402140240
4737,20140214,7770,0414,0418,0421,G15,1-8A,C,C1.7,4.6E-04,11974,201402140414
4738,20140214,7780,0425,0430,0433,G15,1-8A,C,C6.6,1.8E-03,11974,201402140425
4739,20140214,7830,0639,0646,0655,G15,1-8A,C,C3.8,2.7E-03,11974,201402140639
4740,20140214,7850,0735,0738,0743,G15,1-8A,C,C3.3,1.1E-03,11974,201402140735
4741,20140214,7870,0859,0905,0912,G15,1-8A,C,C2.2,1.3E-03,11974,201402140859
4742,20140214,7900,1006,1012,1019,G15,1-8A,C,C2.6,1.5E-03,11974,201402141006
4743,20140214,7950,1036,1041,1051,G15,1-8A,C,C7.2,4.2E-03,11974,201402141036
4744,20140214,7970,1229,1240,1245,G15,1-8A,M,M1.6,8.1E-03,11974,201402141229
4745,20140214,7990,1321,1328,1339,G15,1-8A,M,M1.1,8.4E-03,11974,201402141321
4746,20140214,8110,1633,1639,1642,G15,1-8A,M,M1.0,3.1E-03,11974,201402141633
4747,20140214,8120,1649,1652,1659,G15,1-8A,C,C3.6,1.5E-03,11971,201402141649
4748,20140214,8130,1719,1724,1734,G15,1-8A,C,C6.6,4.2E-03,11974,201402141719
4749,20140214,8140,1931,1935,1939,G15,1-8A,C,C1.7,5.6E-04,11974,201402141931
4750,20140215,8280,0136,0203,0213,G15,1-8A,C,C2.1,3.7E-03,11974,201402150136
4751,20140215,8310,0310,0318,0328,G15,1-8A,C,C2.3,2.0E-03,11973,201402150310
4752,20140215,8340,0549,0553,0558,G15,1-8A,C,C2.2,7.9E-04,11974,201402150549
4753,20140215,8380,0825,0828,0839,G15,1-8A,C,C1.3,8.8E-04,11974,201402150825
4754,20140215,8540,2135,2141,2151,G15,1-8A,C,C1.7,1.4E-03,11973,201402152135
4755,20140215,8560,2241,2244,2248,G15,1-8A,C,C1.6,4.7E-04,11973,201402152241
4756,20140216,8610,0204,0207,0209,G15,1-8A,C,C1.2,2.0E-04,11974,201402160204
4757,20140216,8620,0248,0255,0320,G15,1-8A,C,C2.3,3.7E-03,11973,201402160248
4758,20140216,8640,0504,0507,0516,G15,1-8A,C,C1.2,8.9E-04,11974,201402160504
4759,20140216,8650,0526,0543,0555,G15,1-8A,C,C1.3,2.1E-03,11973,201402160526
4760,20140216,8680,0642,0646,0651,G15,1-8A,C,C1.5,5.9E-04,11974,201402160642
4761,20140216,8720,0920,0926,0929,G15,1-8A,M,M1.1,3.4E-03,11977,201402160920
4762,20140216,8780,1348,1400,1405,G15,1-8A,C,C3.4,2.2E-03,11977,201402161348
4763,20140216,8820,1654,1659,1704,G15,1-8A,C,C1.5,6.5E-04,11977,201402161654
4764,20140216,8830,1735,1738,1740,G15,1-8A,C,C1.2,2.1E-04,11977,201402161735
4765,20140216,8850,1920,1925,1928,G15,1-8A,C,C1.7,5.5E-04,11977,201402161920
4766,20140217,8960,0251,0304,0321,G15,1-8A,C,C6.6,8.3E-03,11977,201402170251
4767,20140217,9010,0803,0810,0818,G15,1-8A,C,C2.0,1.4E-03,11982,201402170803
4768,20140217,9060,0851,0900,0909,G15,1-8A,C,C1.3,1.4E-03,11982,201402170851
4769,20140217,9070,0929,0944,0953,G15,1-8A,C,C1.7,2.1E-03,11982,201402170929
4770,20140217,9200,1527,1531,1533,G15,1-8A,C,C2.4,5.0E-04,11977,201402171527
4771,20140217,9240,2010,2014,2020,G15,1-8A,C,C1.6,7.1E-04,11980,201402172010
4772,20140217,9260,2107,2112,2120,G15,1-8A,C,C1.8,1.1E-03,11977,201402172107
4773,20140218,9280,0127,0133,0140,G15,1-8A,C,C4.7,2.5E-03,11976,201402180127
4774,20140218,9330,0619,0623,0627,G15,1-8A,C,C1.9,6.5E-04,11976,201402180619
4775,20140218,9350,0949,0959,1011,G15,1-8A,C,C3.3,3.3E-03,11982,201402180949
4776,20140218,9390,1318,1325,1333,G15,1-8A,C,C1.7,1.3E-03,11982,201402181318
4777,20140218,9500,2029,2033,2038,G15,1-8A,C,C1.8,7.3E-04,11982,201402182029
4778,20140219,9570,0031,0035,0038,G15,1-8A,C,C1.2,3.5E-04,11976,201402190031
4779,20140219,9580,0156,0201,0204,G15,1-8A,C,C3.0,8.9E-04,11982,201402190156
4780,20140219,9590,0239,0244,0254,G15,1-8A,C,C2.2,1.5E-03,11976,201402190239
4781,20140219,9610,0720,0726,0734,G15,1-8A,C,C2.0,1.2E-03,11982,201402190720
4782,20140219,9630,1011,1025,1031,G15,1-8A,C,C2.5,2.0E-03,     ,201402191011
4783,20140219,9710,2220,2224,2228,G15,1-8A,C,C1.4,4.7E-04,11976,201402192220
4784,20140219,9740,2348,0004,0016,G15,1-8A,C,C4.6,5.9E-03,11982,201402192348
4785,20140220,9770,0315,0335,0357,G15,1-8A,C,C3.3,6.9E-03,11982,201402200315
4786,20140220,9820,0726,0756,0825,G15,1-8A,M,M3.0,6.3E-02,11976,201402200726
4787,20140220,9950,2201,2234,2241,G15,1-8A,C,C1.6,2.9E-03,11976,201402202201
4788,20140221,  30,0604,0608,0613,G15,1-8A,C,C1.5,6.0E-04,     ,201402210604
4789,20140221,  90,1101,1117,1136,G15,1-8A,C,C1.9,3.3E-03,11976,201402211101
4790,20140221, 100,1320,1324,1327,G15,1-8A,C,C1.8,4.9E-04,     ,201402211320
4791,20140222, 170,0237,0249,0255,G15,1-8A,C,C1.8,1.9E-03,11976,201402220237
4792,20140222, 200,0910,0918,0932,G15,1-8A,C,C1.7,1.9E-03,11982,201402220910
4793,20140222, 280,1507,1550,1613,G15,1-8A,C,C7.7,1.7E-02,     ,201402221507
4794,20140223, 300,0550,0610,0636,G15,1-8A,M,M1.1,2.2E-02,     ,201402230550
4795,20140223, 320,1026,1031,1037,G15,1-8A,C,C2.4,1.2E-03,11989,201402231026
4796,20140223, 330,1143,1214,1227,G15,1-8A,C,C3.3,6.7E-03,     ,201402231143
4797,20140223, 470,1237,1247,1253,G15,1-8A,C,C2.6,2.5E-03,11987,201402231237
4798,20140223, 480,1429,1432,1436,G15,1-8A,C,C1.2,5.8E-04,     ,201402231429
4799,20140223, 490,1612,1618,1623,G15,1-8A,C,C1.0,7.1E-04,11982,201402231612
4800,20140223, 500,1641,1658,1703,G15,1-8A,C,C1.7,2.1E-03,     ,201402231641
4801,20140223, 510,1810,1817,1829,G15,1-8A,C,C1.5,1.7E-03,     ,201402231810
4802,20140223, 520,1915,1927,1933,G15,1-8A,C,C1.6,1.8E-03,11982,201402231915
4803,20140223, 530,2244,2305,2318,G15,1-8A,C,C2.0,3.8E-03,     ,201402232244
4804,20140224, 540,0305,0313,0330,G15,1-8A,C,C1.5,2.0E-03,11982,201402240305
4805,20140224, 550,0342,0400,0416,G15,1-8A,C,C2.4,4.9E-03,11990,201402240342
4806,20140224, 560,0422,0430,0434,G15,1-8A,C,C2.3,1.8E-03,11982,201402240422
4807,20140224, 580,1103,1117,1142,G15,1-8A,M,M1.2,1.9E-02,11990,201402241103
4808,20140224, 590,1200,1205,1210,G15,1-8A,M,M1.3,5.2E-03,11990,201402241200
4809,20140224, 630,1444,1449,1457,G15,1-8A,C,C5.0,3.0E-03,11982,201402241444
4810,20140224, 670,2131,2137,2145,G15,1-8A,C,C5.1,2.8E-03,11990,201402242131
4811,20140225, 700,0039,0049,0103,G15,1-8A,X,X4.9,4.3E-01,11990,201402250039
4812,20140225, 770,0427,0432,0436,G15,1-8A,C,C5.0,1.9E-03,11989,201402250427
4813,20140225, 790,0616,0620,0628,G15,1-8A,C,C4.5,2.2E-03,11986,201402250616
4814,20140225, 870,1504,1510,1518,G15,1-8A,C,C5.7,3.0E-03,11986,201402251504
4815,20140225, 900,2331,2334,2337,G15,1-8A,C,C2.2,5.0E-04,11984,201402252331
4816,20140226,1000,0346,0359,0406,G15,1-8A,C,C3.0,3.3E-03,11982,201402260346
4817,20140226,1050,1050,1054,1058,G15,1-8A,C,C1.9,6.4E-04,11984,201402261050
4818,20140226,1070,1249,1253,1255,G15,1-8A,C,C1.5,3.5E-04,     ,201402261249
4819,20140226,1100,1452,1501,1510,G15,1-8A,M,M1.1,7.4E-03,11982,201402261452
4820,20140227,1200,0023,0053,0111,G15,1-8A,C,C2.0,4.7E-03,11986,201402270023
4821,20140227,1220,0237,0241,0247,G15,1-8A,C,C1.5,6.6E-04,11991,201402270237
4822,20140227,1280,0551,0557,0559,G15,1-8A,C,C2.3,9.7E-04,11991,201402270551
4823,20140227,1300,0718,0721,0724,G15,1-8A,C,C2.0,4.1E-04,11991,201402270718
4824,20140227,1320,0812,0815,0818,G15,1-8A,C,C1.4,3.1E-04,     ,201402270812
4825,20140227,1330,0834,0838,0840,G15,1-8A,C,C2.1,4.2E-04,11991,201402270834
4826,20140227,1340,0900,0956,1000,G15,1-8A,C,C3.1,3.5E-03,11990,201402270900
4827,20140227,1350,1041,1045,1048,G15,1-8A,C,C5.7,1.2E-03,11991,201402271041
4828,20140227,1360,1224,1230,1232,G15,1-8A,C,C6.8,1.8E-03,11991,201402271224
4829,20140227,1440,1536,1539,1541,G15,1-8A,C,C1.8,2.8E-04,11991,201402271536
4830,20140227,1470,1714,1718,1726,G15,1-8A,C,C1.5,8.6E-04,11984,201402271714
4831,20140227,1510,2133,2212,2237,G15,1-8A,C,C4.2,1.2E-02,11982,201402272133
4832,20140228,1550,0044,0048,0050,G15,1-8A,M,M1.1,1.9E-03,11991,201402280044
4833,20140228,1560,0226,0230,0233,G15,1-8A,C,C2.6,6.6E-04,11982,201402280226
4834,20140228,1570,0357,0402,0404,G15,1-8A,C,C2.2,5.5E-04,11987,201402280357
4835,20140228,1670,0932,1006,1033,G15,1-8A,C,C8.1,1.7E-02,11982,201402280932
4836,20140228,1700,1240,1312,1338,G15,1-8A,C,C2.4,7.2E-03,11982,201402281240
4837,20140228,1710,1708,1712,1715,G15,1-8A,C,C2.7,6.2E-04,11993,201402281708
4838,20140228,1760,2228,2233,2238,G15,1-8A,C,C2.2,9.8E-04,11993,201402282228
4839,20140301,1780,0055,0059,0102,G15,1-8A,C,C4.3,9.2E-04,11993,201403010055
4840,20140301,1830,0433,0436,0438,G15,1-8A,C,C1.9,3.1E-04,11991,201403010433
4841,20140301,1870,1318,1333,1340,G15,1-8A,M,M1.1,1.1E-02,11982,201403011318
4842,20140301,1880,1540,1600,1609,G15,1-8A,C,C3.1,4.0E-03,11987,201403011540
4843,20140302,1970,0003,0012,0019,G15,1-8A,C,C8.7,5.3E-03,11982,201403020003
4844,20140302,2000,0156,0159,0203,G15,1-8A,C,C2.1,5.9E-04,11982,201403020156
4845,20140302,2010,0327,0353,0418,G15,1-8A,C,C3.7,8.6E-03,11982,201403020327
4846,20140302,2060,1155,1205,1214,G15,1-8A,C,C2.4,2.5E-03,11991,201403021155
4847,20140302,2070,1245,1253,1313,G15,1-8A,C,C2.5,3.6E-03,11990,201403021245
4848,20140302,2100,1547,1645,1700,G15,1-8A,C,C2.5,7.7E-03,11987,201403021547
4849,20140302,2120,1808,1814,1821,G15,1-8A,C,C1.7,9.9E-04,11986,201403021808
4850,20140302,2170,2311,2319,2326,G15,1-8A,M,M1.1,5.9E-03,11986,201403022311
4851,20140303,2210,0220,0224,0227,G15,1-8A,C,C2.0,5.8E-04,11989,201403030220
4852,20140303,2230,0553,0558,0604,G15,1-8A,C,C3.2,1.4E-03,11989,201403030553
4853,20140303,2260,0649,0654,0659,G15,1-8A,C,C2.3,9.8E-04,11986,201403030649
4854,20140303,2270,0704,0709,0713,G15,1-8A,C,C3.3,1.2E-03,11989,201403030704
4855,20140303,2330,0954,0957,1000,G15,1-8A,C,C2.9,6.3E-04,11995,201403030954
4856,20140303,2360,1049,1053,1109,G15,1-8A,C,C2.0,2.1E-03,11991,201403031049
4857,20140303,2380,1222,1225,1228,G15,1-8A,C,C1.8,4.0E-04,     ,201403031222
4858,20140303,2390,1316,1322,1326,G15,1-8A,C,C1.4,9.0E-04,11989,201403031316
4859,20140303,2470,1554,1558,1601,G15,1-8A,M,M1.2,2.6E-03,11989,201403031554
4860,20140303,2510,1915,1922,1932,G15,1-8A,C,C1.9,1.6E-03,11986,201403031915
4861,20140303,2530,2133,2145,2153,G15,1-8A,C,C3.5,2.5E-03,     ,201403032133
4862,20140304,2560,0007,0018,0025,G15,1-8A,C,C4.8,3.2E-03,     ,201403040007
4863,20140304,2570,0057,0101,0109,G15,1-8A,C,C1.8,9.9E-04,     ,201403040057
4864,20140304,2580,0449,0455,0459,G15,1-8A,C,C8.3,3.2E-03,11991,201403040449
4865,20140304,2600,0622,0704,0723,G15,1-8A,C,C5.6,1.3E-02,11994,201403040622
4866,20140304,2610,0827,0832,0835,G15,1-8A,C,C2.7,8.4E-04,11991,201403040827
4867,20140304,2620,0957,1002,1010,G15,1-8A,C,C1.6,9.8E-04,     ,201403040957
4868,20140304,2640,1019,1025,1029,G15,1-8A,C,C4.4,1.5E-03,11991,201403041019
4869,20140304,2660,1117,1124,1138,G15,1-8A,C,C7.6,7.9E-03,     ,201403041117
4870,20140304,2680,1804,1835,1913,G15,1-8A,C,C5.5,1.7E-02,     ,201403041804
4871,20140304,2690,2146,2151,2154,G15,1-8A,C,C3.2,9.2E-04,11991,201403042146
4872,20140305,2720,0010,0016,0019,G15,1-8A,C,C4.8,1.3E-03,11991,201403050010
4873,20140305,2750,0152,0158,0201,G15,1-8A,C,C2.8,9.5E-04,11991,201403050152
4874,20140305,2760,0206,0210,0212,G15,1-8A,M,M1.0,2.0E-03,11991,201403050206
4875,20140305,2790,0427,0430,0520,G15,1-8A,C,C1.8,5.3E-03,     ,201403050427
4876,20140305,2830,0958,1001,1004,G15,1-8A,C,C1.1,2.6E-04,     ,201403050958
4877,20140305,2870,1257,1301,1305,G15,1-8A,C,C2.0,6.0E-04,11990,201403051257
4878,20140305,2920,1732,1740,1750,G15,1-8A,C,C1.6,1.4E-03,11996,201403051732
4879,20140305,2980,2305,2309,2315,G15,1-8A,C,C1.3,5.9E-04,11990,201403052305
4880,20140306,3160,0353,0357,0402,G15,1-8A,C,C1.5,5.6E-04,11993,201403060353
4881,20140307,3290,1814,1857,1917,G15,1-8A,C,C2.1,5.9E-03,11995,201403071814
4882,20140307,3320,2356,0007,0020,G15,1-8A,C,C3.4,3.5E-03,12002,201403072356
4883,20140308,3380,0435,0443,0456,G15,1-8A,C,C1.0,1.2E-03,12002,201403080435
4884,20140308,3390,0541,0544,0547,G15,1-8A,C,C1.6,3.3E-04,11991,201403080541
4885,20140308,3410,1055,1058,1106,G15,1-8A,C,C1.0,7.4E-04,     ,201403081055
4886,20140308,3440,1754,1800,1815,G15,1-8A,C,C2.0,2.0E-03,12002,201403081754
4887,20140308,3500,2326,2341,2350,G15,1-8A,M,M1.4,1.1E-02,12002,201403082326
4888,20140309,3510,0035,0046,0051,G15,1-8A,C,C2.8,2.4E-03,12002,201403090035
4889,20140309,3520,0159,0217,0228,G15,1-8A,C,C3.0,4.1E-03,12002,201403090159
4890,20140309,3540,0441,0448,0452,G15,1-8A,C,C6.5,2.3E-03,12002,201403090441
4891,20140309,3570,0636,0704,0722,G15,1-8A,C,C4.8,8.7E-03,12002,201403090636
4892,20140309,3620,1001,1020,1028,G15,1-8A,C,C2.1,2.5E-03,11996,201403091001
4893,20140309,3640,1039,1045,1049,G15,1-8A,C,C1.9,1.0E-03,12002,201403091039
4894,20140309,3660,1236,1241,1244,G15,1-8A,C,C1.3,4.5E-04,11996,201403091236
4895,20140309,3670,1326,1332,1338,G15,1-8A,C,C7.1,3.0E-03,12002,201403091326
4896,20140309,3680,1352,1358,1405,G15,1-8A,M,M1.0,5.5E-03,12002,201403091352
4897,20140309,3700,1433,1442,1447,G15,1-8A,C,C7.7,4.4E-03,12002,201403091433
4898,20140309,3740,1640,1643,1652,G15,1-8A,C,C2.1,1.1E-03,12002,201403091640
4899,20140309,3750,1815,1818,1820,G15,1-8A,C,C1.6,2.7E-04,12002,201403091815
4900,20140309,3780,2013,2028,2035,G15,1-8A,M,M1.0,9.2E-03,12002,201403092013
4901,20140309,3810,2204,2210,2227,G15,1-8A,C,C2.6,3.2E-03,12002,201403092204
4902,20140309,3820,2234,2242,2250,G15,1-8A,C,C5.2,3.4E-03,12002,201403092234
4903,20140309,3860,2347,2351,2355,G15,1-8A,C,C2.7,8.7E-04,12002,201403092347
4904,20140310,3870,0019,0026,0033,G15,1-8A,M,M1.1,5.9E-03,12002,201403100019
4905,20140310,3930,0144,0147,0150,G15,1-8A,C,C3.7,8.2E-04,12002,201403100144
4906,20140310,3940,0402,0408,0413,G15,1-8A,M,M1.0,3.8E-03,12002,201403100402
4907,20140310,3950,0614,0624,0630,G15,1-8A,C,C2.2,2.0E-03,11996,201403100614
4908,20140310,3960,0729,0747,0806,G15,1-8A,C,C3.9,6.4E-03,11996,201403100729
4909,20140310,4010,1032,1043,1102,G15,1-8A,C,C6.1,8.0E-03,12002,201403101032
4910,20140310,4020,1129,1142,1149,G15,1-8A,C,C6.0,5.1E-03,11996,201403101129
4911,20140310,4080,1343,1350,1356,G15,1-8A,C,C2.8,1.5E-03,12002,201403101343
4912,20140310,4130,1521,1528,1532,G15,1-8A,M,M1.7,6.9E-03,12002,201403101521
4913,20140310,4140,1809,1825,1838,G15,1-8A,C,C5.6,7.6E-03,11996,201403101809
4914,20140310,4200,2022,2114,2119,G15,1-8A,C,C3.5,8.8E-03,11996,201403102022
4915,20140310,4210,2245,2300,2312,G15,1-8A,M,M1.4,1.6E-02,11996,201403102245
4916,20140311,4280,0344,0350,0356,G15,1-8A,M,M3.5,1.3E-02,11996,201403110344
4917,20140311,4300,0602,0605,0608,G15,1-8A,C,C2.4,5.6E-04,12002,201403110602
4918,20140311,4440,1007,1017,1021,G15,1-8A,C,C6.7,5.0E-03,     ,201403111007
4919,20140311,4340,1158,1207,1214,G15,1-8A,M,M1.7,1.0E-02,11991,201403111158
4920,20140311,4370,1620,1627,1641,G15,1-8A,C,C9.7,1.0E-02,12002,201403111620
4921,20140311,4430,2140,2156,2212,G15,1-8A,C,C6.9,1.0E-02,11996,201403112140
4922,20140311,4460,2352,2357,0003,G15,1-8A,C,C2.2,1.1E-03,12002,201403112352
4923,20140312,4490,0230,0251,0328,G15,1-8A,C,C1.4,4.3E-03,12002,201403120230
4924,20140312,4540,0721,0757,0810,G15,1-8A,C,C7.2,9.9E-03,11996,201403120721
4925,20140312,4610,1055,1105,1111,G15,1-8A,M,M2.5,1.2E-02,11996,201403121055
4926,20140312,4650,1720,1740,1754,G15,1-8A,C,C5.3,8.4E-03,11996,201403121720
4927,20140312,4700,2228,2234,2239,G15,1-8A,M,M9.3,3.1E-02,11996,201403122228
4928,20140313,5000,1339,1344,1351,G15,1-8A,C,C1.7,9.5E-04,12003,201403131339
4929,20140313,5030,1709,1715,1724,G15,1-8A,C,C1.7,1.2E-03,12003,201403131709
4930,20140313,5060,1903,1919,1930,G15,1-8A,M,M1.2,1.2E-02,11996,201403131903
4931,20140314,5160,0302,0320,0333,G15,1-8A,C,C4.1,5.8E-03,11996,201403140302
4932,20140314,5190,0429,0433,0436,G15,1-8A,C,C2.4,6.2E-04,11996,201403140429
4933,20140314,5210,0546,0552,0558,G15,1-8A,C,C4.7,2.2E-03,12003,201403140546
4934,20140314,5230,0832,1021,1042,G15,1-8A,C,C5.0,1.2E-02,11996,201403140832
4935,20140315,5320,0020,0026,0030,G15,1-8A,C,C3.1,1.1E-03,12002,201403150020
4936,20140315,5340,0252,0256,0302,G15,1-8A,C,C1.5,6.8E-04,12003,201403150252
4937,20140315,5360,0318,0321,0330,G15,1-8A,C,C1.3,9.7E-04,12003,201403150318
