event_starttime,event_peaktime,event_endtime,goes_class_ind,goes_class,goes_class_val,integrated_flux,noaa_ar,position_hgs,hgs_lat,hgs_lon,hpc_x,hpc_y
3192,2013-04-07 16:49:00,2013-04-07 16:58:00,2013-04-07 17:09:00,C,C1.6,1.6e-06,1.6E-03,11713,N09W45,9.0,45.0,671.2382602945104,221.2768369848673
3193,2013-04-08 15:42:00,2013-04-08 15:50:00,2013-04-08 16:17:00,C,C1.6,1.6e-06,2.7E-03,11714,N15W05,15.0,5.0,80.98469246453844,345.54898984587334
3194,2013-04-08 23:45:00,2013-04-08 23:48:00,2013-04-08 23:51:00,C,C1.5,1.5e-06,3.2E-04,11713,N11W60,11.0,60.0,815.9479399294443,231.7907316528949
3195,2013-04-09 00:14:00,2013-04-09 00:21:00,2013-04-09 00:30:00,C,C2.2,2.2e-06,1.5E-03,11713,N08W64,8.0,64.0,854.0681640093669,176.71475037263048
3196,2013-04-09 07:17:00,2013-04-09 07:24:00,2013-04-09 07:28:00,C,C2.2,2.2e-06,9.6E-04,11718,N19E02,19.0,-2.0,-31.73384099267423,406.83818117368395
3197,2013-04-09 08:30:00,2013-04-09 08:59:00,2013-04-09 09:17:00,C,C2.9,2.8999999999999998e-06,4.5E-03,11718,N20E02,20.0,-2.0,-31.53674698388204,421.91013199725074
3198,2013-04-09 11:32:00,2013-04-09 11:41:00,2013-04-09 11:58:00,C,C1.6,1.6e-06,2.0E-03,11718,N19E00,19.0,0.0,0.0,406.69023192727747
3199,2013-04-09 13:28:00,2013-04-09 13:32:00,2013-04-09 13:36:00,C,C1.5,1.5e-06,5.2E-04,11718,N20E00,20.0,0.0,0.0,421.72746645846655
3200,2013-04-09 14:46:00,2013-04-09 14:50:00,2013-04-09 14:54:00,C,C1.0,1e-06,3.5E-04,     ,N23W01,23.0,1.0,15.445890419520161,466.24692589871967
3201,2013-04-09 19:51:00,2013-04-09 20:03:00,2013-04-09 20:12:00,C,C1.5,1.5e-06,1.6E-03,     ,N22W03,22.0,3.0,46.6536933982761,451.1565443987375
3202,2013-04-09 20:34:00,2013-04-09 20:38:00,2013-04-09 20:40:00,C,C1.1,1.1e-06,2.6E-04,11718,N20W04,20.0,4.0,63.025554662012865,421.14596912576087
3203,2013-04-10 01:50:00,2013-04-10 02:16:00,2013-04-10 02:25:00,C,C1.8,1.8e-06,2.6E-03,11718,N20W06,20.0,6.0,94.43520258800912,420.5957887669284
3204,2013-04-10 08:44:00,2013-04-10 09:41:00,2013-04-10 09:59:00,C,C1.2,1.2e-06,2.5E-03,11718,N23W10,23.0,10.0,153.64123837880447,463.9642254764062
3205,2013-04-10 11:53:00,2013-04-10 11:56:00,2013-04-10 11:58:00,C,C1.0,1e-06,1.7E-04,11713,N11E26,11.0,-26.0,-413.5962160092313,270.2713297779984
3206,2013-04-10 12:54:00,2013-04-10 12:58:00,2013-04-10 13:04:00,C,C1.2,1.2e-06,5.3E-04,11721,S19E53,-19.0,-53.0,-724.9003309344407,-254.2855238047396
3207,2013-04-10 16:47:00,2013-04-10 16:51:00,2013-04-10 16:54:00,C,C1.1,1.1e-06,3.1E-04,11719,N09W88,9.0,88.0,944.9738936481966,152.36852213367365
3208,2013-04-10 17:56:00,2013-04-10 18:01:00,2013-04-10 18:04:00,C,C3.4,3.3999999999999996e-06,8.5E-04,11718,N22W14,22.0,14.0,215.57331842112453,447.41115945778785
3209,2013-04-10 19:02:00,2013-04-10 19:19:00,2013-04-10 19:41:00,C,C4.2,4.2e-06,7.9E-03,11713,N10W88,10.0,88.0,942.1847609188632,168.74180333406125
3210,2013-04-10 23:30:00,2013-04-10 23:38:00,2013-04-10 23:48:00,C,C3.9,3.9e-06,2.9E-03,11713,N11W88,11.0,88.0,939.0844035680207,185.0565349478998
3211,2013-04-11 00:19:00,2013-04-11 00:28:00,2013-04-11 00:35:00,C,C1.4,1.4e-06,1.4E-03,11711,N10W88,10.0,88.0,942.1262644424713,168.72702012816302
3212,2013-04-11 06:55:00,2013-04-11 07:16:00,2013-04-11 07:29:00,M,M6.5,6.500000000000001e-05,7.4E-02,11719,N07E13,7.0,-13.0,-214.64211554196663,211.9498949572133
3213,2013-04-11 10:09:00,2013-04-11 10:13:00,2013-04-11 10:15:00,C,C4.2,4.2e-06,7.6E-04,11721,S17E26,-17.0,-26.0,-402.8718145180028,-194.86621578565882
3214,2013-04-11 10:28:00,2013-04-11 10:46:00,2013-04-11 11:16:00,C,C6.2,6.2e-06,1.4E-02,     ,N10W88,10.0,88.0,942.0141661527491,168.69857233391727
3215,2013-04-11 12:41:00,2013-04-11 12:47:00,2013-04-11 12:53:00,C,C2.2,2.2e-06,1.1E-03,11718,N20W26,20.0,26.0,395.71454603002655,409.84398823234875
3216,2013-04-11 16:03:00,2013-04-11 16:11:00,2013-04-11 16:25:00,C,C1.0,1e-06,1.3E-03,     ,N09W88,9.0,88.0,944.7160032824485,152.30558752811785
3217,2013-04-11 16:52:00,2013-04-11 16:55:00,2013-04-11 16:57:00,C,C1.0,1e-06,1.8E-04,11718,N20W27,20.0,27.0,409.7800911991165,408.9203153391506
3218,2013-04-11 22:49:00,2013-04-11 23:02:00,2013-04-11 23:24:00,C,C4.0,4e-06,6.9E-03,     ,N09W88,9.0,88.0,944.6413667936984,152.28721151377871
3219,2013-04-12 04:02:00,2013-04-12 04:14:00,2013-04-12 04:22:00,C,C2.2,2.2e-06,1.8E-03,11718,N20W33,20.0,33.0,491.4249749012086,403.52208110650656
3220,2013-04-12 17:03:00,2013-04-12 17:24:00,2013-04-12 17:51:00,C,C1.4,1.4e-06,3.6E-03,11718,N19W41,19.0,41.0,595.3375049441689,379.9010300565799
3221,2013-04-12 18:00:00,2013-04-12 18:15:00,2013-04-12 18:24:00,C,C1.1,1.1e-06,1.7E-03,11719,N19W41,19.0,41.0,595.3309608449684,379.86319346212224
3222,2013-04-12 18:40:00,2013-04-12 18:48:00,2013-04-12 19:01:00,C,C2.1,2.1e-06,2.2E-03,11718,N19W42,19.0,42.0,607.1570845956435,378.7604782135454
3223,2013-04-12 19:52:00,2013-04-12 20:38:00,2013-04-12 20:46:00,M,M3.3,3.3e-05,2.4E-02,11718,N21W42,21.0,42.0,599.4489990325294,409.1497869683955
3224,2013-04-13 01:24:00,2013-04-13 01:42:00,2013-04-13 01:58:00,C,C1.5,1.5e-06,2.3E-03,11719,N08W13,8.0,13.0,214.0393051054863,226.0814327393074
3225,2013-04-13 03:29:00,2013-04-13 03:34:00,2013-04-13 03:36:00,C,C1.9,1.8999999999999998e-06,4.6E-04,11718,N20W48,20.0,48.0,669.858483004585,386.8787241335188
3226,2013-04-13 09:21:00,2013-04-13 09:28:00,2013-04-13 09:34:00,C,C1.5,1.5e-06,8.8E-04,11724,S25E89,-25.0,-89.0,-867.0155431646854,-400.8205587803524
3227,2013-04-13 19:46:00,2013-04-13 19:53:00,2013-04-13 20:01:00,C,C1.4,1.4e-06,9.0E-04,11718,N20W56,20.0,56.0,746.783309002384,376.2721569443215
3228,2013-04-15 09:19:00,2013-04-15 09:25:00,2013-04-15 09:29:00,C,C1.1,1.1e-06,4.6E-04,     ,N20W77,20.0,77.0,876.0471343268682,345.35295449001285
3229,2013-04-15 13:58:00,2013-04-15 14:03:00,2013-04-15 14:06:00,C,C1.2,1.2e-06,3.7E-04,11723,S16E28,-16.0,-28.0,-433.16017825575545,-184.34060838979053
3230,2013-04-15 18:00:00,2013-04-15 18:05:00,2013-04-15 18:10:00,C,C1.0,1e-06,4.6E-04,11719,N10W49,10.0,49.0,712.545419059521,225.60158648319063
3231,2013-04-16 04:26:00,2013-04-16 04:30:00,2013-04-16 04:35:00,C,C1.5,1.5e-06,5.2E-04,11723,S19E22,-19.0,-22.0,-339.967245424632,-230.1689134918126
3232,2013-04-16 07:30:00,2013-04-16 07:37:00,2013-04-16 07:47:00,C,C1.3,1.3e-06,1.0E-03,11723,S17E17,-17.0,-17.0,-268.3971077033784,-195.14857337074724
3233,2013-04-16 16:21:00,2013-04-16 16:46:00,2013-04-16 16:55:00,C,C1.7,1.6999999999999998e-06,2.4E-03,11719,N10W68,10.0,68.0,874.0399934535284,199.15514750030147
3234,2013-04-16 18:16:00,2013-04-16 18:24:00,2013-04-16 18:27:00,C,C1.6,1.6e-06,6.8E-04,11719,N08W62,8.0,62.0,837.3205560700015,175.09998791601888
3235,2013-04-16 21:17:00,2013-04-16 21:32:00,2013-04-16 21:54:00,C,C3.5,3.5e-06,6.4E-03,11719,N08W64,8.0,64.0,852.1976469835895,172.18715618936383
3236,2013-04-17 04:39:00,2013-04-17 04:43:00,2013-04-17 04:47:00,C,C1.3,1.3e-06,4.6E-04,11719,N09W68,9.0,68.0,876.4860866285767,182.58144451959296
3237,2013-04-17 19:50:00,2013-04-17 20:11:00,2013-04-17 20:29:00,C,C1.3,1.3e-06,2.5E-03,11719,N10W88,10.0,88.0,940.3631617917531,168.26021562782984
3238,2013-04-17 20:49:00,2013-04-17 20:52:00,2013-04-17 20:57:00,C,C1.2,1.2e-06,3.9E-04,11719,N09W81,9.0,81.0,932.5837578527179,162.73223292688616
3239,2013-04-18 07:56:00,2013-04-18 08:19:00,2013-04-18 08:38:00,C,C1.6,1.6e-06,3.3E-03,11719,N10W88,10.0,88.0,940.2359300559071,168.22483720244395
3240,2013-04-18 17:56:00,2013-04-18 18:23:00,2013-04-18 19:04:00,C,C6.5,6.5e-06,1.9E-02,11719,N11W88,11.0,88.0,937.0874517684751,184.50628767342582
3241,2013-04-19 14:37:00,2013-04-19 14:44:00,2013-04-19 14:53:00,C,C1.1,1.1e-06,8.4E-04,     ,S16E88,-16.0,-88.0,-917.6130119236186,-259.26293313110745
3242,2013-04-19 22:15:00,2013-04-19 22:21:00,2013-04-19 22:26:00,C,C1.0,1e-06,4.6E-04,     ,S17E88,-17.0,-88.0,-912.8087257100269,-275.2009750543984
3243,2013-04-20 00:22:00,2013-04-20 00:36:00,2013-04-20 00:38:00,C,C1.5,1.5e-06,5.5E-04,11726,S22E88,-22.0,-88.0,-885.0180517851841,-353.5180292679501
3244,2013-04-20 02:26:00,2013-04-20 02:31:00,2013-04-20 02:33:00,C,C1.4,1.4e-06,2.8E-04,11726,N12E01,12.0,-1.0,-16.371738887391984,283.39675011424595
3245,2013-04-20 03:27:00,2013-04-20 03:48:00,2013-04-20 04:02:00,C,C1.1,1.1e-06,1.8E-03,11726,N14E04,14.0,-4.0,-64.90712572378106,314.92659473112707
3246,2013-04-20 07:54:00,2013-04-20 08:02:00,2013-04-20 08:10:00,C,C1.4,1.4e-06,9.3E-04,11726,N11E01,11.0,-1.0,-16.4293655869551,267.0369816384453
3247,2013-04-20 17:08:00,2013-04-20 17:16:00,2013-04-20 17:24:00,C,C1.0,1e-06,7.5E-04,11726,N11W03,11.0,3.0,49.26277035601178,266.3680171738601
3248,2013-04-20 22:09:00,2013-04-20 22:13:00,2013-04-20 22:18:00,C,C1.1,1.1e-06,4.4E-04,11726,N11W07,11.0,7.0,114.7035876054669,265.5420370669673
3249,2013-04-20 22:24:00,2013-04-20 22:29:00,2013-04-20 22:33:00,C,C1.1,1.1e-06,4.3E-04,11726,N11W07,11.0,7.0,114.70327063074969,265.52675951519075
3250,2013-04-20 22:46:00,2013-04-20 22:52:00,2013-04-20 22:59:00,C,C1.3,1.3e-06,7.3E-04,11726,S20W88,-20.0,88.0,896.7222080952464,-322.48574984354565
3251,2013-04-21 01:02:00,2013-04-21 01:09:00,2013-04-21 01:16:00,C,C3.6,3.6e-06,1.9E-03,11726,N11W07,11.0,7.0,114.69993262294935,265.36569003730887
3252,2013-04-21 02:56:00,2013-04-21 03:00:00,2013-04-21 03:02:00,C,C1.0,1e-06,2.1E-04,11726,N13W07,13.0,7.0,113.84416992549596,297.2259943994264
3253,2013-04-21 05:04:00,2013-04-21 05:14:00,2013-04-21 05:18:00,C,C1.4,1.4e-06,8.6E-04,11726,N14W10,14.0,10.0,161.52145012613278,312.2995504494527
3254,2013-04-21 05:57:00,2013-04-21 06:00:00,2013-04-21 06:02:00,C,C2.7,2.7e-06,4.2E-04,11726,N15W11,15.0,11.0,176.675520355862,327.73977509036746
3255,2013-04-21 07:30:00,2013-04-21 07:34:00,2013-04-21 07:40:00,C,C1.3,1.3e-06,5.7E-04,11726,N13W16,13.0,16.0,257.4370529724141,294.3162405042706
3256,2013-04-21 09:20:00,2013-04-21 09:23:00,2013-04-21 09:27:00,C,C2.5,2.4999999999999998e-06,7.0E-04,11726,N13W14,13.0,14.0,225.952486799417,294.96608764374207
3257,2013-04-21 10:21:00,2013-04-21 10:24:00,2013-04-21 10:26:00,C,C1.8,1.8e-06,2.7E-04,11726,N12W17,12.0,17.0,274.11682820849404,277.7759552085272
3258,2013-04-21 10:52:00,2013-04-21 10:55:00,2013-04-21 10:57:00,C,C1.0,1e-06,1.7E-04,11726,N11W16,11.0,16.0,259.3568302055989,262.12244275781416
3259,2013-04-21 11:38:00,2013-04-21 12:03:00,2013-04-21 12:09:00,C,C1.0,1e-06,1.5E-03,11726,N14W12,14.0,12.0,193.3723716473345,311.3452051150295
3260,2013-04-21 14:16:00,2013-04-21 14:20:00,2013-04-21 14:23:00,C,C2.2,2.2e-06,5.6E-04,11726,N12W16,12.0,16.0,258.4219832283035,277.9596816636815
3261,2013-04-21 16:00:00,2013-04-21 16:03:00,2013-04-21 16:06:00,C,C2.9,2.8999999999999998e-06,5.9E-04,11726,N13W15,13.0,15.0,241.71170950855375,294.2007535265129
3262,2013-04-21 18:35:00,2013-04-21 18:39:00,2013-04-21 18:42:00,C,C4.5,4.5e-06,1.0E-03,11726,N13W16,13.0,16.0,257.4056154638442,293.6569309037553
3263,2013-04-21 19:59:00,2013-04-21 20:15:00,2013-04-21 20:32:00,C,C2.7,2.7e-06,4.2E-03,11723,S18W56,-18.0,56.0,754.4138104969746,-249.85450843546005
3264,2013-04-22 10:22:00,2013-04-22 10:29:00,2013-04-22 10:31:00,M,M1.0,1e-05,2.3E-03,11726,N13W24,13.0,24.0,379.6856090344087,288.7778013822573
3265,2013-04-22 21:50:00,2013-04-22 21:56:00,2013-04-22 22:02:00,C,C1.2,1.2e-06,6.6E-04,11724,S27W43,-27.0,43.0,581.6136883906345,-379.1987909165004
3266,2013-04-22 22:37:00,2013-04-22 22:40:00,2013-04-22 22:43:00,C,C2.9,2.8999999999999998e-06,5.7E-04,     ,N13W30,13.0,30.0,466.58324486409686,284.1945816496119
3267,2013-04-22 22:47:00,2013-04-22 22:48:00,2013-04-22 22:50:00,C,C1.5,1.5e-06,3.0E-04,11726,N13W31,13.0,31.0,480.596155006834,283.46273326120587
3268,2013-04-23 02:37:00,2013-04-23 02:46:00,2013-04-23 03:35:00,C,C1.0,1e-06,3.5E-03,     ,S24W71,-24.0,71.0,825.3297505735077,-362.8142673581913
3269,2013-04-23 04:19:00,2013-04-23 04:21:00,2013-04-23 04:23:00,C,C1.1,1.1e-06,2.9E-04,11726,N12W41,12.0,41.0,614.2506717609111,258.8318156421169
3270,2013-04-23 13:27:00,2013-04-23 13:31:00,2013-04-23 13:34:00,C,C2.1,2.1e-06,4.9E-04,     ,N12W40,12.0,40.0,601.7956432994195,259.3075250990942
3271,2013-04-23 14:05:00,2013-04-23 14:14:00,2013-04-23 14:16:00,C,C8.2,8.2e-06,1.9E-03,11726,N13W38,13.0,38.0,574.2148279555678,277.05503585625434
3272,2013-04-23 14:58:00,2013-04-23 14:59:00,2013-04-23 15:00:00,C,C1.2,1.2e-06,1.9E-04,11726,N13W39,13.0,39.0,586.9197408780221,276.1357042815323
3273,2013-04-23 15:04:00,2013-04-23 15:07:00,2013-04-23 15:09:00,C,C1.5,1.5e-06,2.2E-04,11726,N14W38,14.0,38.0,571.7952794034768,292.923713613252
3274,2013-04-23 15:15:00,2013-04-23 15:18:00,2013-04-23 15:20:00,C,C2.5,2.4999999999999998e-06,6.1E-04,11726,N13W38,13.0,38.0,574.2074889012273,276.996246118787
3275,2013-04-23 18:10:00,2013-04-23 18:33:00,2013-04-23 18:45:00,C,C3.0,3e-06,4.7E-03,11723,S19W88,-19.0,88.0,901.5992204148409,-306.84579947518273
3276,2013-04-23 19:29:00,2013-04-23 19:34:00,2013-04-23 19:39:00,C,C1.8,1.8e-06,7.8E-04,11726,N14W43,14.0,43.0,633.213682851615,288.1714571596651
3277,2013-04-23 23:09:00,2013-04-23 23:13:00,2013-04-23 23:17:00,C,C1.7,1.6999999999999998e-06,5.5E-04,11726,N12W46,12.0,46.0,673.1765600246372,253.10457792618485
3278,2013-04-23 23:21:00,2013-04-23 23:25:00,2013-04-23 23:28:00,C,C2.5,2.4999999999999998e-06,6.7E-04,11726,N13W52,13.0,52.0,734.3155055102274,262.8106062234883
3279,2013-04-24 00:17:00,2013-04-24 00:21:00,2013-04-24 00:23:00,C,C1.4,1.4e-06,3.2E-04,11726,N14W45,14.0,45.0,656.4200287550333,286.0156242838918
3280,2013-04-24 03:23:00,2013-04-24 03:28:00,2013-04-24 03:33:00,C,C1.4,1.4e-06,6.5E-04,11726,N14W48,14.0,48.0,689.7336981568823,282.85904487969145
3281,2013-04-24 09:57:00,2013-04-24 10:07:00,2013-04-24 10:18:00,C,C1.6,1.6e-06,1.7E-03,11726,N10W58,10.0,58.0,798.362301091832,207.1839603594439
3282,2013-04-24 11:16:00,2013-04-24 11:22:00,2013-04-24 11:33:00,C,C1.4,1.4e-06,1.1E-03,11726,N11W57,11.0,57.0,787.0142021308427,224.5174346833308
3283,2013-04-24 13:10:00,2013-04-24 13:23:00,2013-04-24 13:35:00,C,C1.2,1.2e-06,1.5E-03,11726,N11W59,11.0,59.0,804.2468382522849,222.0999856417769
3284,2013-04-24 16:50:00,2013-04-24 16:58:00,2013-04-24 17:12:00,C,C2.5,2.4999999999999998e-06,2.4E-03,11726,N11W61,11.0,61.0,820.476244941799,219.58421887336905
3285,2013-04-24 22:39:00,2013-04-24 22:55:00,2013-04-24 23:26:00,C,C1.6,1.6e-06,3.9E-03,11726,N11W65,11.0,65.0,849.908708945643,214.50275324303138
3286,2013-04-25 00:12:00,2013-04-25 00:21:00,2013-04-25 00:37:00,C,C2.6,2.6e-06,2.8E-03,11726,N14W60,14.0,60.0,802.9898644490027,268.76066307238915
3287,2013-04-25 01:57:00,2013-04-25 02:23:00,2013-04-25 02:32:00,C,C2.0,2e-06,3.0E-03,11724,S19W88,-19.0,88.0,901.2813672855938,-306.85996585615317
3288,2013-04-25 03:30:00,2013-04-25 03:41:00,2013-04-25 03:51:00,C,C1.5,1.5e-06,1.7E-03,11726,N09W63,9.0,63.0,840.8156580092357,184.31834434081298
3289,2013-04-25 08:26:00,2013-04-25 08:32:00,2013-04-25 08:41:00,C,C2.3,2.2999999999999996e-06,1.5E-03,     ,N11E79,11.0,-79.0,-919.4760449968744,196.15071131848705
3290,2013-04-25 10:43:00,2013-04-25 10:52:00,2013-04-25 11:10:00,C,C3.4,3.3999999999999996e-06,4.4E-03,11726,N15W66,15.0,66.0,842.7745910195687,277.1491773354789
3291,2013-04-25 14:23:00,2013-04-25 14:35:00,2013-04-25 14:48:00,C,C1.1,1.1e-06,1.5E-03,11726,N11W73,11.0,73.0,896.1108904651339,203.9482803585657
3292,2013-04-25 16:12:00,2013-04-25 16:24:00,2013-04-25 16:33:00,C,C1.5,1.5e-06,1.6E-03,11726,N10W73,10.0,73.0,899.0061996206155,187.66026567911717
3293,2013-04-25 17:09:00,2013-04-25 17:17:00,2013-04-25 17:23:00,C,C3.9,3.9e-06,2.1E-03,     ,N11W74,11.0,74.0,900.6603133314755,202.59805149255826
3294,2013-04-25 17:24:00,2013-04-25 17:28:00,2013-04-25 17:32:00,C,C5.6,5.6e-06,1.7E-03,11726,N10W76,10.0,76.0,911.9377718396048,183.7239203804075
3295,2013-04-25 19:34:00,2013-04-25 19:40:00,2013-04-25 19:43:00,C,C5.8,5.7999999999999995e-06,1.9E-03,11726,N11W77,11.0,77.0,912.708603828853,198.6384649356713
3296,2013-04-25 21:55:00,2013-04-25 22:02:00,2013-04-25 22:06:00,C,C5.7,5.7e-06,2.1E-03,11726,N11W78,11.0,78.0,916.1528856704316,197.28912773148969
3297,2013-04-26 04:22:00,2013-04-26 04:27:00,2013-04-26 04:30:00,C,C2.5,2.4999999999999998e-06,6.9E-04,     ,N09W81,9.0,81.0,930.5345505964485,160.6473322538505
3298,2013-04-26 06:20:00,2013-04-26 06:27:00,2013-04-26 06:31:00,C,C7.0,7e-06,2.5E-03,11726,N10W88,10.0,88.0,938.2679337955535,167.64685974328881
3299,2013-04-26 08:24:00,2013-04-26 08:27:00,2013-04-26 08:30:00,C,C1.5,1.5e-06,3.4E-04,11726,N09W88,9.0,88.0,940.9976128654205,151.2926600811436
3300,2013-04-26 08:51:00,2013-04-26 08:57:00,2013-04-26 09:01:00,C,C3.4,3.3999999999999996e-06,1.4E-03,11726,N10W88,10.0,88.0,938.2421828140505,167.63891061665626
3301,2013-04-26 12:41:00,2013-04-26 12:57:00,2013-04-26 13:00:00,C,C3.5,3.5e-06,1.7E-03,11726,N11W88,11.0,88.0,935.1665251094422,183.92282856985932
3302,2013-04-26 15:34:00,2013-04-26 15:43:00,2013-04-26 16:14:00,C,C4.4,4.4e-06,7.3E-03,11726,N09W88,9.0,88.0,940.9240560666525,151.27055188145482
3303,2013-04-26 17:05:00,2013-04-26 17:10:00,2013-04-26 17:13:00,C,C1.7,1.6999999999999998e-06,5.5E-04,11726,N10W88,10.0,88.0,938.1579748230369,167.6128444482755
3304,2013-04-26 18:23:00,2013-04-26 18:28:00,2013-04-26 18:36:00,C,C2.3,2.2999999999999996e-06,1.2E-03,11726,N11W88,11.0,88.0,935.1084579857104,183.90431469285613
3305,2013-04-26 20:59:00,2013-04-26 21:17:00,2013-04-26 21:34:00,C,C2.7,2.7e-06,3.7E-03,11726,N09W88,9.0,88.0,940.8684904061702,151.25379614138384
3306,2013-04-26 22:09:00,2013-04-26 22:25:00,2013-04-26 22:34:00,C,C5.7,5.7e-06,5.9E-03,11726,N09W88,9.0,88.0,940.8565259134531,151.25018204013344
3307,2013-04-27 02:09:00,2013-04-27 02:13:00,2013-04-27 02:18:00,C,C2.4,2.4e-06,9.3E-04,     ,N12W88,12.0,88.0,931.7086584875296,200.11776295874904
3308,2013-04-27 02:45:00,2013-04-27 02:52:00,2013-04-27 03:00:00,C,C5.2,5.2e-06,3.2E-03,11726,N09W88,9.0,88.0,940.8093642215722,151.2359143492387
3309,2013-04-27 03:52:00,2013-04-27 03:57:00,2013-04-27 04:01:00,C,C2.5,2.4999999999999998e-06,9.8E-04,     ,N13W88,13.0,88.0,928.0868298560551,216.2894589609272
3310,2013-04-27 06:17:00,2013-04-27 06:22:00,2013-04-27 06:26:00,C,C3.1,3.1e-06,1.2E-03,11726,N11W88,11.0,88.0,934.9873265271442,183.86551980092074
3311,2013-04-27 07:26:00,2013-04-27 07:30:00,2013-04-27 07:38:00,C,C1.3,1.3e-06,7.4E-04,     ,N12W88,12.0,88.0,931.6551200879508,200.10009697648312
3312,2013-04-27 12:06:00,2013-04-27 12:17:00,2013-04-27 12:33:00,C,C3.1,3.1e-06,3.9E-03,11726,N11W88,11.0,88.0,934.9281700075727,183.84648717316563
3313,2013-04-27 13:24:00,2013-04-27 13:27:00,2013-04-27 13:37:00,C,C1.1,1.1e-06,9.1E-04,11731,N07W89,7.0,89.0,945.6962205596847,117.07213816539479
3314,2013-04-27 15:08:00,2013-04-27 15:13:00,2013-04-27 15:37:00,C,C1.9,1.8999999999999998e-06,2.7E-03,11732,N11W88,11.0,88.0,934.8973352548803,183.83654381575033
3315,2013-04-27 16:21:00,2013-04-27 16:29:00,2013-04-27 16:43:00,C,C1.5,1.5e-06,1.9E-03,11732,S21E77,-21.0,-77.0,-867.7416855818592,-325.10432541210315
3316,2013-04-28 06:07:00,2013-04-28 06:13:00,2013-04-28 06:17:00,C,C2.1,2.1e-06,9.1E-04,11731,N08E39,8.0,-39.0,-595.8253404207062,189.6116502661546
3317,2013-04-28 14:35:00,2013-04-28 14:38:00,2013-04-28 14:41:00,C,C1.1,1.1e-06,2.5E-04,11731,N10E32,10.0,-32.0,-499.047875294229,226.90246559627394
3318,2013-04-28 14:53:00,2013-04-28 14:56:00,2013-04-28 14:59:00,C,C1.9,1.8999999999999998e-06,3.8E-04,11731,N10E28,10.0,-28.0,-442.19065726408735,229.44517395326403
3319,2013-04-28 15:38:00,2013-04-28 15:44:00,2013-04-28 15:49:00,C,C1.8,1.8e-06,8.5E-04,11731,N09E35,9.0,-35.0,-541.6733125434257,208.4904192282093
3320,2013-04-28 15:52:00,2013-04-28 15:55:00,2013-04-28 15:58:00,C,C3.7,3.7e-06,6.9E-04,11731,N09E35,9.0,-35.0,-541.6719388514757,208.47729951038923
3321,2013-04-28 16:58:00,2013-04-28 17:02:00,2013-04-28 17:04:00,C,C1.8,1.8e-06,3.8E-04,11731,N09E27,9.0,-27.0,-428.8737441962585,213.68596793994828
3322,2013-04-28 18:00:00,2013-04-28 18:04:00,2013-04-28 18:06:00,C,C3.6,3.6e-06,6.4E-04,11731,N09E27,9.0,-27.0,-428.8689280289691,213.62276809113573
3323,2013-04-28 20:10:00,2013-04-28 20:17:00,2013-04-28 20:26:00,C,C4.4,4.4e-06,3.0E-03,11733,S17W37,-17.0,37.0,550.2273567793769,-222.91481873496448
3324,2013-04-28 20:59:00,2013-04-28 21:03:00,2013-04-28 21:07:00,C,C1.5,1.5e-06,5.0E-04,11731,N08E19,8.0,-19.0,-308.42848558491096,201.14284276385433
3325,2013-04-28 21:32:00,2013-04-28 21:40:00,2013-04-28 21:43:00,C,C1.3,1.3e-06,8.4E-04,11731,N08E31,8.0,-31.0,-487.722887710901,194.64081979486977
3326,2013-04-28 23:27:00,2013-04-28 23:31:00,2013-04-28 23:33:00,C,C3.1,3.1e-06,5.8E-04,11731,N09E24,9.0,-24.0,-384.2467747644987,214.9329138938129
3327,2013-04-28 23:55:00,2013-04-28 00:05:00,2013-04-28 00:13:00,C,C1.7,1.6999999999999998e-06,1.6E-03,11731,N08E30,8.0,-30.0,-473.48935231543146,195.14664798689205
3328,2013-04-29 01:55:00,2013-04-29 02:01:00,2013-04-29 02:07:00,C,C1.2,1.2e-06,6.9E-04,     ,S18E88,-18.0,-88.0,-905.5950614302419,-291.1689927541355
3329,2013-04-29 02:24:00,2013-04-29 02:46:00,2013-04-29 02:54:00,C,C3.0,3e-06,4.1E-03,11732,S19E88,-19.0,-88.0,-900.3215537564829,-306.9087101477256
3330,2013-04-29 03:10:00,2013-04-29 03:17:00,2013-04-29 03:21:00,C,C3.0,3e-06,1.4E-03,11731,N09E16,9.0,-16.0,-260.44282774906605,218.1684718025558
3331,2013-04-29 03:40:00,2013-04-29 03:44:00,2013-04-29 03:49:00,C,C1.9,1.8999999999999998e-06,7.6E-04,     ,S19E88,-19.0,-88.0,-900.3090208764188,-306.90940500881
3332,2013-04-29 04:13:00,2013-04-29 04:23:00,2013-04-29 04:27:00,C,C2.0,2e-06,1.5E-03,     ,S19E85,-19.0,-85.0,-897.6286476929672,-303.4088372092979
3333,2013-04-29 05:02:00,2013-04-29 05:18:00,2013-04-29 05:28:00,C,C3.3,3.2999999999999997e-06,4.1E-03,11732,S21E62,-21.0,-62.0,-786.8345498787239,-309.39147375160263
3334,2013-04-29 05:51:00,2013-04-29 05:55:00,2013-04-29 06:00:00,C,C3.0,3e-06,1.1E-03,11731,N10E15,10.0,-15.0,-243.83189437864348,234.54307601269036
3335,2013-04-29 09:39:00,2013-04-29 09:46:00,2013-04-29 09:51:00,C,C1.5,1.5e-06,8.7E-04,     ,S19E82,-19.0,-82.0,-892.4374335936736,-299.9622654112573
