ar_noaanum,LOCATION,Carrington_long,AREA,Z,Longitude_extent,No_sunspots,MAGTYPE,date,NM,NONE,BETA
14166,9957,N10W19,012,0420,EAC,12,46,BETA-GAMMA-DELTA,2002-05-24 00:30,,,
14167,9958,N04W32,025,0060,HSX,02,01,ALPHA,2002-05-24 00:30,,,
14168,9960,N14E06,347,0100,DAC,06,10,BETA-DELTA,2002-05-24 00:30,,,
14169,9961,S22E22,331,0290,EAI,14,27,BETA-GAMMA-DELTA,2002-05-24 00:30,,,
14170,9962,N15E21,332,0030,CSO,06,05,BETA,2002-05-24 00:30,,,
14171,9963,N14E36,317,0420,DHO,10,10,BETA,2002-05-24 00:30,,,
14172,9964,S14W05,358,0010,BXO,03,04,BETA,2002-05-24 00:30,,,
14173,9965,S10E48,305,0060,CSO,08,06,BETA,2002-05-24 00:30,,,
14174,9966,N10E34,319,0010,BXO,04,04,BETA,2002-05-24 00:30,,,
14175,9967,N13E46,307,0010,AXX,01,01,ALPHA,2002-05-24 00:30,,,
14176,9954,S21W50,030,0020,HSX,01,01,ALPHA,2002-05-25 00:30,,,
14177,9957,N11W32,012,0350,EAC,14,46,BETA-GAMMA,2002-05-25 00:30,,,
14178,9958,N04W44,024,0040,HSX,02,01,ALPHA,2002-05-25 00:30,,,
14179,9960,N14W09,349,0070,CAO,10,13,BETA-DELTA,2002-05-25 00:30,,,
14180,9961,S22E09,331,0260,EAI,15,23,BETA-GAMMA-DELTA,2002-05-25 00:30,,,
14181,9962,N15E08,332,0040,CAO,07,04,BETA,2002-05-25 00:30,,,
14182,9963,N15E23,317,0360,DKO,09,16,BETA,2002-05-25 00:30,,,
14183,9964,S14W16,356,0010,BXO,05,03,BETA,2002-05-25 00:30,,,
14184,9965,S10E37,303,0030,CSO,09,03,BETA,2002-05-25 00:30,,,
14185,9966,N09E20,320,0010,BXO,04,03,BETA,2002-05-25 00:30,,,
14186,9967,N13E33,307,0030,CSO,05,05,BETA,2002-05-25 00:30,,,
14187,9968,S13E26,314,0020,CSO,03,04,BETA,2002-05-25 00:30,,,
14188,9954,S22W64,031,0010,HSX,01,01,ALPHA,2002-05-26 00:30,,,
14189,9957,N10W45,012,0310,EAI,13,26,BETA-GAMMA-DELTA,2002-05-26 00:30,,,
14190,9958,N05W58,025,0030,HSX,02,01,ALPHA,2002-05-26 00:30,,,
14191,9960,N14W20,347,0060,DAO,09,13,BETA-DELTA,2002-05-26 00:30,,,
14192,9961,S21W04,331,0280,EAI,15,24,BETA-GAMMA-DELTA,2002-05-26 00:30,,,
14193,9962,N16W07,334,0030,HSX,02,01,ALPHA,2002-05-26 00:30,,,
14194,9963,N14E09,318,0380,EHO,11,27,BETA,2002-05-26 00:30,,,
14195,9965,S08E19,308,0040,HSX,02,02,ALPHA,2002-05-26 00:30,,,
14196,9966,N10E04,323,0000,AXX,01,01,ALPHA,2002-05-26 00:30,,,
14197,9967,N14E19,308,0010,HRX,01,01,ALPHA,2002-05-26 00:30,,,
14198,9968,S14E13,314,0010,HRX,01,01,ALPHA,2002-05-26 00:30,,,
14199,9969,N09E67,260,0040,DSO,04,03,BETA,2002-05-26 00:30,,,
14200,9957,N10W58,011,0280,EAI,13,22,BETA-GAMMA,2002-05-27 00:30,,,
14201,9958,N04W71,024,0040,HSX,02,01,ALPHA,2002-05-27 00:30,,,
14202,9960,N15W31,344,0030,DSO,04,06,BETA,2002-05-27 00:30,,,
14203,9961,S21W17,330,0250,EAI,14,23,BETA-GAMMA,2002-05-27 00:30,,,
14204,9962,N16W21,334,0030,HSX,02,01,ALPHA,2002-05-27 00:30,,,
14205,9963,N14W03,316,0410,EHI,11,29,BETA,2002-05-27 00:30,,,
14206,9965,S08E05,308,0040,HSX,02,02,ALPHA,2002-05-27 00:30,,,
14207,9966,N11W06,319,0020,CSO,03,05,BETA,2002-05-27 00:30,,,
14208,9967,N13E05,308,0020,CSO,04,07,BETA,2002-05-27 00:30,,,
14209,9968,S14E00,313,0000,AXX,00,01,ALPHA,2002-05-27 00:30,,,
14210,9969,N09E55,258,0100,DAO,08,09,BETA,2002-05-27 00:30,,,
14211,9970,N05E54,259,0180,DAO,07,06,BETA,2002-05-27 00:30,,,
14212,9957,N10W73,013,0290,EAO,11,26,BETA-GAMMA,2002-05-28 00:30,,,
14213,9958,N04W85,025,0040,HSX,02,01,ALPHA,2002-05-28 00:30,,,
14214,9960,N15W43,343,0030,CSO,04,06,BETA,2002-05-28 00:30,,,
14215,9961,S22W30,330,0180,EAO,14,19,BETA-GAMMA,2002-05-28 00:30,,,
14216,9962,N16W34,334,0020,HSX,02,01,ALPHA,2002-05-28 00:30,,,
14217,9963,N14W17,317,0390,EAI,11,19,BETA-GAMMA,2002-05-28 00:30,,,
14218,9964,S14W59,359,0020,BXO,03,04,BETA,2002-05-28 00:30,,,
14219,9965,S08W07,307,0040,CAO,07,04,BETA,2002-05-28 00:30,,,
14220,9966,N11W21,321,0020,CRO,03,04,BETA,2002-05-28 00:30,,,
14221,9967,N14W08,308,0010,CSO,02,04,BETA,2002-05-28 00:30,,,
14222,9969,N09E42,258,0060,DAO,05,07,BETA,2002-05-28 00:30,,,
14223,9970,N05E41,259,0180,DAO,08,12,BETA,2002-05-28 00:30,,,
14224,9957,N12W86,013,0210,DAO,10,10,BETA,2002-05-29 00:30,,,
14225,9960,N14W56,343,0010,HSX,01,01,ALPHA,2002-05-29 00:30,,,
14226,9961,S22W44,331,0120,EAO,12,06,BETA-GAMMA,2002-05-29 00:30,,,
14227,9962,N15W47,334,0020,HSX,01,01,ALPHA,2002-05-29 00:30,,,
14228,9963,N14W30,317,0300,DAI,09,22,BETA-GAMMA,2002-05-29 00:30,,,
14229,9965,S07W21,308,0050,CAO,03,03,BETA,2002-05-29 00:30,,,
14230,9966,N11W36,323,0020,HSX,01,01,ALPHA,2002-05-29 00:30,,,
14231,9967,N12W23,310,0020,CRO,05,07,BETA,2002-05-29 00:30,,,
14232,9969,N09E30,257,0040,DSO,06,12,BETA,2002-05-29 00:30,,,
14233,9970,N05E28,259,0170,DAO,09,11,BETA,2002-05-29 00:30,,,
14234,9971,N21E00,287,0010,BXO,02,03,BETA,2002-05-29 00:30,,,
14235,9972,S21E56,231,0050,CAO,05,06,BETA,2002-05-29 00:30,,,
14236,9973,S16E73,214,0420,EKI,11,05,BETA,2002-05-29 00:30,,,
14237,9960,N14W69,343,0000,AXX,00,01,ALPHA,2002-05-30 00:30,,,
14238,9961,S21W59,333,0110,HAX,02,02,ALPHA,2002-05-30 00:30,,,
14239,9962,N16W61,335,0010,AXX,01,01,ALPHA,2002-05-30 00:30,,,
14240,9963,N16W43,317,0350,DKI,07,16,BETA-GAMMA,2002-05-30 00:30,,,
14241,9965,S08W34,308,0050,CSO,06,05,BETA,2002-05-30 00:30,,,
14242,9966,N10W49,323,0010,HSX,01,01,ALPHA,2002-05-30 00:30,,,
14243,9967,N12W38,312,0020,BXO,01,02,BETA,2002-05-30 00:30,,,
14244,9969,N09E17,257,0040,DSO,04,07,BETA,2002-05-30 00:30,,,
14245,9970,N06E14,260,0160,DAO,08,10,BETA,2002-05-30 00:30,,,
14246,9972,S21E44,230,0090,DAO,07,09,BETA,2002-05-30 00:30,,,
14247,9973,S16E61,213,0960,EKI,13,19,BETA-GAMMA,2002-05-30 00:30,,,
14248,9974,N18E58,216,0030,HSX,01,01,ALPHA,2002-05-30 00:30,,,
14249,9975,N23E63,211,0020,BXO,02,02,BETA,2002-05-30 00:30,,,
14250,9961,S21W72,333,0110,HSX,02,01,ALPHA,2002-05-31 00:30,,,
14251,9963,N16W56,317,0260,DKC,06,12,BETA,2002-05-31 00:30,,,
14252,9965,S08W47,308,0040,CSO,03,05,BETA,2002-05-31 00:30,,,
14253,9967,N12W51,312,0010,BXO,03,03,BETA,2002-05-31 00:30,,,
14254,9969,N09E04,257,0010,BXO,04,05,BETA,2002-05-31 00:30,,,
14255,9970,N06E01,260,0120,DSO,08,08,BETA,2002-05-31 00:30,,,
14256,9972,S21E31,230,0110,DSO,06,11,BETA,2002-05-31 00:30,,,
14257,9973,S16E48,213,0880,EKC,13,23,BETA-GAMMA,2002-05-31 00:30,,,
14258,9974,N18E45,216,0040,HSX,01,01,ALPHA,2002-05-31 00:30,,,
14259,9975,N23E50,211,0020,BXO,07,05,BETA,2002-05-31 00:30,,,
14260,9976,S10E01,260,0020,BXO,05,06,BETA,2002-05-31 00:30,,,
14261,9961,S21W85,332,0080,HSX,02,01,ALPHA,2002-06-01 00:30,,,
14262,9963,N16W70,317,0250,CAO,07,06,BETA,2002-06-01 00:30,,,
14263,9965,S08W61,308,0030,CSO,04,03,BETA,2002-06-01 00:30,,,
14264,9967,N12W65,312,0020,HRX,01,01,ALPHA,2002-06-01 00:30,,,
14265,9970,N06W13,260,0120,DSO,07,07,BETA,2002-06-01 00:30,,,
14266,9972,S21E17,230,0100,CAO,06,11,BETA,2002-06-01 00:30,,,
14267,9973,S16E34,213,0800,EKI,14,17,BETA-GAMMA,2002-06-01 00:30,,,
14268,9974,N18E31,216,0020,HSX,01,01,ALPHA,2002-06-01 00:30,,,
14269,9975,N23E36,211,0030,CSO,08,06,BETA,2002-06-01 00:30,,,
14270,9976,S10W13,260,0020,CSO,05,07,BETA,2002-06-01 00:30,,,
14271,9977,S20W41,288,0020,DSO,03,04,BETA,2002-06-01 00:30,,,
14272,9978,S20E62,185,0020,BXO,05,02,BETA,2002-06-01 00:30,,,
14273,9979,S31E77,170,0030,CSO,04,06,BETA,2002-06-01 00:30,,,
14274,9963,N17W84,318,0220,HAX,03,01,ALPHA,2002-06-02 00:30,,,
14275,9965,S07W75,309,0030,HSX,01,01,ALPHA,2002-06-02 00:30,,,
14276,9970,N05W26,260,0090,DSO,07,05,BETA,2002-06-02 00:30,,,
14277,9972,S21E04,230,0070,DSO,06,10,BETA,2002-06-02 00:30,,,
14278,9973,S17E23,211,0790,EKI,15,30,BETA-GAMMA,2002-06-02 00:30,,,
14279,9974,N19E19,215,0020,HSX,01,01,ALPHA,2002-06-02 00:30,,,
14280,9975,N22E19,215,0010,BXO,02,02,BETA,2002-06-02 00:30,,,
14281,9976,S10W27,261,0010,BXO,04,03,BETA,2002-06-02 00:30,,,
14282,9977,S20W54,288,0050,CSO,03,07,BETA,2002-06-02 00:30,,,
14283,9978,S20E47,187,0040,CSO,03,03,BETA,2002-06-02 00:30,,,
14284,9979,S30E63,171,0130,DAO,07,07,BETA-GAMMA,2002-06-02 00:30,,,
14285,9980,S29E08,226,0000,AXX,01,02,ALPHA,2002-06-02 00:30,,,
14286,9970,N06W40,261,0070,DSO,07,02,BETA,2002-06-03 00:30,,,
14287,9972,S20W11,232,0030,DSO,03,04,BETA,2002-06-03 00:30,,,
14288,9973,S17E10,211,0720,EKI,13,27,BETA-GAMMA,2002-06-03 00:30,,,
14289,9974,N18E06,215,0010,HRX,01,02,ALPHA,2002-06-03 00:30,,,
14290,9975,N22E06,215,0020,CSO,03,02,BETA,2002-06-03 00:30,,,
14291,9977,S21W67,288,0090,DSO,06,08,BETA,2002-06-03 00:30,,,
14292,9978,S19E34,187,0130,DAO,06,10,BETA,2002-06-03 00:30,,,
14293,9979,S30E50,171,0070,DSO,07,09,BETA,2002-06-03 00:30,,,
14294,9980,S29W05,226,0010,HSX,01,01,ALPHA,2002-06-03 00:30,,,
14295,9981,S22E70,151,0050,HAX,02,01,ALPHA,2002-06-03 00:30,,,
14296,9982,S03E74,147,0000,AXX,00,01,ALPHA,2002-06-03 00:30,,,
14297,9983,N24E72,149,0050,CAO,06,02,BETA,2002-06-03 00:30,,,
14298,9970,N06W53,261,0040,DSO,06,02,BETA,2002-06-04 00:30,,,
14299,9972,S21W23,231,0020,CRO,04,03,BETA,2002-06-04 00:30,,,
14300,9973,S16W03,211,0570,FKI,16,29,BETA-GAMMA,2002-06-04 00:30,,,
14301,9974,N15W09,217,0020,HRX,01,02,ALPHA,2002-06-04 00:30,,,
14302,9975,N21W07,215,0030,DSO,06,07,BETA,2002-06-04 00:30,,,
14303,9977,S20W79,287,0040,CSO,04,03,BETA,2002-06-04 00:30,,,
14304,9978,S20E21,187,0250,DAI,06,15,BETA,2002-06-04 00:30,,,
14305,9979,S28E36,172,0060,DRI,06,09,BETA,2002-06-04 00:30,,,
14306,9980,S20W21,229,0010,CSO,03,03,BETA,2002-06-04 00:30,,,
14307,9981,S22E56,152,0050,HAX,02,01,ALPHA,2002-06-04 00:30,,,
14308,9982,S02E62,146,0020,HRX,01,01,ALPHA,2002-06-04 00:30,,,
14309,9983,N24E57,151,0010,HSX,01,01,ALPHA,2002-06-04 00:30,,,
14310,9984,N19E13,195,0010,AXX,02,02,ALPHA,2002-06-04 00:30,,,
14311,9970,N06W67,262,0040,CSO,07,03,BETA,2002-06-05 00:30,,,
14312,9972,S21W36,231,0000,AXX,01,01,ALPHA,2002-06-05 00:30,,,
14313,9973,S16W16,211,0430,ESI,15,32,BETA-GAMMA,2002-06-05 00:30,,,
14314,9974,N14W23,218,0010,HRX,02,02,ALPHA,2002-06-05 00:30,,,
14315,9975,N21W20,215,0050,DSO,05,08,BETA,2002-06-05 00:30,,,
14316,9978,S20E07,188,0210,DAO,08,14,BETA,2002-06-05 00:30,,,
14317,9979,S29E24,171,0040,CSO,04,06,BETA,2002-06-05 00:30,,,
14318,9980,S26W33,228,0020,CSO,06,05,BETA,2002-06-05 00:30,,,
14319,9981,S22E43,152,0040,HSX,01,01,ALPHA,2002-06-05 00:30,,,
14320,9982,S04E49,146,0010,HRX,02,02,ALPHA,2002-06-05 00:30,,,
14321,9983,N23E43,152,0030,HSX,01,01,ALPHA,2002-06-05 00:30,,,
14322,9985,N17E29,166,0090,DAO,07,11,BETA,2002-06-05 00:30,,,
14323,9986,N03E72,123,0060,HAX,01,01,ALPHA,2002-06-05 00:30,,,
14324,9970,N06W80,262,0040,DSO,07,02,BETA,2002-06-06 00:30,,,
14325,9973,S16W29,211,0390,EKC,12,27,BETA,2002-06-06 00:30,,,
14326,9974,N14W35,217,0010,AXX,01,01,ALPHA,2002-06-06 00:30,,,
14327,9975,N22W32,214,0060,CAO,05,10,BETA,2002-06-06 00:30,,,
14328,9978,S20W06,188,0260,DAI,08,17,BETA,2002-06-06 00:30,,,
14329,9979,S30E11,171,0040,CSO,05,07,BETA,2002-06-06 00:30,,,
14330,9980,S26W44,226,0010,HSX,01,01,ALPHA,2002-06-06 00:30,,,
14331,9981,S22E30,152,0080,HSX,02,01,ALPHA,2002-06-06 00:30,,,
14332,9982,S04E37,145,0020,CSO,04,03,BETA,2002-06-06 00:30,,,
14333,9983,N24E30,152,0030,HSX,01,01,ALPHA,2002-06-06 00:30,,,
14334,9984,N20W11,193,0010,AXX,02,02,ALPHA,2002-06-06 00:30,,,
14335,9985,N18E17,165,0190,DAO,09,15,BETA,2002-06-06 00:30,,,
14336,9986,N04E58,124,0050,HAX,01,01,ALPHA,2002-06-06 00:30,,,
14337,9973,S15W43,211,0390,EKC,11,15,BETA,2002-06-07 00:30,,,
14338,9975,N22W45,213,0060,CAO,04,06,BETA,2002-06-07 00:30,,,
14339,9978,S21W20,188,0180,DAO,07,14,BETA,2002-06-07 00:30,,,
14340,9979,S29W02,170,0030,CAO,06,07,BETA,2002-06-07 00:30,,,
14341,9981,S22E17,151,0040,HSX,01,01,ALPHA,2002-06-07 00:30,,,
14342,9982,S04E21,147,0010,BXO,07,06,BETA,2002-06-07 00:30,,,
14343,9983,N24E17,151,0020,HSX,01,01,ALPHA,2002-06-07 00:30,,,
14344,9985,N17E02,166,0170,DAO,09,12,BETA,2002-06-07 00:30,,,
14345,9986,N03E44,124,0050,HAX,01,02,ALPHA,2002-06-07 00:30,,,
14346,9987,S16E24,144,0020,BXO,05,10,BETA,2002-06-07 00:30,,,
14347,9988,S14E04,164,0010,BXO,03,06,BETA,2002-06-07 00:30,,,
14348,9973,S15W56,211,0300,DAO,06,10,BETA,2002-06-08 00:30,,,
14349,9975,N23W58,213,0040,HAX,01,01,ALPHA,2002-06-08 00:30,,,
14350,9978,S21W33,188,0140,CAO,05,11,BETA,2002-06-08 00:30,,,
14351,9981,S22E03,152,0040,HSX,01,01,ALPHA,2002-06-08 00:30,,,
14352,9983,N24E03,152,0010,AXX,01,01,ALPHA,2002-06-08 00:30,,,
14353,9985,N18W11,166,0150,DAI,09,25,BETA,2002-06-08 00:30,,,
14354,9986,N03E31,124,0020,HSX,01,01,ALPHA,2002-06-08 00:30,,,
14355,9987,S16E11,144,0020,CSO,07,21,BETA,2002-06-08 00:30,,,
14356,9989,S33W31,186,0030,CSO,04,05,BETA,2002-06-08 00:30,,,
14357,9990,S23E19,136,0010,BXO,03,03,BETA,2002-06-08 00:30,,,
14358,9991,S22E69,086,0300,HKX,03,01,ALPHA,2002-06-08 00:30,,,
14359,9973,S15W69,211,0220,DAO,09,04,BETA,2002-06-09 00:30,,,
14360,9975,N22W71,213,0030,HSX,01,01,ALPHA,2002-06-09 00:30,,,
14361,9978,S21W47,189,0120,DSO,06,06,BETA,2002-06-09 00:30,,,
14362,9981,S21W11,153,0030,HSX,01,01,ALPHA,2002-06-09 00:30,,,
14363,9983,N25W10,152,0010,AXX,01,01,ALPHA,2002-06-09 00:30,,,
14364,9985,N18W24,166,0210,DAI,10,13,BETA,2002-06-09 00:30,,,
14365,9986,N03E18,124,0020,CSO,03,03,BETA,2002-06-09 00:30,,,
14366,9987,S15W02,144,0210,EAI,11,25,BETA,2002-06-09 00:30,,,
14367,9989,S35W44,186,0010,AXX,01,01,ALPHA,2002-06-09 00:30,,,
14368,9990,S23E06,136,0020,BXO,04,04,BETA,2002-06-09 00:30,,,
14369,9991,S21E57,085,0250,HHX,03,01,ALPHA,2002-06-09 00:30,,,
14370,9992,S20E74,068,0010,AXX,01,01,ALPHA,2002-06-09 00:30,,,
14371,9973,S15W83,211,0110,HSX,02,01,ALPHA,2002-06-10 00:30,,,
14372,9975,N22W85,213,0050,HAX,02,01,ALPHA,2002-06-10 00:30,,,
14373,9978,S21W61,189,0080,CAO,04,02,BETA,2002-06-10 00:30,,,
14374,9981,S20W25,153,0010,HSX,01,01,ALPHA,2002-06-10 00:30,,,
14375,9985,N18W38,166,0200,EAO,11,12,BETA,2002-06-10 00:30,,,
14376,9986,N03E07,121,0020,CSO,05,03,BETA,2002-06-10 00:30,,,
14377,9987,S15W16,144,0240,EKI,14,33,BETA,2002-06-10 00:30,,,
14378,9990,S23W08,136,0010,AXX,01,01,ALPHA,2002-06-10 00:30,,,
14379,9991,S22E43,085,0270,HKX,02,01,ALPHA,2002-06-10 00:30,,,
14380,9992,S20E60,068,0020,AXX,01,01,ALPHA,2002-06-10 00:30,,,
14381,9993,N06W20,148,0030,CAO,03,03,BETA,2002-06-10 00:30,,,
14382,9994,N10E59,069,0010,AXX,00,01,ALPHA,2002-06-10 00:30,,,
14383,9973,S15W90,211,0120,HAX,02,01,ALPHA,2002-06-11 00:30,,,
14384,9978,S21W74,189,0080,HAX,02,01,ALPHA,2002-06-11 00:30,,,
14385,9981,S20W38,153,0010,HSX,01,01,ALPHA,2002-06-11 00:30,,,
14386,9982,S04W32,147,0020,CSO,04,03,BETA,2002-06-11 00:30,,,
14387,9985,N18W51,166,0170,DAO,10,09,BETA,2002-06-11 00:30,,,
14388,9987,S15W29,144,0380,EKI,14,27,BETA-GAMMA,2002-06-11 00:30,,,
14389,9990,S23W21,136,0010,AXX,01,01,ALPHA,2002-06-11 00:30,,,
14390,9991,S22E30,085,0270,HHX,03,01,ALPHA,2002-06-11 00:30,,,
14391,9992,S20E47,068,0050,CSO,05,05,BETA,2002-06-11 00:30,,,
14392,9993,N06W33,148,0030,CSO,03,03,BETA,2002-06-11 00:30,,,
14393,9994,N10E46,069,0020,HSX,01,02,ALPHA,2002-06-11 00:30,,,
14394,9995,N10W01,116,0020,CSO,03,03,BETA,2002-06-11 00:30,,,
14395,9978,S21W87,189,0050,HSX,02,01,ALPHA,2002-06-12 00:30,,,
14396,9981,S20W52,153,0010,AXX,01,01,ALPHA,2002-06-12 00:30,,,
14397,9985,N18W65,166,0110,HSX,02,01,ALPHA,2002-06-12 00:30,,,
14398,9987,S15W43,144,0420,EKI,14,20,BETA-GAMMA,2002-06-12 00:30,,,
14399,9991,S22E17,085,0290,DHO,05,06,BETA,2002-06-12 00:30,,,
14400,9992,S20E34,068,0040,CSO,06,06,BETA,2002-06-12 00:30,,,
14401,9993,N06W46,148,0010,AXX,01,01,ALPHA,2002-06-12 00:30,,,
14402,9994,N10E33,069,0020,HSX,01,02,ALPHA,2002-06-12 00:30,,,
14403,9995,N10W14,116,0010,BXO,03,03,BETA,2002-06-12 00:30,,,
14404,9985,N18W78,166,0130,HSX,02,01,ALPHA,2002-06-13 00:30,,,
14405,9987,S15W56,144,0370,EKO,11,16,BETA-GAMMA,2002-06-13 00:30,,,
14406,9991,S22E04,084,0340,DHO,06,10,BETA,2002-06-13 00:30,,,
14407,9992,S20E21,068,0040,CSO,03,07,BETA,2002-06-13 00:30,,,
14408,9993,N06W59,148,0020,AXX,01,01,ALPHA,2002-06-13 00:30,,,
14409,9995,N10W27,116,0010,BXO,03,05,BETA,2002-06-13 00:30,,,
14410,9996,S27E46,042,0010,AXX,01,02,ALPHA,2002-06-13 00:30,,,
14411,9997,N08E73,015,0010,AXX,01,01,ALPHA,2002-06-13 00:30,,,
14412,9998,N15E74,014,0010,AXX,01,01,ALPHA,2002-06-13 00:30,,,
14413,9985,N18W95,170,0060,HSX,05,01,ALPHA,2002-06-14 00:30,,,
14414,9987,S15W71,146,0340,EHO,12,12,BETA,2002-06-14 00:30,,,
14415,9991,S20W09,084,0310,CHO,07,07,BETA,2002-06-14 00:30,,,
14416,9992,S18E08,067,0060,DAO,03,07,ALPHA,2002-06-14 00:30,,,
14417,9993,N06W74,149,0010,HRX,01,02,ALPHA,2002-06-14 00:30,,,
14418,9995,N12W41,116,0020,BXO,03,04,BETA,2002-06-14 00:30,,,
14419,9996,S28E35,040,0010,HRX,01,01,ALPHA,2002-06-14 00:30,,,
14420,9997,N09E59,016,0010,AXX,00,01,ALPHA,2002-06-14 00:30,,,
14421,9998,N14E59,016,0010,AXX,01,01,ALPHA,2002-06-14 00:30,,,
14422,9987,S16W86,148,0120,HAX,03,01,ALPHA,2002-06-15 00:30,,,
14423,9991,S21W21,083,0350,CKO,06,04,BETA,2002-06-15 00:30,,,
14424,9992,S18W03,065,0020,DSO,03,05,BETA,2002-06-15 00:30,,,
14425,9997,N09E46,016,0010,AXX,00,01,ALPHA,2002-06-15 00:30,,,
14426,9998,N14E47,015,0020,HSX,01,01,ALPHA,2002-06-15 00:30,,,
14427,9999,S05W61,123,0030,CAO,04,05,BETA,2002-06-15 00:30,,,
14428,10000,N18E50,012,0030,DSO,04,03,BETA,2002-06-15 00:30,,,
14429,10001,N20E70,352,0070,CSO,04,02,BETA,2002-06-15 00:30,,,
14430,9991,S21W34,083,0290,CHO,04,03,BETA,2002-06-16 00:30,,,
14431,9992,S17W18,067,0010,BXO,03,02,BETA,2002-06-16 00:30,,,
14432,9997,N12E31,018,0010,BXO,08,05,BETA,2002-06-16 00:30,,,
14433,9999,S05W75,124,0020,HSX,01,01,ALPHA,2002-06-16 00:30,,,
14434,10000,N18E36,013,0090,DAO,04,13,BETA,2002-06-16 00:30,,,
14435,10001,N20E58,351,0180,DAO,09,11,BETA,2002-06-16 00:30,,,
14436,10002,S24W08,057,0000,AXX,00,01,ALPHA,2002-06-16 00:30,,,
14437,10003,N00E63,346,0010,BXO,06,03,BETA,2002-06-16 00:30,,,
14438,10004,S16E10,039,0030,DSO,04,08,BETA,2002-06-16 00:30,,,
14439,9991,S21W47,083,0270,HKX,05,02,ALPHA,2002-06-17 00:30,,,
14440,9992,S18W32,068,0010,BXO,02,02,BETA,2002-06-17 00:30,,,
14441,9997,N13E16,020,0020,BXO,03,04,BETA,2002-06-17 00:30,,,
14442,9999,S05W87,123,0000,AXX,00,01,ALPHA,2002-06-17 00:30,,,
14443,10000,N18E24,012,0060,DSO,06,12,BETA,2002-06-17 00:30,,,
14444,10001,N20E46,350,0190,DAO,09,12,BETA,2002-06-17 00:30,,,
14445,10003,N00E49,347,0030,CSO,05,03,BETA,2002-06-17 00:30,,,
14446,10004,S15W04,040,0020,CAO,06,05,BETA,2002-06-17 00:30,,,
14447,10005,N13E74,322,0070,HSX,02,01,ALPHA,2002-06-17 00:30,,,
14448,9991,S22W61,083,0330,CKO,04,02,BETA,2002-06-18 00:30,,,
14449,9992,S18W45,067,0010,BXO,03,03,BETA,2002-06-18 00:30,,,
14450,9997,N10E05,017,0010,BXO,04,03,BETA,2002-06-18 00:30,,,
14451,10000,N18E12,010,0030,CSO,07,09,BETA,2002-06-18 00:30,,,
14452,10001,N20E33,349,0190,DSO,09,08,BETA,2002-06-18 00:30,,,
14453,10003,S02E35,347,0000,AXX,00,01,ALPHA,2002-06-18 00:30,,,
14454,10004,S15W20,042,0020,CSO,07,09,BETA,2002-06-18 00:30,,,
14455,10005,N13E62,320,0120,HSX,02,01,ALPHA,2002-06-18 00:30,,,
14456,9991,S21W72,081,0250,HHX,03,01,ALPHA,2002-06-19 00:30,,,
14457,9992,S17W64,073,0030,BXO,07,06,BETA,2002-06-19 00:30,,,
14458,9997,N10W06,015,0010,BXO,03,08,BETA,2002-06-19 00:30,,,
14459,10000,N16W01,010,0050,DSO,09,15,BETA,2002-06-19 00:30,,,
14460,10001,N20E20,349,0190,DSO,08,06,BETA,2002-06-19 00:30,,,
14461,10003,S01E20,349,0000,AXX,00,01,ALPHA,2002-06-19 00:30,,,
14462,10004,S15W31,040,0060,DSO,08,12,BETA,2002-06-19 00:30,,,
14463,10005,N12E53,316,0160,CSO,12,06,BETA,2002-06-19 00:30,,,
14464,10006,S08W23,032,0030,CRO,03,04,BETA,2002-06-19 00:30,,,
14465,10007,N12E17,352,0030,CSO,05,04,BETA,2002-06-19 00:30,,,
14466,10008,S11E75,294,0140,HAX,03,01,ALPHA,2002-06-19 00:30,,,
14467,9991,S22W85,081,0220,CHO,08,04,BETA,2002-06-20 00:30,,,
14468,9992,S18W80,076,0020,BXO,02,02,BETA,2002-06-20 00:30,,,
14469,10000,N18W15,011,0010,BXO,05,04,BETA,2002-06-20 00:30,,,
14470,10001,N20E06,350,0200,CSO,06,07,BETA,2002-06-20 00:30,,,
14471,10004,S16W44,040,0040,DSO,07,08,BETA,2002-06-20 00:30,,,
14472,10005,N12E37,319,0130,HSX,02,01,ALPHA,2002-06-20 00:30,,,
14473,10006,S07W38,034,0020,AXX,01,01,ALPHA,2002-06-20 00:30,,,
14474,10007,N13E04,352,0040,CSO,05,06,BETA,2002-06-20 00:30,,,
14475,10008,S10E65,291,0380,DKO,08,04,BETA,2002-06-20 00:30,,,
14476,9992,S17W92,075,0010,BXO,03,02,BETA,2002-06-21 00:30,,,
14477,10000,N18W30,013,0010,BXO,04,04,BETA,2002-06-21 00:30,,,
14478,10001,N21W11,354,0170,CSO,06,06,BETA,2002-06-21 00:30,,,
14479,10004,S15W58,041,0020,DSO,07,02,BETA,2002-06-21 00:30,,,
14480,10005,N13E24,319,0150,HSX,02,01,ALPHA,2002-06-21 00:30,,,
14481,10006,S07W48,031,0000,AXX,01,01,ALPHA,2002-06-21 00:30,,,
14482,10007,N14W09,352,0020,DRO,06,04,BETA,2002-06-21 00:30,,,
14483,10008,S09E52,291,0480,DKO,07,09,BETA,2002-06-21 00:30,,,
14484,10009,S19W66,049,0010,BXO,03,03,BETA,2002-06-21 00:30,,,
14485,10001,N21W22,352,0190,CAO,05,07,BETA,2002-06-22 00:30,,,
14486,10004,S16W72,042,0010,BXO,04,04,BETA,2002-06-22 00:30,,,
