date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
13241,20040728,3590,2004-07-28 13:35:00,1338,2004-07-28 13:46:00,G12,1-8A,C,C1.2,7.8E-04,10652,200407281335
13242,20040728,3600,2004-07-28 15:28:00,1534,2004-07-28 15:36:00,G12,1-8A,C,C3.6,1.0E-03,10652,200407281528
13243,20040728,3610,2004-07-28 16:08:00,1627,2004-07-28 16:33:00,G12,1-8A,C,C3.3,3.4E-03,10652,200407281608
13244,20040728,3650,2004-07-28 21:27:00,2133,2004-07-28 21:36:00,G12,1-8A,C,C1.6,6.7E-04,10652,200407282127
13245,20040728,3710,2004-07-28 23:45:00,0006,2004-07-28 00:16:00,G12,1-8A,M,M2.0,1.9E-02,10652,200407282345
13246,20040729,3840,2004-07-29 06:22:00,0626,2004-07-29 06:28:00,G12,1-8A,C,C1.1,2.5E-04,10652,200407290622
13247,20040729,3860,2004-07-29 06:58:00,0705,2004-07-29 07:09:00,G12,1-8A,C,C1.7,7.2E-04,10652,200407290658
13248,20040729,3980,2004-07-29 11:42:00,1304,2004-07-29 14:02:00,G12,1-8A,C,C2.1,1.2E-02,10652,200407291142
13249,20040729,3990,2004-07-29 16:28:00,1633,2004-07-29 16:38:00,G12,1-8A,C,C2.8,1.3E-03,10652,200407291628
13250,20040729,4040,2004-07-29 23:54:00,0012,2004-07-29 00:14:00,G12,1-8A,C,C1.0,8.2E-04,10652,200407292354
13251,20040730,4100,2004-07-30 07:27:00,0731,2004-07-30 07:34:00,G12,1-8A,C,C1.2,3.8E-04,10652,200407300727
13252,20040731,4220,2004-07-31 00:46:00,0104,2004-07-31 01:29:00,G12,1-8A,C,C2.8,5.6E-03,10652,200407310046
13253,20040731,4270,2004-07-31 05:16:00,0657,2004-07-31 09:14:00,G12,1-8A,C,C8.4,7.6E-02,10652,200407310516
13254,20040731,4260,2004-07-31 10:35:00,1101,2004-07-31 11:49:00,G12,1-8A,C,C5.3,2.1E-02,10652,200407311035
13255,20040802,4700,2004-08-02 17:39:00,1754,2004-08-02 18:00:00,G12,1-8A,C,C3.9,2.1E-03,10655,200408021739
13256,20040808,5660,2004-08-08 16:59:00,1724,2004-08-08 17:36:00,G12,1-8A,C,C2.7,4.5E-03,10656,200408081659
13257,20040808,5690,2004-08-08 23:05:00,2309,2004-08-08 23:13:00,G12,1-8A,C,C1.0,4.6E-04,10656,200408082305
13258,20040809,5710,2004-08-09 00:33:00,0039,2004-08-09 00:43:00,G12,1-8A,C,C5.1,1.7E-03,10656,200408090033
13259,20040809,5720,2004-08-09 01:05:00,0113,2004-08-09 01:35:00,G12,1-8A,C,C3.0,4.5E-03,10656,200408090105
13260,20040809,5850,2004-08-09 07:26:00,0733,2004-08-09 07:39:00,G12,1-8A,C,C2.4,1.4E-03,10656,200408090726
13261,20040809,5860,2004-08-09 07:56:00,0808,2004-08-09 08:14:00,G12,1-8A,C,C4.8,2.7E-03,10656,200408090756
13262,20040809,5870,2004-08-09 08:32:00,0840,2004-08-09 08:43:00,G12,1-8A,C,C1.1,6.6E-04,10656,200408090832
13263,20040809,5940,2004-08-09 11:01:00,1106,2004-08-09 11:15:00,G12,1-8A,C,C1.7,1.0E-03,10656,200408091101
13264,20040809,5970,2004-08-09 13:22:00,1335,2004-08-09 13:48:00,G12,1-8A,C,C3.3,3.5E-03,10656,200408091322
13265,20040809,5980,2004-08-09 15:18:00,1527,2004-08-09 15:32:00,G12,1-8A,C,C1.1,7.4E-04,10656,200408091518
13266,20040809,5990,2004-08-09 15:36:00,1550,2004-08-09 15:59:00,G12,1-8A,C,C1.9,2.1E-03,10656,200408091536
13267,20040809,6020,2004-08-09 17:56:00,1801,2004-08-09 18:07:00,G12,1-8A,C,C2.0,9.4E-04,10656,200408091756
13268,20040809,6030,2004-08-09 18:43:00,1851,2004-08-09 18:56:00,G12,1-8A,C,C2.2,9.7E-04,10656,200408091843
13269,20040809,6040,2004-08-09 19:27:00,1935,2004-08-09 19:42:00,G12,1-8A,C,C1.3,8.3E-04,10656,200408091927
13270,20040809,6060,2004-08-09 20:15:00,2018,2004-08-09 20:20:00,G12,1-8A,C,C2.2,4.6E-04,10656,200408092015
13271,20040809,6090,2004-08-09 22:04:00,2209,2004-08-09 22:12:00,G12,1-8A,C,C1.8,6.3E-04,10656,200408092204
13272,20040810,6200,2004-08-10 06:01:00,0607,2004-08-10 06:11:00,G12,1-8A,C,C1.1,5.0E-04,10656,200408100601
13273,20040810,6280,2004-08-10 17:25:00,1729,2004-08-10 17:35:00,G12,1-8A,C,C1.0,5.1E-04,10656,200408101725
13274,20040810,6290,2004-08-10 17:35:00,1738,2004-08-10 17:43:00,G12,1-8A,C,C1.2,5.0E-04,0,200408101735
13275,20040810,6350,2004-08-10 22:02:00,2207,2004-08-10 22:12:00,G12,1-8A,C,C1.0,5.4E-04,10655,200408102202
13276,20040811,6490,2004-08-11 03:41:00,0346,2004-08-11 03:49:00,G12,1-8A,C,C3.2,1.1E-03,10656,200408110341
13277,20040811,6640,2004-08-11 08:05:00,0810,2004-08-11 08:20:00,G12,1-8A,C,C1.1,8.9E-04,10656,200408110805
13278,20040811,6650,2004-08-11 08:23:00,0826,2004-08-11 08:29:00,G12,1-8A,C,C1.3,4.2E-04,10656,200408110823
13279,20040811,6660,2004-08-11 08:49:00,0852,2004-08-11 08:55:00,G12,1-8A,C,C2.9,7.1E-04,10656,200408110849
13280,20040811,6720,2004-08-11 10:09:00,1015,2004-08-11 10:40:00,G12,1-8A,C,C4.2,5.9E-03,10656,200408111009
13281,20040811,6740,2004-08-11 11:35:00,1141,2004-08-11 11:45:00,G12,1-8A,C,C7.6,2.5E-03,10656,200408111135
13282,20040811,6750,2004-08-11 12:05:00,1209,2004-08-11 12:11:00,G12,1-8A,C,C1.3,3.9E-04,10656,200408111205
13283,20040811,6790,2004-08-11 12:46:00,1249,2004-08-11 12:52:00,G12,1-8A,C,C1.7,5.3E-04,10656,200408111246
13284,20040811,6810,2004-08-11 14:06:00,1411,2004-08-11 14:15:00,G12,1-8A,C,C1.8,8.9E-04,10656,200408111406
13285,20040811,6840,2004-08-11 15:02:00,1505,2004-08-11 15:07:00,G12,1-8A,C,C1.4,3.7E-04,10656,200408111502
13286,20040811,6850,2004-08-11 15:35:00,1539,2004-08-11 15:44:00,G12,1-8A,C,C1.8,9.1E-04,10656,200408111535
13287,20040811,6870,2004-08-11 16:12:00,1617,2004-08-11 16:23:00,G12,1-8A,C,C2.8,1.5E-03,10656,200408111612
13288,20040811,6880,2004-08-11 16:33:00,1636,2004-08-11 16:38:00,G12,1-8A,C,C1.6,4.1E-04,10656,200408111633
13289,20040811,6910,2004-08-11 17:47:00,1753,2004-08-11 17:56:00,G12,1-8A,C,C1.7,7.1E-04,10656,200408111747
13290,20040811,6960,2004-08-11 21:09:00,2114,2004-08-11 21:18:00,G12,1-8A,C,C1.3,5.5E-04,10656,200408112109
13291,20040811,6970,2004-08-11 21:29:00,2134,2004-08-11 21:39:00,G12,1-8A,C,C1.0,5.5E-04,10656,200408112129
13292,20040811,6990,2004-08-11 22:05:00,2210,2004-08-11 22:15:00,G12,1-8A,C,C1.0,5.5E-04,10656,200408112205
13293,20040811,7020,2004-08-11 22:22:00,2237,2004-08-11 22:56:00,G12,1-8A,C,C3.4,5.2E-03,10656,200408112222
13294,20040812,7030,2004-08-12 01:13:00,0118,2004-08-12 01:21:00,G12,1-8A,C,C1.2,4.6E-04,10656,200408120113
13295,20040812,7140,2004-08-12 04:38:00,0505,2004-08-12 05:20:00,G12,1-8A,M,M1.2,1.4E-02,10656,200408120438
13296,20040812,7180,2004-08-12 06:19:00,0629,2004-08-12 06:33:00,G12,1-8A,C,C2.2,1.6E-03,10656,200408120619
13297,20040812,7210,2004-08-12 09:07:00,0911,2004-08-12 09:15:00,G12,1-8A,C,C1.8,7.2E-04,10656,200408120907
13298,20040812,7220,2004-08-12 09:31:00,0935,2004-08-12 09:42:00,G12,1-8A,C,C4.0,1.9E-03,10656,200408120931
13299,20040812,7240,2004-08-12 11:27:00,1143,2004-08-12 11:52:00,G12,1-8A,C,C4.9,5.4E-03,10656,200408121127
13300,20040812,7260,2004-08-12 12:57:00,1301,2004-08-12 13:04:00,G12,1-8A,C,C2.1,6.7E-04,10656,200408121257
13301,20040812,7330,2004-08-12 16:11:00,1623,2004-08-12 17:29:00,G12,1-8A,C,C6.5,2.4E-02,10656,200408121611
13302,20040812,7370,2004-08-12 18:53:00,1857,2004-08-12 18:59:00,G12,1-8A,C,C4.4,1.1E-03,10656,200408121853
13303,20040812,7440,2004-08-12 22:23:00,2227,2004-08-12 22:29:00,G12,1-8A,C,C6.1,1.1E-03,10656,200408122223
13304,20040812,7450,2004-08-12 22:53:00,2258,2004-08-12 23:03:00,G12,1-8A,C,C9.9,4.0E-03,10656,200408122253
13305,20040812,7460,2004-08-12 23:43:00,2346,2004-08-12 23:49:00,G12,1-8A,C,C1.2,3.8E-04,10656,200408122343
13306,20040813,7510,2004-08-13 00:56:00,0102,2004-08-13 01:08:00,G12,1-8A,C,C2.2,1.2E-03,10656,200408130056
13307,20040813,7530,2004-08-13 02:52:00,0255,2004-08-13 02:58:00,G12,1-8A,C,C1.9,6.2E-04,10656,200408130252
13308,20040813,7560,2004-08-13 06:36:00,0729,2004-08-13 07:38:00,G12,1-8A,M,M1.2,1.8E-02,10656,200408130636
13309,20040813,7570,2004-08-13 09:36:00,0943,2004-08-13 09:57:00,G12,1-8A,C,C2.4,2.5E-03,10656,200408130936
13310,20040813,7580,2004-08-13 12:02:00,1209,2004-08-13 12:12:00,G12,1-8A,M,M1.1,3.3E-03,10656,200408131202
13311,20040813,7610,2004-08-13 15:10:00,1516,2004-08-13 15:21:00,G12,1-8A,C,C8.6,3.5E-03,10656,200408131510
13312,20040813,7700,2004-08-13 16:55:00,1658,2004-08-13 17:03:00,G10,1-8A,C,C2.3,1.0E-03,10656,200408131655
13313,20040813,7730,2004-08-13 18:07:00,1812,2004-08-13 18:15:00,G12,1-8A,X,X1.0,2.7E-02,10656,200408131807
13314,20040813,7790,2004-08-13 23:04:00,2307,2004-08-13 23:10:00,G12,1-8A,C,C3.5,1.1E-03,10656,200408132304
13315,20040813,7800,2004-08-13 23:14:00,2343,2004-08-13 23:46:00,G12,1-8A,M,M3.0,1.7E-02,10656,200408132314
13316,20040813,7810,2004-08-13 23:46:00,2350,2004-08-13 23:54:00,G12,1-8A,M,M2.8,1.2E-02,10656,200408132346
13317,20040814,7840,2004-08-14 04:10:00,0414,2004-08-14 04:17:00,G12,1-8A,M,M2.4,5.6E-03,10656,200408140410
13318,20040814,7900,2004-08-14 05:36:00,0544,2004-08-14 05:52:00,G12,1-8A,M,M7.4,3.8E-02,10656,200408140536
13319,20040814,7930,2004-08-14 07:51:00,0756,2004-08-14 07:59:00,G12,1-8A,M,M2.3,6.2E-03,10656,200408140751
13320,20040814,7950,2004-08-14 09:23:00,0929,2004-08-14 09:37:00,G12,1-8A,C,C8.1,4.9E-03,10656,200408140923
13321,20040814,7960,2004-08-14 09:52:00,1007,2004-08-14 10:17:00,G12,1-8A,M,M3.2,2.8E-02,10656,200408140952
13322,20040814,7990,2004-08-14 12:01:00,1211,2004-08-14 12:35:00,G12,1-8A,C,C7.4,1.2E-02,10656,200408141201
13323,20040814,8000,2004-08-14 13:31:00,1343,2004-08-14 13:50:00,G12,1-8A,M,M5.6,2.8E-02,10656,200408141331
13324,20040814,8030,2004-08-14 15:15:00,1525,2004-08-14 15:32:00,G12,1-8A,C,C5.9,5.0E-03,10656,200408141515
13325,20040814,8070,2004-08-14 16:29:00,1647,2004-08-14 16:54:00,G12,1-8A,C,C5.2,5.8E-03,10656,200408141629
13326,20040814,8120,2004-08-14 18:09:00,1818,2004-08-14 18:32:00,G12,1-8A,M,M1.3,1.3E-02,10656,200408141809
13327,20040814,8150,2004-08-14 20:09:00,2016,2004-08-14 20:59:00,G12,1-8A,M,M1.3,2.8E-02,10656,200408142009
13328,20040815,8380,2004-08-15 03:27:00,0333,2004-08-15 03:35:00,G12,1-8A,C,C6.9,2.2E-03,10656,200408150327
13329,20040815,8420,2004-08-15 04:45:00,0506,2004-08-15 05:22:00,G12,1-8A,M,M1.2,1.5E-02,10656,200408150445
13330,20040815,8440,2004-08-15 05:54:00,0600,2004-08-15 06:04:00,G12,1-8A,M,M1.2,5.4E-03,10656,200408150554
13331,20040815,8520,2004-08-15 11:23:00,1132,2004-08-15 11:48:00,G12,1-8A,M,M2.6,2.4E-02,10656,200408151123
13332,20040815,8540,2004-08-15 12:34:00,1241,2004-08-15 12:43:00,G12,1-8A,M,M9.4,2.2E-02,10656,200408151234
13333,20040815,8580,2004-08-15 14:18:00,1424,2004-08-15 14:32:00,G12,1-8A,C,C1.7,1.1E-03,10656,200408151418
13334,20040815,8630,2004-08-15 16:42:00,1650,2004-08-15 16:56:00,G12,1-8A,C,C2.9,1.7E-03,10656,200408151642
13335,20040815,8640,2004-08-15 17:16:00,1721,2004-08-15 17:26:00,G12,1-8A,C,C1.4,7.7E-04,10656,200408151716
13336,20040815,8660,2004-08-15 17:59:00,1803,2004-08-15 18:12:00,G12,1-8A,C,C1.6,1.1E-03,10656,200408151759
13337,20040815,8690,2004-08-15 18:37:00,1845,2004-08-15 18:50:00,G12,1-8A,M,M1.2,5.6E-03,10656,200408151837
13338,20040815,8710,2004-08-15 20:37:00,2046,2004-08-15 20:54:00,G12,1-8A,C,C4.9,3.5E-03,10656,200408152037
13339,20040815,8780,2004-08-15 22:55:00,2300,2004-08-15 23:02:00,G12,1-8A,C,C2.1,6.4E-04,10656,200408152255
13340,20040815,8890,2004-08-15 23:55:00,0013,2004-08-15 00:22:00,G12,1-8A,C,C2.3,2.8E-03,10656,200408152355
13341,20040816,8910,2004-08-16 02:58:00,0305,2004-08-16 03:14:00,G12,1-8A,C,C2.8,2.1E-03,10656,200408160258
13342,20040816,8930,2004-08-16 03:31:00,0347,2004-08-16 04:15:00,G12,1-8A,M,M1.1,2.4E-02,10656,200408160331
13343,20040816,9000,2004-08-16 05:05:00,0509,2004-08-16 05:14:00,G12,1-8A,C,C5.9,2.8E-03,10656,200408160505
13344,20040816,9010,2004-08-16 05:30:00,0538,2004-08-16 05:45:00,G12,1-8A,C,C9.4,6.6E-03,10656,200408160530
13345,20040816,9020,2004-08-16 07:35:00,0749,2004-08-16 07:55:00,G12,1-8A,C,C1.9,1.8E-03,10656,200408160735
13346,20040816,9030,2004-08-16 08:29:00,0835,2004-08-16 08:41:00,G12,1-8A,C,C1.7,9.6E-04,10656,200408160829
13347,20040816,9050,2004-08-16 10:10:00,1031,2004-08-16 10:42:00,G12,1-8A,C,C8.0,1.1E-02,10656,200408161010
13348,20040816,9070,2004-08-16 13:30:00,1338,2004-08-16 14:17:00,G12,1-8A,C,C9.0,2.0E-02,10656,200408161330
13349,20040816,9090,2004-08-16 15:05:00,1508,2004-08-16 15:10:00,G12,1-8A,C,C1.1,2.9E-04,10656,200408161505
13350,20040816,9220,2004-08-16 17:44:00,1751,2004-08-16 17:58:00,G12,1-8A,C,C1.9,1.2E-03,10656,200408161744
13351,20040816,9250,2004-08-16 19:49:00,2000,2004-08-16 20:06:00,G12,1-8A,C,C2.8,2.0E-03,10656,200408161949
13352,20040816,9280,2004-08-16 20:46:00,2055,2004-08-16 21:20:00,G12,1-8A,C,C6.2,9.5E-03,10656,200408162046
13353,20040816,9320,2004-08-16 22:29:00,2244,2004-08-16 22:52:00,G12,1-8A,M,M1.1,8.1E-03,10656,200408162229
13354,20040817,9420,2004-08-17 00:41:00,0050,2004-08-17 00:59:00,G12,1-8A,C,C2.9,2.8E-03,10656,200408170041
13355,20040817,9440,2004-08-17 01:57:00,0203,2004-08-17 02:06:00,G12,1-8A,C,C2.9,1.0E-03,10656,200408170157
13356,20040817,9460,2004-08-17 03:35:00,0347,2004-08-17 04:10:00,G12,1-8A,C,C4.5,7.4E-03,10656,200408170335
13357,20040817,9500,2004-08-17 04:59:00,0506,2004-08-17 05:14:00,G12,1-8A,M,M1.1,6.4E-03,10656,200408170459
13358,20040817,9580,2004-08-17 07:35:00,0740,2004-08-17 07:47:00,G12,1-8A,C,C5.2,2.9E-03,10656,200408170735
13359,20040817,9600,2004-08-17 08:32:00,0837,2004-08-17 08:42:00,G12,1-8A,C,C4.9,2.3E-03,10656,200408170832
13360,20040817,9630,2004-08-17 09:52:00,0958,2004-08-17 10:02:00,G12,1-8A,C,C4.1,1.9E-03,10656,200408170952
13361,20040817,9650,2004-08-17 10:44:00,1047,2004-08-17 10:50:00,G12,1-8A,C,C1.8,5.6E-04,10661,200408171044
13362,20040817,9710,2004-08-17 13:19:00,1340,2004-08-17 13:51:00,G12,1-8A,C,C8.8,1.1E-02,10656,200408171319
13363,20040817,9740,2004-08-17 16:05:00,1648,2004-08-17 17:03:00,G12,1-8A,C,C1.6,4.9E-03,10656,200408171605
13364,20040817,9750,2004-08-17 18:00:00,1814,2004-08-17 18:28:00,G12,1-8A,C,C7.2,8.8E-03,10656,200408171800
13365,20040817,9770,2004-08-17 19:26:00,1937,2004-08-17 19:48:00,G12,1-8A,M,M2.4,2.1E-02,10656,200408171926
13366,20040817,9790,2004-08-17 21:12:00,2121,2004-08-17 21:39:00,G12,1-8A,M,M1.8,1.9E-02,10656,200408172112
13367,20040817,9800,2004-08-17 22:12:00,2228,2004-08-17 22:37:00,G12,1-8A,M,M1.3,1.5E-02,10656,200408172212
13368,20040818,9850,2004-08-18 01:06:00,0110,2004-08-18 01:15:00,G12,1-8A,C,C6.1,2.0E-03,10656,200408180106
13369,20040818,9860,2004-08-18 02:17:00,0223,2004-08-18 02:28:00,G12,1-8A,C,C3.3,1.5E-03,10656,200408180217
13370,20040818,9870,2004-08-18 02:38:00,0242,2004-08-18 02:47:00,G12,1-8A,C,C1.8,8.7E-04,10656,200408180238
13371,20040818,9900,2004-08-18 02:55:00,0319,2004-08-18 03:25:00,G12,1-8A,C,C2.5,4.1E-03,10656,200408180255
13372,20040818,9930,2004-08-18 04:14:00,0417,2004-08-18 04:20:00,G10,1-8A,C,C1.6,5.3E-04,0,200408180414
13373,20040818,9940,2004-08-18 05:06:00,0510,2004-08-18 05:14:00,G12,1-8A,C,C3.0,1.1E-03,10661,200408180506
13374,20040818,9970,2004-08-18 07:14:00,0726,2004-08-18 07:35:00,G12,1-8A,C,C4.1,4.5E-03,10656,200408180714
13375,20040818,9990,2004-08-18 10:40:00,1044,2004-08-18 10:48:00,G12,1-8A,C,C3.2,1.2E-03,10661,200408181040
13376,20040818,  10,2004-08-18 13:12:00,1315,2004-08-18 13:22:00,G12,1-8A,C,C1.4,7.7E-04,10656,200408181312
13377,20040818,  20,2004-08-18 13:48:00,1356,2004-08-18 14:03:00,G12,1-8A,C,C4.0,2.8E-03,10656,200408181348
13378,20040818,  50,2004-08-18 16:21:00,1646,2004-08-18 17:01:00,G12,1-8A,C,C7.2,1.4E-02,10656,200408181621
13379,20040818,  60,2004-08-18 17:29:00,1740,2004-08-18 17:54:00,G12,1-8A,X,X1.8,1.8E-01,10656,200408181729
13380,20040818, 120,2004-08-18 22:53:00,2258,2004-08-18 23:02:00,G12,1-8A,C,C2.3,1.0E-03,10656,200408182253
13381,20040819, 140,2004-08-19 00:02:00,0006,2004-08-19 00:09:00,G12,1-8A,C,C2.6,9.0E-04,10656,200408190002
13382,20040819, 160,2004-08-19 01:15:00,0119,2004-08-19 01:26:00,G12,1-8A,C,C4.7,2.6E-03,10656,200408190115
13383,20040819, 230,2004-08-19 06:35:00,0701,2004-08-19 07:18:00,G12,1-8A,M,M3.0,4.0E-02,10656,200408190635
13384,20040819, 250,2004-08-19 12:28:00,1239,2004-08-19 12:48:00,G12,1-8A,C,C3.0,2.9E-03,10656,200408191228
13385,20040819, 270,2004-08-19 12:50:00,1307,2004-08-19 13:25:00,G12,1-8A,C,C4.2,7.5E-03,10656,200408191250
13386,20040819, 280,2004-08-19 13:29:00,1351,2004-08-19 14:16:00,G12,1-8A,M,M2.1,4.1E-02,10656,200408191329
13387,20040819, 520,2004-08-19 20:27:00,2105,2004-08-19 21:47:00,G12,1-8A,C,C2.1,7.8E-03,0,200408192027
13388,20040820, 390,2004-08-20 00:31:00,0107,2004-08-20 01:36:00,G12,1-8A,C,C2.8,8.7E-03,0,200408200031
13389,20040825,1010,2004-08-25 05:15:00,0521,2004-08-25 05:26:00,G12,1-8A,C,C1.3,5.8E-04,10661,200408250515
13390,20040826,1120,2004-08-26 02:08:00,0219,2004-08-26 02:30:00,G12,1-8A,C,C1.8,1.7E-03,10663,200408260208
13391,20040830,1580,2004-08-30 03:04:00,0311,2004-08-30 03:18:00,G12,1-8A,C,C2.4,1.1E-03,10663,200408300304
13392,20040830,1660,2004-08-30 18:06:00,1818,2004-08-30 18:29:00,G12,1-8A,C,C1.0,1.1E-03,10663,200408301806
13393,20040830,1700,2004-08-30 20:45:00,2125,2004-08-30 21:47:00,G12,1-8A,C,C1.4,3.4E-03,0,200408302045
13394,20040831,1780,2004-08-31 05:24:00,0538,2004-08-31 05:47:00,G12,1-8A,M,M1.4,1.1E-02,10663,200408310524
13395,20040907,2550,2004-09-07 07:06:00,0738,2004-09-07 08:03:00,G12,1-8A,C,C1.1,3.1E-03,10669,200409070706
13396,20040907,2560,2004-09-07 13:40:00,1529,2004-09-07 16:43:00,G12,1-8A,C,C2.8,1.7E-02,0,200409071340
13397,20040908,2590,2004-09-08 00:59:00,0110,2004-09-08 01:26:00,G12,1-8A,C,C1.5,2.1E-03,0,200409080059
13398,20040908,2790,2004-09-08 19:57:00,2002,2004-09-08 20:10:00,G12,1-8A,C,C1.0,6.7E-04,10669,200409081957
13399,20040908,2810,2004-09-08 22:05:00,2222,2004-09-08 22:47:00,G12,1-8A,C,C1.2,2.3E-03,10672,200409082205
13400,20040909,2860,2004-09-09 04:50:00,0601,2004-09-09 06:40:00,G12,1-8A,C,C3.2,1.3E-02,10672,200409090450
13401,20040909,2980,2004-09-09 21:59:00,2216,2004-09-09 22:26:00,G12,1-8A,C,C1.0,1.5E-03,10672,200409092159
13402,20040910,3000,2004-09-10 02:03:00,0207,2004-09-10 02:14:00,G12,1-8A,C,C1.0,5.8E-04,10672,200409100203
13403,20040910,3050,2004-09-10 06:30:00,0726,2004-09-10 07:46:00,G12,1-8A,C,C1.7,6.7E-03,10672,200409100630
13404,20040910,3010,2004-09-10 12:49:00,1256,2004-09-10 13:02:00,G12,1-8A,C,C2.1,1.2E-03,10672,200409101249
13405,20040910,3020,2004-09-10 14:57:00,1505,2004-09-10 15:14:00,G12,1-8A,C,C1.0,8.9E-04,10672,200409101457
13406,20040910,3030,2004-09-10 16:02:00,1613,2004-09-10 16:26:00,G12,1-8A,C,C6.9,6.2E-03,10672,200409101602
13407,20040910,3060,2004-09-10 19:11:00,1945,2004-09-10 20:03:00,G12,1-8A,C,C1.7,4.0E-03,10672,200409101911
13408,20040910,3040,2004-09-10 23:59:00,0006,2004-09-10 00:14:00,G12,1-8A,C,C1.6,1.2E-03,10672,200409102359
13409,20040911,3120,2004-09-11 06:29:00,0634,2004-09-11 06:39:00,G12,1-8A,C,C1.1,6.3E-04,10672,200409110629
13410,20040912,3170,2004-09-12 00:04:00,0056,2004-09-12 01:33:00,G12,1-8A,M,M4.8,1.5E-01,10672,200409120004
13411,20040912,3180,2004-09-12 01:36:00,0139,2004-09-12 01:41:00,G12,1-8A,M,M3.2,8.2E-03,10667,200409120136
13412,20040912,3280,2004-09-12 18:28:00,1834,2004-09-12 18:42:00,G12,1-8A,C,C2.0,1.2E-03,10669,200409121828
13413,20040912,3340,2004-09-12 22:22:00,2227,2004-09-12 22:30:00,G12,1-8A,C,C1.1,3.8E-04,10667,200409122222
13414,20040913,3370,2004-09-13 00:01:00,0008,2004-09-13 00:13:00,G12,1-8A,C,C1.0,5.3E-04,10669,200409130001
13415,20040913,3440,2004-09-13 13:34:00,1339,2004-09-13 13:42:00,G12,1-8A,C,C1.4,4.3E-04,10672,200409131334
13416,20040913,3450,2004-09-13 20:07:00,2011,2004-09-13 20:14:00,G12,1-8A,C,C1.4,5.3E-04,10672,200409132007
13417,20040914,3530,2004-09-14 05:49:00,0552,2004-09-14 05:54:00,G12,1-8A,C,C2.2,5.7E-04,10672,200409140549
13418,20040914,3550,2004-09-14 07:47:00,0930,2004-09-14 10:00:00,G12,1-8A,M,M1.5,4.5E-02,10672,200409140747
13419,20040914,3580,2004-09-14 13:54:00,1404,2004-09-14 14:18:00,G12,1-8A,C,C2.3,2.6E-03,0,200409141354
13420,20040914,3600,2004-09-14 16:47:00,1655,2004-09-14 17:25:00,G12,1-8A,C,C1.8,3.0E-03,0,200409141647
13421,20040915,3620,2004-09-15 07:42:00,0749,2004-09-15 08:02:00,G12,1-8A,C,C2.7,2.3E-03,10672,200409150742
13422,20040915,3680,2004-09-15 16:51:00,1713,2004-09-15 17:23:00,G12,1-8A,C,C1.1,1.4E-03,10672,200409151651
13423,20040915,3690,2004-09-15 17:42:00,1751,2004-09-15 17:53:00,G12,1-8A,C,C1.1,5.4E-04,10672,200409151742
13424,20040915,3750,2004-09-15 20:05:00,2055,2004-09-15 22:11:00,G12,1-8A,C,C1.3,7.0E-03,10673,200409152005
13425,20040918,4110,2004-09-18 16:03:00,1609,2004-09-18 16:15:00,G12,1-8A,C,C1.0,5.5E-04,10673,200409181603
13426,20040919,4160,2004-09-19 10:16:00,1148,2004-09-19 12:13:00,G12,1-8A,C,C3.8,8.8E-03,10672,200409191016
13427,20040919,4170,2004-09-19 16:46:00,1712,2004-09-19 17:39:00,G12,1-8A,M,M1.9,3.9E-02,10672,200409191646
13428,20040919,4180,2004-09-19 20:52:00,2115,2004-09-19 21:32:00,G10,1-8A,C,C1.9,3.7E-03,0,200409192052
13429,20040920,4290,2004-09-20 03:03:00,0310,2004-09-20 03:15:00,G12,1-8A,C,C1.7,7.0E-04,10672,200409200303
13430,20040920,4400,2004-09-20 07:09:00,0721,2004-09-20 07:25:00,G12,1-8A,C,C2.1,1.0E-03,10672,200409200709
13431,20040921,4590,2004-09-21 08:30:00,0836,2004-09-21 08:39:00,G12,1-8A,C,C7.5,1.9E-03,10672,200409210830
13432,20040922,4790,2004-09-22 08:54:00,0920,2004-09-22 09:36:00,G12,1-8A,C,C3.2,5.7E-03,10673,200409220854
13433,20040923,4890,2004-09-23 07:42:00,0800,2004-09-23 08:07:00,G12,1-8A,C,C1.4,1.3E-03,0,200409230742
13434,20041004,5490,2004-10-04 13:03:00,1325,2004-10-04 13:41:00,G12,1-8A,C,C2.6,3.6E-03,0,200410041303
13435,20041005,5530,2004-10-05 00:45:00,0056,2004-10-05 01:07:00,G12,1-8A,C,C1.4,1.2E-03,0,200410050045
13436,20041006,5610,2004-10-06 18:19:00,1834,2004-10-06 18:49:00,G12,1-8A,C,C2.5,2.9E-03,0,200410061819
13437,20041009,5810,2004-10-09 04:21:00,0431,2004-10-09 04:39:00,G10,1-8A,C,C1.2,1.1E-03,0,200410090421
13438,20041009,5950,2004-10-09 19:07:00,1913,2004-10-09 19:17:00,G12,1-8A,C,C1.1,4.4E-04,10680,200410091907
13439,20041009,5970,2004-10-09 20:32:00,2044,2004-10-09 20:55:00,G12,1-8A,C,C1.2,1.2E-03,10680,200410092032
13440,20041010,5990,2004-10-10 03:21:00,0328,2004-10-10 03:34:00,G12,1-8A,C,C2.0,1.2E-03,10680,200410100321
13441,20041013,6440,2004-10-13 21:20:00,2206,2004-10-13 22:20:00,G12,1-8A,C,C1.0,1.9E-03,10682,200410132120
13442,20041014,6470,2004-10-14 03:28:00,0349,2004-10-14 03:56:00,G12,1-8A,C,C1.7,1.4E-03,10682,200410140328
