date,time,central_pa,width,linear_speed,2nd_order_speed_inital,2nd_order_speed_final,2nd_order_speed_20R,accel,mass,kinetic_energy,MPA,remarks,time_c2,onset_times1,onset_times2,onset_times2_rsun,quality_index,quality_val
5823,2013/03/21,14:12:05,274,16,141,0,266,880,32.1*,-------,-------,278,Very Poor Event; Only C2,2013-03-21 14:12:05,#ONSET1: 2013/03/21 12:06:53,#ONSET2: 2013/03/21 13:58:10,#ONSET2_RSUN: 2.67,#QUALITY_INDEX: 0 (Ill-Defined),0
5824,2013/03/21,16:48:05,254,61,268,166,378,588,13.2*,6.8e+14,2.4e+29,238,Poor Event,2013-03-21 16:48:05,#ONSET1: 2013/03/21 16:02:04,#ONSET2: 2013/03/21 13:31:07,#ONSET2_RSUN: 1.19,#QUALITY_INDEX: 1 (Poor),1
5825,2013/03/21,21:28:06,267,22,204,175,231,608,13.9*,3.5e+14,7.3e+28,275,Very Poor Event; Only C2,2013-03-21 21:28:06,#ONSET1: 2013/03/21 20:01:09,#ONSET2: 2013/03/21 18:32:13,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5826,2013/03/21,22:24:07,287,192,561,539,586,574,1.6,6.9e+15*,1.1e+31*,271,Partial Halo,2013-03-21 22:24:07,#ONSET1: 2013/03/21 22:06:33,#ONSET2: 2013/03/21 22:02:27,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
5827,2013/03/22,01:25:49,121,84,151,0,356,327,4.6,2.7e+15,3.1e+29,119,,2013-03-22 01:25:49,#ONSET1: 2013/03/22 03:27:00,#ONSET2: 2013/03/22 04:15:21,#ONSET2_RSUN: 3.34,#QUALITY_INDEX: 3 (Typical),3
5828,2013/03/22,05:00:05,347,40,245,218,277,349,3.1*,2.2e+14,6.4e+28,351,Poor Event,2013-03-22 05:00:05,#ONSET1: 2013/03/22 03:40:44,#ONSET2: 2013/03/22 03:22:57,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5829,2013/03/22,08:24:05,159,28,398,211,580,1321,70.3*,7.4e+13,5.8e+28,160,Poor Event; Only C2,2013-03-22 08:24:05,#ONSET1: 2013/03/22 07:39:32,#ONSET2: 2013/03/22 07:31:20,#ONSET2_RSUN: 2.18,#QUALITY_INDEX: 1 (Poor),1
5830,2013/03/22,08:48:31,307,123,972,1196,757,847,-29.8,7.9e+14*,3.7e+30*,311,Partial Halo,2013-03-22 08:48:31,#ONSET1: 2013/03/22 08:17:25,#ONSET2: 2013/03/22 08:31:26,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
5831,2013/03/22,13:25:47,264,18,202,195,209,301,2.3*,-------,-------,268,Very Poor Event; Only C2,2013-03-22 13:25:47,#ONSET1: 2013/03/22 11:07:55,#ONSET2: 2013/03/22 10:54:18,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5832,2013/03/23,00:12:05,307,17,404,242,586,830,29.2*,-------,-------,306,Very Poor Event,2013-03-23 00:12:05,#ONSET1: 2013/03/22 22:49:42,#ONSET2: 2013/03/22 21:59:27,#ONSET2_RSUN: 3.03,#QUALITY_INDEX: 0 (Ill-Defined),0
5833,2013/03/23,01:48:05,116,9,436,295,582,895,31.3*,-------,-------,120,Very Poor Event,2013-03-23 01:48:05,#ONSET1: 2013/03/23 00:46:02,#ONSET2: 2013/03/22 23:11:19,#ONSET2_RSUN: 1.64,#QUALITY_INDEX: 0 (Ill-Defined),0
5834,2013/03/23,09:12:09,98,42,220,61,373,946,36.4*,2.7e+14,6.5e+28,95,Poor Event; Only C2,2013-03-23 09:12:09,#ONSET1: 2013/03/23 08:08:47,#ONSET2: 2013/03/23 08:37:13,#ONSET2_RSUN: 2.34,#QUALITY_INDEX: 1 (Poor),1
5835,2013/03/23,12:24:06,229,177,663,761,567,625,-7.8,5.6e+15*,1.2e+31*,211,Partial Halo,2013-03-23 12:24:06,#ONSET1: 2013/03/23 11:46:38,#ONSET2: 2013/03/23 12:00:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
5836,2013/03/23,17:48:06,230,27,485,513,457,460,-2.2,6.7e+13,7.9e+28,236,,2013-03-23 17:48:06,#ONSET1: 2013/03/23 16:50:49,#ONSET2: 2013/03/23 16:57:36,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 3 (Typical),3
5837,2013/03/24,00:36:05,49,9,278,468,110,0,-118.7*,-------,-------,55,Very Poor Event; Only 3 points; Only C2,2013-03-24 00:36:05,#ONSET1: 2013/03/23 23:25:51,#ONSET2: 2013/03/24 00:03:49,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5838,2013/03/24,01:48:05,305,13,149,187,110,0,-13.5*,-------,-------,305,Very Poor Event; Only C2,2013-03-24 01:48:05,#ONSET1: 2013/03/23 23:23:16,#ONSET2: 2013/03/24 00:15:06,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5839,2013/03/24,07:48:05,335,62,180,14,328,285,3.4*,1.9e+15,3.1e+29,345,,2013-03-24 07:48:05,#ONSET1: 2013/03/24 09:24:30,#ONSET2: 2013/03/24 05:50:49,#ONSET2_RSUN: 2.80,#QUALITY_INDEX: 2 (Fair),2
5840,2013/03/24,15:48:05,265,73,491,534,450,247,-9.4*,8.0e+14,9.7e+29,282,,2013-03-24 15:48:05,#ONSET1: 2013/03/24 15:01:06,#ONSET2: 2013/03/24 15:07:34,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5841,2013/03/24,19:36:06,110,40,386,463,300,0,-10.3*,5.8e+14,4.3e+29,114,,2013-03-24 19:36:06,#ONSET1: 2013/03/24 18:34:02,#ONSET2: 2013/03/24 18:51:53,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5842,2013/03/25,02:24:05,91,37,113,136,89,0,-3.6*,3.6e+14,2.3e+28,95,Poor Event; Only C2,2013-03-25 02:24:05,#ONSET1: 2013/03/24 23:30:56,#ONSET2: 2013/03/25 00:17:46,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5843,2013/03/25,07:00:06,275,13,496,504,487,371,-4.9*,-------,-------,275,Very Poor Event; Only C2,2013-03-25 07:00:06,#ONSET1: 2013/03/25 06:19:52,#ONSET2: 2013/03/25 06:21:09,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5844,2013/03/25,14:36:06,341,8,279,233,325,367,3.6*,-------,-------,333,Very Poor Event,2013-03-25 14:36:06,#ONSET1: 2013/03/25 12:34:41,#ONSET2: 2013/03/25 11:43:17,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5845,2013/03/25,14:48:05,304,11,300,185,401,794,24.7*,-------,-------,300,Very Poor Event,2013-03-25 14:48:05,#ONSET1: 2013/03/25 13:55:19,#ONSET2: 2013/03/25 12:46:11,#ONSET2_RSUN: 1.69,#QUALITY_INDEX: 0 (Ill-Defined),0
5846,2013/03/25,16:36:05,283,65,242,330,145,0,-22.0*,5.2e+14,1.5e+29,278,Very Poor Event; Only C2,2013-03-25 16:36:05,#ONSET1: 2013/03/25 15:16:17,#ONSET2: 2013/03/25 15:47:24,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5847,2013/03/25,17:00:05,98,35,376,534,211,0,-49.0*,1.1e+14,7.8e+28,100,Poor Event,2013-03-25 17:00:05,#ONSET1: 2013/03/25 15:54:38,#ONSET2: 2013/03/25 16:24:01,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5848,2013/03/25,21:25:45,290,64,197,73,315,343,4.7*,7.4e+14,1.4e+29,288,,2013-03-25 21:25:45,#ONSET1: 2013/03/25 21:10:55,#ONSET2: 2013/03/25 16:57:39,#ONSET2_RSUN: 1.89,#QUALITY_INDEX: 2 (Fair),2
5849,2013/03/26,07:12:05,86,22,162,0,267,1059,45.7*,3.9e+13,5.1e+27,90,Very Poor Event; Only C2,2013-03-26 07:12:05,#ONSET1: 2013/03/26 05:34:14,#ONSET2: 2013/03/26 06:49:03,#ONSET2_RSUN: 2.39,#QUALITY_INDEX: 0 (Ill-Defined),0
5850,2013/03/26,07:36:05,201,10,399,320,487,863,26.7*,-------,-------,206,Very Poor Event; Only C2,2013-03-26 07:36:05,#ONSET1: 2013/03/26 06:54:56,#ONSET2: 2013/03/26 06:26:33,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5851,2013/03/26,08:12:05,134,59,240,222,258,363,3.4*,2.1e+14,6.2e+28,128,Poor Event; Only C2,2013-03-26 08:12:05,#ONSET1: 2013/03/26 06:55:54,#ONSET2: 2013/03/26 06:43:51,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5852,2013/03/26,09:48:05,97,22,239,0,416,1440,84.4*,4.9e+13,1.4e+28,99,Very Poor Event; Only C2,2013-03-26 09:48:05,#ONSET1: 2013/03/26 08:49:04,#ONSET2: 2013/03/26 09:36:55,#ONSET2_RSUN: 2.35,#QUALITY_INDEX: 0 (Ill-Defined),0
5853,2013/03/26,11:48:06,87,27,176,99,254,669,18.0*,1.7e+14,2.7e+28,94,Poor Event; Only C2,2013-03-26 11:48:06,#ONSET1: 2013/03/26 10:15:02,#ONSET2: 2013/03/26 10:18:03,#ONSET2_RSUN: 2.17,#QUALITY_INDEX: 1 (Poor),1
5854,2013/03/26,14:24:07,91,29,134,168,102,0,-7.2*,1.4e+14,1.3e+28,93,Poor Event; Only C2,2013-03-26 14:24:07,#ONSET1: 2013/03/26 12:13:51,#ONSET2: 2013/03/26 12:54:52,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5855,2013/03/26,17:12:05,92,28,102,150,57,0,-11.9*,1.1e+14,5.8e+27,95,Poor Event; Only C2,2013-03-26 17:12:05,#ONSET1: 2013/03/26 14:21:00,#ONSET2: 2013/03/26 15:41:07,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5856,2013/03/26,19:00:06,278,12,216,250,181,0,-6.0*,-------,-------,274,Very Poor Event,2013-03-26 19:00:06,#ONSET1: 2013/03/26 16:34:27,#ONSET2: 2013/03/26 17:06:57,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5857,2013/03/26,20:24:06,355,28,335,175,483,1309,69.4*,4.5e+13,2.5e+28,350,Very Poor Event; Only C2,2013-03-26 20:24:06,#ONSET1: 2013/03/26 19:33:13,#ONSET2: 2013/03/26 19:40:10,#ONSET2_RSUN: 2.25,#QUALITY_INDEX: 0 (Ill-Defined),0
5858,2013/03/26,21:36:05,92,26,170,231,102,0,-14.8*,4.6e+13,6.6e+27,93,Poor Event; Only C2,2013-03-26 21:36:05,#ONSET1: 2013/03/26 19:57:14,#ONSET2: 2013/03/26 20:34:55,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5859,2013/03/27,16:36:05,2,12,152,170,133,0,-5.0*,-------,-------,1,Very Poor Event; Only C2,2013-03-27 16:36:05,#ONSET1: 2013/03/27 12:21:03,#ONSET2: 2013/03/27 13:23:04,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5860,2013/03/27,18:12:05,91,14,186,30,314,1066,52.1*,-------,-------,92,Very Poor Event; Only C2,2013-03-27 18:12:05,#ONSET1: 2013/03/27 14:50:40,#ONSET2: 2013/03/27 17:54:33,#ONSET2_RSUN: 4.33,#QUALITY_INDEX: 0 (Ill-Defined),0
5861,2013/03/27,22:24:05,316,44,453,504,401,0,-14.8*,1.5e+14,1.6e+29,327,Very Poor Event,2013-03-27 22:24:05,#ONSET1: 2013/03/27 21:41:28,#ONSET2: 2013/03/27 21:48:36,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5862,2013/03/28,01:25:22,92,25,177,185,169,0,-2.9*,1.8e+13,2.8e+27,95,Poor Event; Only C2,2013-03-28 01:25:22,#ONSET1: 2013/03/27 23:39:03,#ONSET2: 2013/03/27 23:48:05,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5863,2013/03/28,04:00:05,86,45,217,225,208,0,-2.2*,1.6e+14,3.7e+28,90,Poor Event; Only C2,2013-03-28 04:00:05,#ONSET1: 2013/03/28 02:43:35,#ONSET2: 2013/03/28 02:48:22,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5864,2013/03/28,08:12:05,98,59,433,498,368,0,-13.6*,3.8e+14,3.5e+29,98,Poor Event,2013-03-28 08:12:05,#ONSET1: 2013/03/28 07:26:15,#ONSET2: 2013/03/28 07:36:57,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5865,2013/03/28,10:00:05,103,36,368,360,375,405,1.4*,1.3e+14,8.9e+28,101,,2013-03-28 10:00:05,#ONSET1: 2013/03/28 09:13:37,#ONSET2: 2013/03/28 09:11:47,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5866,2013/03/28,16:48:06,189,133,455,209,728,655,15.9,2.6e+15*,2.7e+30*,210,Partial Halo,2013-03-28 16:48:06,#ONSET1: 2013/03/28 17:29:47,#ONSET2: 2013/03/28 15:30:45,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
5867,2013/03/28,18:12:05,297,26,201,166,238,361,4.2*,6.3e+13,1.3e+28,290,Poor Event,2013-03-28 18:12:05,#ONSET1: 2013/03/28 16:54:46,#ONSET2: 2013/03/28 16:15:33,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5868,2013/03/29,02:24:05,70,11,165,88,244,1007,41.4*,-------,-------,71,Very Poor Event; Only C2,2013-03-29 02:24:05,#ONSET1: 2013/03/29 00:38:35,#ONSET2: 2013/03/29 01:47:20,#ONSET2_RSUN: 2.40,#QUALITY_INDEX: 0 (Ill-Defined),0
5869,2013/03/29,12:12:06,279,41,339,311,371,521,7.4*,1.9e+14,1.1e+29,279,Poor Event,2013-03-29 12:12:06,#ONSET1: 2013/03/29 11:07:56,#ONSET2: 2013/03/29 10:56:16,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5870,2013/03/29,19:36:05,283,99,360,405,318,0,-8.9*,8.6e+14,5.6e+29,278,,2013-03-29 19:36:05,#ONSET1: 2013/03/29 18:48:52,#ONSET2: 2013/03/29 18:58:22,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5871,2013/03/30,09:36:05,107,15,249,219,278,507,8.9*,-------,-------,112,Very Poor Event; Only C2,2013-03-30 09:36:05,#ONSET1: 2013/03/30 08:02:34,#ONSET2: 2013/03/30 07:24:43,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5872,2013/03/30,14:36:05,97,17,106,65,145,603,14.7*,-------,-------,98,Very Poor Event; Only C2,2013-03-30 14:36:05,#ONSET1: 2013/03/30 12:03:25,#ONSET2: 2013/03/30 13:16:31,#ONSET2_RSUN: 2.19,#QUALITY_INDEX: 0 (Ill-Defined),0
5873,2013/03/30,18:36:05,182,48,497,448,544,654,9.4*,1.0e+14,1.3e+29,179,Poor Event,2013-03-30 18:36:05,#ONSET1: 2013/03/30 18:02:26,#ONSET2: 2013/03/30 17:54:41,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5874,2013/03/31,08:48:05,257,5,501,217,790,1974,158.2*,-------,-------,256,Very Poor Event; Only C2,2013-03-31 08:48:05,#ONSET1: 2013/03/31 08:16:46,#ONSET2: 2013/03/31 08:24:51,#ONSET2_RSUN: 2.31,#QUALITY_INDEX: 0 (Ill-Defined),0
5875,2013/03/31,11:36:06,243,29,402,503,296,0,-14.5*,3.9e+14,3.2e+29,243,,2013-03-31 11:36:06,#ONSET1: 2013/03/31 10:31:07,#ONSET2: 2013/03/31 10:52:21,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5876,2013/03/31,14:00:06,119,32,400,250,551,1078,45.7*,3.2e+14,2.6e+29,129,Poor Event; Only C2,2013-03-31 14:00:06,#ONSET1: 2013/03/31 13:15:20,#ONSET2: 2013/03/31 12:28:24,#ONSET2_RSUN: 1.74,#QUALITY_INDEX: 1 (Poor),1
5877,2013/03/31,16:48:05,129,22,392,371,412,595,9.0*,5.9e+13,4.5e+28,130,Poor Event; Only C2,2013-03-31 16:48:05,#ONSET1: 2013/03/31 16:04:15,#ONSET2: 2013/03/31 15:59:06,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5878,2013/03/31,17:48:05,277,11,497,436,566,801,18.7*,-------,-------,272,Poor Event,2013-03-31 17:48:05,#ONSET1: 2013/03/31 17:12:51,#ONSET2: 2013/03/31 17:02:25,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5879,2013/03/31,20:00:06,276,12,558,461,652,907,25.8*,-------,-------,270,Poor Event,2013-03-31 20:00:06,#ONSET1: 2013/03/31 19:23:05,#ONSET2: 2013/03/31 19:05:59,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5880,2013/03/31,20:48:05,121,11,437,397,475,729,15.6*,-------,-------,125,Poor Event; Only C2,2013-03-31 20:48:05,#ONSET1: 2013/03/31 20:01:35,#ONSET2: 2013/03/31 19:52:15,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5881,2013/03/31,22:24:05,120,21,308,212,405,917,32.9*,8.1e+12,3.9e+27,125,Poor Event; Only C2,2013-03-31 22:24:05,#ONSET1: 2013/03/31 21:24:22,#ONSET2: 2013/03/31 20:34:33,#ONSET2_RSUN: 1.65,#QUALITY_INDEX: 1 (Poor),1
5882,2013/03/31,22:36:05,239,24,269,217,320,562,11.1*,1.6e+14,5.9e+28,232,Poor Event; Only C2,2013-03-31 22:36:05,#ONSET1: 2013/03/31 21:36:28,#ONSET2: 2013/03/31 20:57:12,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5883,2013/04/01,00:36:05,278,12,465,589,324,0,-46.7*,-------,-------,271,Poor Event,2013-04-01 00:36:05,#ONSET1: 2013/03/31 23:46:50,#ONSET2: 2013/04/01 00:01:56,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5884,2013/04/01,01:25:27,350,21,461,526,397,120,-11.4*,2.3e+14,2.5e+29,350,Poor Event,2013-04-01 01:25:27,#ONSET1: 2013/04/01 00:09:34,#ONSET2: 2013/04/01 00:23:36,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5885,2013/04/01,02:24:05,154,18,667,557,776,961,25.3*,-------,-------,162,Poor Event,2013-04-01 02:24:05,#ONSET1: 2013/04/01 02:02:18,#ONSET2: 2013/04/01 01:51:21,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5886,2013/04/01,02:36:05,310,17,639,407,865,1960,153.2*,-------,-------,306,Poor Event; Only C2,2013-04-01 02:36:05,#ONSET1: 2013/04/01 02:05:04,#ONSET2: 2013/04/01 01:50:37,#ONSET2_RSUN: 1.97,#QUALITY_INDEX: 1 (Poor),1
5887,2013/04/01,09:12:09,255,22,206,68,344,1757,127.3*,1.2e+13*,2.6e+27*,251,Very Poor Event; Only C2,2013-04-01 09:12:09,#ONSET1: 2013/04/01 07:44:15,#ONSET2: 2013/04/01 09:03:06,#ONSET2_RSUN: 2.58,#QUALITY_INDEX: 0 (Ill-Defined),0
5888,2013/04/01,12:24:05,121,27,582,575,588,645,3.6*,1.6e+14*,2.6e+29*,122,Only C2,2013-04-01 12:24:05,#ONSET1: 2013/04/01 11:49:32,#ONSET2: 2013/04/01 11:48:48,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5889,2013/04/01,20:12:05,349,197,316,339,289,267,-1.8*,9.7e+14*,4.9e+29*,356,Poor Event; Partial Halo,2013-04-01 20:12:05,#ONSET1: 2013/04/01 19:09:56,#ONSET2: 2013/04/01 19:19:24,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5890,2013/04/01,22:24:05,163,18,507,298,714,1692,114.1*,-------,-------,167,Poor Event; Only C2,2013-04-01 22:24:05,#ONSET1: 2013/04/01 21:50:43,#ONSET2: 2013/04/01 21:40:01,#ONSET2_RSUN: 1.97,#QUALITY_INDEX: 1 (Poor),1
5891,2013/04/02,04:48:05,257,48,256,144,366,1092,48.0*,5.6e+13,1.8e+28,247,Poor Event; Only C2,2013-04-02 04:48:05,#ONSET1: 2013/04/02 03:44:20,#ONSET2: 2013/04/02 03:55:08,#ONSET2_RSUN: 2.15,#QUALITY_INDEX: 1 (Poor),1
5892,2013/04/02,06:24:05,308,21,458,321,595,1359,73.8*,5.0e+13,5.2e+28,315,Poor Event; Only C2,2013-04-02 06:24:05,#ONSET1: 2013/04/02 05:34:18,#ONSET2: 2013/04/02 05:10:36,#ONSET2_RSUN: 2.03,#QUALITY_INDEX: 1 (Poor),1
5893,2013/04/02,06:24:05,197,56,79,54,101,222,1.9*,1.4e+14,4.4e+27,197,Poor Event; Only C2,2013-04-02 06:24:05,#ONSET1: 2013/04/02 02:44:28,#ONSET2: 2013/04/01 22:02:34,#ONSET2_RSUN: 1.37,#QUALITY_INDEX: 1 (Poor),1
5894,2013/04/02,13:36:05,86,39,101,68,133,603,14.7*,3.0e+13,1.5e+27,82,Poor Event; Only C2,2013-04-02 13:36:05,#ONSET1: 2013/04/02 10:57:56,#ONSET2: 2013/04/02 12:16:49,#ONSET2_RSUN: 2.17,#QUALITY_INDEX: 1 (Poor),1
5895,2013/04/03,08:57:46,9,75,479,522,435,484,-8.1*,8.2e+13,9.4e+28,12,C2 data gap; Only C3,2013-04-03 08:57:46,#ONSET1: 2013/04/03 02:29:11,#ONSET2: 2013/04/03 03:45:54,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5896,2013/04/03,18:48:05,273,9,286,219,353,826,26.3*,-------,-------,272,Poor Event; Only C2,2013-04-03 18:48:05,#ONSET1: 2013/04/03 17:41:27,#ONSET2: 2013/04/03 16:29:05,#ONSET2_RSUN: 1.40,#QUALITY_INDEX: 1 (Poor),1
5897,2013/04/03,23:24:05,8,11,341,258,428,486,7.6*,-------,-------,13,Very Poor Event,2013-04-03 23:24:05,#ONSET1: 2013/04/03 21:37:19,#ONSET2: 2013/04/03 20:25:46,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 0 (Ill-Defined),0
5898,2013/04/04,05:00:06,355,21,165,45,257,687,20.9*,3.1e+13,4.2e+27,358,Very Poor Event; Only C2,2013-04-04 05:00:06,#ONSET1: 2013/04/04 01:44:38,#ONSET2: 2013/04/04 04:00:06,#ONSET2_RSUN: 3.76,#QUALITY_INDEX: 0 (Ill-Defined),0
5899,2013/04/04,08:24:05,295,60,546,407,679,777,18.3*,6.7e+14,9.9e+29,304,,2013-04-04 08:24:05,#ONSET1: 2013/04/04 07:55:47,#ONSET2: 2013/04/04 07:27:14,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5900,2013/04/04,11:00:05,7,16,220,183,262,501,9.0*,-------,-------,10,Poor Event; Only C2,2013-04-04 11:00:05,#ONSET1: 2013/04/04 09:32:39,#ONSET2: 2013/04/04 08:41:30,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5901,2013/04/04,12:36:05,288,23,460,0,790,1862,144.0*,1.2e+12,1.3e+27,285,Poor Event; Only C2,2013-04-04 12:36:05,#ONSET1: 2013/04/04 11:53:58,#ONSET2: 2013/04/04 12:17:52,#ONSET2_RSUN: 2.70,#QUALITY_INDEX: 1 (Poor),1
5902,2013/04/04,22:00:05,261,61,195,209,180,112,-1.3*,7.7e+14,1.5e+29,258,,2013-04-04 22:00:05,#ONSET1: 2013/04/04 20:13:21,#ONSET2: 2013/04/04 20:24:48,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5903,2013/04/05,05:12:06,113,16,534,488,579,867,21.2*,-------,-------,118,Poor Event; Only C2,2013-04-05 05:12:06,#ONSET1: 2013/04/05 04:39:17,#ONSET2: 2013/04/05 04:33:16,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5904,2013/04/05,06:36:05,95,228,588,522,659,627,4.9,9.5e+15*,1.6e+31*,76,Partial Halo,2013-04-05 06:36:05,#ONSET1: 2013/04/05 06:20:13,#ONSET2: 2013/04/05 06:07:51,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 4 (Good),4
5905,2013/04/05,11:12:05,54,11,360,374,344,347,-0.8*,-------,-------,52,,2013-04-05 11:12:05,#ONSET1: 2013/04/05 10:17:22,#ONSET2: 2013/04/05 10:23:28,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
5906,2013/04/05,18:36:05,350,46,207,44,349,973,38.9*,8.7e+13,1.9e+28,358,Poor Event; Only C2,2013-04-05 18:36:05,#ONSET1: 2013/04/05 17:18:47,#ONSET2: 2013/04/05 18:07:16,#ONSET2_RSUN: 2.51,#QUALITY_INDEX: 1 (Poor),1
5907,2013/04/05,23:36:05,355,7,361,216,506,570,13.6*,-------,-------,4,Very Poor Event,2013-04-05 23:36:05,#ONSET1: 2013/04/05 21:42:54,#ONSET2: 2013/04/05 19:18:17,#ONSET2_RSUN: 2.92,#QUALITY_INDEX: 0 (Ill-Defined),0
5908,2013/04/06,00:12:07,30,71,111,28,190,189,1.5*,1.9e+15,1.2e+29,33,Very Poor Event,2013-04-06 00:12:07,#ONSET1: 2013/04/05 22:44:36,#ONSET2: 2013/04/05 17:47:49,#ONSET2_RSUN: 3.08,#QUALITY_INDEX: 0 (Ill-Defined),0
5909,2013/04/06,00:48:05,93,21,323,175,461,677,19.4*,6.2e+13,3.3e+28,96,Very Poor Event,2013-04-06 00:48:05,#ONSET1: 2013/04/05 23:14:53,#ONSET2: 2013/04/05 22:20:27,#ONSET2_RSUN: 3.08,#QUALITY_INDEX: 0 (Ill-Defined),0
5910,2013/04/06,01:25:51,215,19,397,379,416,619,10.3*,-------,-------,211,Poor Event; Only C2,2013-04-06 01:25:51,#ONSET1: 2013/04/06 00:16:03,#ONSET2: 2013/04/06 00:07:19,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5911,2013/04/06,05:00:05,89,26,169,114,217,529,10.9*,3.0e+14,4.3e+28,91,Very Poor Event; Only C2,2013-04-06 05:00:05,#ONSET1: 2013/04/06 03:22:32,#ONSET2: 2013/04/06 01:53:08,#ONSET2_RSUN: 1.53,#QUALITY_INDEX: 0 (Ill-Defined),0
5912,2013/04/06,07:12:07,88,40,192,171,215,318,3.0*,4.5e+14,8.3e+28,91,Poor Event,2013-04-06 07:12:07,#ONSET1: 2013/04/06 05:44:50,#ONSET2: 2013/04/06 05:22:39,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5913,2013/04/06,09:12:10,125,41,504,356,653,1030,39.3*,2.5e+14,3.2e+29,128,Poor Event,2013-04-06 09:12:10,#ONSET1: 2013/04/06 08:39:14,#ONSET2: 2013/04/06 07:50:08,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 1 (Poor),1
5914,2013/04/06,11:48:06,273,70,363,453,270,0,-11.3*,4.8e+14,3.2e+29,284,,2013-04-06 11:48:06,#ONSET1: 2013/04/06 10:47:05,#ONSET2: 2013/04/06 11:07:41,#ONSET2_RSUN: 1.00,#QUALITY_INDEX: 2 (Fair),2
