Event#,EName,Start,Stop,Peak,GOES Class,Derived Position (SECCHI/EUVI (BEACON) or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength),Derived Position (SECCHI/EUVI or EIT High Cadence Wavelength or SDO/AIA),Derived Position
0,1,gev_20140613_1649,2014/06/13 16:49:00,17:03:00,16:55:00,C3.3,,,,S20E55 ( 2092 )
0,1,gev_20140613_2013,2014/06/13 20:13:00,20:20:00,20:17:00,C9.0,,,,S19E33 ( 2087 )
0,2,gev_20140613_2055,2014/06/13 20:55:00,21:09:00,21:01:00,C4.1,,,,S19E38 ( 2094 )
0,1,gev_20140614_0345,2014/06/14 03:45:00,03:50:00,03:48:00,C2.4,,,,S20W71 ( 2085 )
0,1,gev_20140614_0911,2014/06/14 09:11:00,10:16:00,09:46:00,C3.6,,,,S17E31 ( 2087 )
0,1,gev_20140614_1739,2014/06/14 17:39:00,17:54:00,17:47:00,C3.3,,,,S10W89 ( 2080 )
0,1,gev_20140614_1923,2014/06/14 19:23:00,19:34:00,19:29:00,M1.4,,,,S10E89 ( 2093 )
0,1,gev_20140614_2306,2014/06/14 23:06:00,23:21:00,23:10:00,C2.1,,,,S10W89 ( 2080 )
0,1,gev_20140615_0453,2014/06/15 04:53:00,05:28:00,05:13:00,C2.9,,,,S12W89 ( 2080 )
0,1,gev_20140615_0600,2014/06/15 06:00:00,06:09:00,06:04:00,C7.5,,,,S11W89 ( 2080 )
0,1,gev_20140615_0750,2014/06/15 07:50:00,08:55:00,08:09:00,C7.0,,,,S12W89 ( 2080 )
0,1,gev_20140615_1110,2014/06/15 11:10:00,11:50:00,11:39:00,M1.1,,,,S22W89 ( 2085 )
0,1,gev_20140615_1251,2014/06/15 12:51:00,13:42:00,13:21:00,C5.4,,,,S24W89 ( 2085 )
0,1,gev_20140615_1512,2014/06/15 15:12:00,15:35:00,15:24:00,C2.6,,,,S15W89 ( 2080 )
0,1,gev_20140615_1541,2014/06/15 15:41:00,16:10:00,15:59:00,C3.5,,,,S16W89 ( 2080 )
0,2,gev_20140615_1706,2014/06/15 17:06:00,18:11:00,17:25:00,C3.2,,,,S11E89 ( 2093 )
0,3,gev_20140615_2350,2014/06/15 23:50:00,00:17:00,00:01:00,M1.0,,,,S19E08 ( 2087 )
0,1,gev_20140616_0133,2014/06/16 01:33:00,03:01:00,02:15:00,C8.3,,,,S13W89 ( 2080 )
0,2,gev_20140616_0730,2014/06/16 07:30:00,07:51:00,07:42:00,C2.8,,,,N18W42 ( 2089 )
0,3,gev_20140616_1126,2014/06/16 11:26:00,11:32:00,11:29:00,C1.5,,,,N18W42 ( 2089 )
0,4,gev_20140616_1218,2014/06/16 12:18:00,12:35:00,12:21:00,C1.1,,,,N17W43 ( 2089 )
0,5,gev_20140616_1448,2014/06/16 14:48:00,14:56:00,14:52:00,C1.9,,,,N18W43 ( 2089 )
0,6,gev_20140616_1759,2014/06/16 17:59:00,18:12:00,18:07:00,C2.3,,,,S19W02 ( 2087 )
0,7,gev_20140616_1909,2014/06/16 19:09:00,19:24:00,19:18:00,C2.9,,,,S19W03 ( 2087 )
0,8,gev_20140616_2010,2014/06/16 20:10:00,20:33:00,20:22:00,C3.2,,,,N14W89 ( 2082 )
0,9,gev_20140616_2144,2014/06/16 21:44:00,21:57:00,21:51:00,C2.3,,,,N17W48 ( 2089 )
0,2,gev_20140617_0259,2014/06/17 02:59:00,03:30:00,03:15:00,C1.3,,,,S11E61 ( 2093 )
0,3,gev_20140617_0458,2014/06/17 04:58:00,05:23:00,05:10:00,C4.7,,,,S20W08 ( 2087 )
0,5,gev_20140617_0813,2014/06/17 08:13:00,08:19:00,08:19:00,C3.0,,,,S12E65 ( 2093 )
0,7,gev_20140617_1313,2014/06/17 13:13:00,13:24:00,13:19:00,C1.0,,,,N20W59 ( 2089 )
0,9,gev_20140617_1745,2014/06/17 17:45:00,18:01:00,17:52:00,C1.4,,,,S21W73 ( 2085 )
0,10,gev_20140617_2354,2014/06/17 23:54:00,00:21:00,00:14:00,C1.4,,,,S21W78 ( 2085 )
0,1,gev_20140618_0312,2014/06/18 03:12:00,03:50:00,03:30:00,C4.0,,,,S22W22 ( 2087 )
0,2,gev_20140618_0604,2014/06/18 06:04:00,06:26:00,06:14:00,C2.2,,,,S11E45 ( 2093 )
0,3,gev_20140618_0735,2014/06/18 07:35:00,07:58:00,07:48:00,C1.0,,,,S21W86
0,5,gev_20140618_1540,2014/06/18 15:40:00,15:54:00,15:47:00,C1.1,,,,N17W75 ( 2089 )
0,6,gev_20140618_1620,2014/06/18 16:20:00,16:28:00,16:23:00,C1.8,,,,S15W34 ( 2087 )
0,1,gev_20140619_0117,2014/06/19 01:17:00,01:33:00,01:24:00,C1.5,,,,N04W71 ( 2095 )
0,2,gev_20140619_1836,2014/06/19 18:36:00,19:46:00,19:24:00,C4.0,,,,S09E23 ( 2093 )
0,2,gev_20140620_0352,2014/06/20 03:52:00,05:02:00,04:27:00,C1.6,,,,S09E17 ( 2093 )
0,4,gev_20140620_1049,2014/06/20 10:49:00,11:20:00,11:20:00,C5.0,,,,S09E12 ( 2093 )
0,5,gev_20140620_1639,2014/06/20 16:39:00,16:58:00,16:48:00,C1.0,,,,S08E12 ( 2093 )
0,6,gev_20140620_1823,2014/06/20 18:23:00,18:46:00,18:32:00,C1.6,,,,S22W60 ( 2087 )
0,3,gev_20140621_1104,2014/06/21 11:04:00,11:27:00,11:19:00,C2.1,,,,S09E00 ( 2093 )
0,7,gev_20140621_1907,2014/06/21 19:07:00,20:15:00,19:46:00,C1.0,,,,S08W03 ( 2093 )
0,1,gev_20140623_1414,2014/06/23 14:14:00,14:48:00,14:43:00,C1.0,,,,S10W24 ( 2093 )
0,1,gev_20140624_0008,2014/06/24 00:08:00,00:46:00,00:29:00,C2.1,,,,S21W88 ( 2092 )
0,3,gev_20140624_2056,2014/06/24 20:56:00,21:07:00,21:03:00,C1.2,,,,N10E47 ( 2096 )
0,2,gev_20140626_0910,2014/06/26 09:10:00,09:30:00,09:18:00,C2.2,,,,N10E27 ( 2096 )
0,4,gev_20140626_2145,2014/06/26 21:45:00,03:22:00,01:14:00,C1.6,,,,N13E89 ( 2106 )
0,8,gev_20140628_0020,2014/06/28 00:20:00,01:04:00,00:44:00,C1.4,,,,N09E54 ( 2100 )
0,10,gev_20140628_0149,2014/06/28 01:49:00,02:14:00,02:03:00,C1.5,,,,N12E89 ( 2102 )
0,11,gev_20140628_0616,2014/06/28 06:16:00,07:15:00,07:01:00,C3.4,,,,N14E89 ( 2106 )
0,12,gev_20140628_0736,2014/06/28 07:36:00,07:49:00,07:44:00,C3.4,,,,S12E89 ( 2104 )
0,13,gev_20140628_0822,2014/06/28 08:22:00,09:19:00,08:38:00,C1.1,,,,N10E05 ( 2097 )
0,14,gev_20140628_1238,2014/06/28 12:38:00,12:56:00,12:46:00,C1.2,,,,N11E89 ( 2102 )
0,15,gev_20140628_1509,2014/06/28 15:09:00,15:20:00,15:14:00,C1.0,,,,S11E89 ( 2104 )
0,16,gev_20140628_1527,2014/06/28 15:27:00,15:46:00,15:36:00,C1.0,,,,S12E89 ( 2104 )
0,17,gev_20140628_1900,2014/06/28 19:00:00,19:15:00,19:08:00,C1.2,,,,S14E89 ( 2104 )
0,18,gev_20140628_1950,2014/06/28 19:50:00,21:24:00,21:05:00,C4.2,,,,N09E89 ( 2106 )
0,19,gev_20140628_2325,2014/06/28 23:25:00,23:42:00,23:33:00,C3.6,,,,S10E89 ( 2104 )
0,1,gev_20140629_0005,2014/06/29 00:05:00,00:14:00,00:10:00,C1.5,,,,S09E89 ( 2104 )
0,2,gev_20140629_0438,2014/06/29 04:38:00,04:52:00,04:42:00,C1.1,,,,S11E89 ( 2104 )
0,3,gev_20140629_0522,2014/06/29 05:22:00,05:32:00,05:28:00,C1.6,,,,N18E89 ( 2106 )
0,4,gev_20140629_0718,2014/06/29 07:18:00,07:24:00,07:21:00,C1.5,,,,S22E88 ( 2107 )
0,5,gev_20140629_0759,2014/06/29 07:59:00,08:14:00,08:06:00,C1.8,,,,S21E88 ( 2107 )
0,6,gev_20140629_1025,2014/06/29 10:25:00,10:41:00,10:31:00,C1.1,,,,S11E70 ( 2104 )
0,7,gev_20140629_1136,2014/06/29 11:36:00,12:02:00,11:52:00,C4.9,,,,S11E83 ( 2104 )
0,8,gev_20140629_1506,2014/06/29 15:06:00,15:15:00,15:09:00,C1.8,,,,S18E80 ( 2107 )
0,9,gev_20140629_1519,2014/06/29 15:19:00,15:42:00,15:29:00,C1.8,,,,S11E79 ( 2104 )
0,10,gev_20140629_1734,2014/06/29 17:34:00,17:47:00,17:40:00,C1.0,,,,N18E89 ( 2106 )
0,11,gev_20140629_1803,2014/06/29 18:03:00,18:08:00,18:04:00,C1.2,,,,S15E85 ( 2104 )
0,12,gev_20140629_2011,2014/06/29 20:11:00,20:23:00,20:18:00,C1.5,,,,S11E64 ( 2104 )
0,13,gev_20140629_2148,2014/06/29 21:48:00,21:59:00,21:52:00,C1.2,,,,N10W21 ( 2096 )
0,14,gev_20140629_2318,2014/06/29 23:18:00,23:28:00,23:22:00,C1.2,,,,S22E79 ( 2107 )
0,1,gev_20140630_0040,2014/06/30 00:40:00,01:15:00,00:58:00,C2.0,,,,N06E21 ( 2100 )
0,2,gev_20140630_0243,2014/06/30 02:43:00,03:09:00,03:09:00,C2.5,,,,N12E89 ( 2106 )
0,3,gev_20140630_0412,2014/06/30 04:12:00,04:26:00,04:19:00,C3.4,,,,S12E66 ( 2104 )
0,4,gev_20140630_0652,2014/06/30 06:52:00,07:10:00,07:02:00,C2.2,,,,S07E65 ( 2109 )
0,5,gev_20140630_1308,2014/06/30 13:08:00,13:45:00,13:18:00,C3.4,,,,N14E76 ( 2106 )
0,6,gev_20140630_2130,2014/06/30 21:30:00,22:18:00,21:54:00,C1.9,,,,N17E80 ( 2106 )
0,1,gev_20140701_0351,2014/07/01 03:51:00,04:00:00,03:55:00,C1.5,,,,S12E56 ( 2104 )
0,2,gev_20140701_0510,2014/07/01 05:10:00,06:33:00,06:08:00,C4.8,,,,N18E71 ( 2106 )
0,3,gev_20140701_0716,2014/07/01 07:16:00,08:05:00,07:37:00,C6.6,,,,S20E65 ( 2107 )
0,4,gev_20140701_0857,2014/07/01 08:57:00,09:31:00,09:11:00,C2.1,,,,S11E89 ( 2108 )
0,5,gev_20140701_1004,2014/07/01 10:04:00,10:29:00,10:15:00,C6.0,,,,N09E55 ( 2111 )
0,6,gev_20140701_1105,2014/07/01 11:05:00,11:59:00,11:23:00,M1.4,,,,N12E60 ( 2106 )
0,1,gev_20140702_1450,2014/07/02 14:50:00,15:08:00,14:53:00,C1.8,,,,N11W07 ( 2100 )
0,1,gev_20140703_0332,2014/07/03 03:32:00,04:24:00,03:59:00,C2.6,,,,S22E88 ( 2114 )
0,2,gev_20140703_0655,2014/07/03 06:55:00,07:08:00,07:00:00,C1.9,,,,S20E29 ( 2107 )
0,1,gev_20140704_0534,2014/07/04 05:34:00,05:42:00,05:37:00,C2.4,,,,S09E60 ( 2109 )
0,2,gev_20140704_1430,2014/07/04 14:30:00,14:48:00,14:39:00,C4.2,,,,S08E33 ( 2108 )
0,1,gev_20140705_0512,2014/07/05 05:12:00,05:24:00,05:17:00,C1.4,,,,S08E46 ( 2109 )
0,2,gev_20140705_0551,2014/07/05 05:51:00,05:59:00,05:54:00,C1.9,,,,S06E28 ( 2108 )
0,3,gev_20140705_0828,2014/07/05 08:28:00,08:43:00,08:37:00,C1.6,,,,S10E26 ( 2108 )
0,1,gev_20140706_0018,2014/07/06 00:18:00,00:31:00,00:25:00,C4.0,,,,S08E36 ( 2109 )
0,2,gev_20140706_0655,2014/07/06 06:55:00,07:03:00,07:00:00,C3.5,,,,S05E14 ( 2108 )
0,3,gev_20140706_0809,2014/07/06 08:09:00,08:30:00,08:16:00,C2.9,,,,S06E34 ( 2109 )
0,4,gev_20140706_2003,2014/07/06 20:03:00,20:11:00,20:06:00,C1.6,,,,S07E27 ( 2109 )
0,5,gev_20140706_2048,2014/07/06 20:48:00,20:56:00,20:52:00,C1.9,,,,S23W18 ( 2107 )
0,1,gev_20140707_0713,2014/07/07 07:13:00,07:47:00,07:34:00,C2.6,,,,N14W41 ( 2102 )
0,2,gev_20140707_0758,2014/07/07 07:58:00,08:04:00,08:02:00,C4.3,,,,S07E19 ( 2109 )
0,3,gev_20140707_1816,2014/07/07 18:16:00,18:28:00,18:21:00,C2.3,,,,N12W47 ( 2102 )
0,4,gev_20140707_2015,2014/07/07 20:15:00,20:22:00,20:18:00,C1.4,,,,S07W09 ( 2108 )
0,5,gev_20140707_2320,2014/07/07 23:20:00,23:38:00,23:25:00,C1.8,,,,S08W13 ( 2108 )
0,1,gev_20140708_0231,2014/07/08 02:31:00,02:36:00,02:33:00,C1.2,,,,S19E88 ( 2114 )
0,2,gev_20140708_0342,2014/07/08 03:42:00,03:57:00,03:53:00,C1.2,,,,N14W32 ( 2106 )
0,3,gev_20140708_0852,2014/07/08 08:52:00,09:02:00,09:02:00,C4.0,,,,N09E60 ( 2117 )
0,4,gev_20140708_1606,2014/07/08 16:06:00,16:30:00,16:20:00,M6.5,,,,N09E56 ( 2117 )
0,5,gev_20140708_2132,2014/07/08 21:32:00,21:39:00,21:36:00,C2.3,,,,S22W38 ( 2107 )
0,1,gev_20140709_0020,2014/07/09 00:20:00,00:33:00,00:26:00,M1.2,,,,N08E50 ( 2113 )
0,2,gev_20140709_0304,2014/07/09 03:04:00,03:16:00,03:11:00,C3.1,,,,N09E48 ( 2113 )
0,3,gev_20140709_0405,2014/07/09 04:05:00,04:12:00,04:09:00,C2.2,,,,S05W07 ( 2109 )
0,4,gev_20140709_0437,2014/07/09 04:37:00,04:41:00,04:39:00,C1.7,,,,N13W71 ( 2102 )
0,6,gev_20140709_0529,2014/07/09 05:29:00,06:12:00,05:46:00,C2.7,,,,N09E47 ( 2113 )
0,7,gev_20140709_1835,2014/07/09 18:35:00,18:44:00,18:39:00,C5.0,,,,S41E33
0,1,gev_20140710_0247,2014/07/10 02:47:00,02:59:00,02:53:00,C5.7,,,,N14W65 ( 2106 )
0,3,gev_20140710_1738,2014/07/10 17:38:00,17:47:00,17:42:00,C1.4,,,,S20E47 ( 2114 )
0,4,gev_20140710_2100,2014/07/10 21:00:00,21:37:00,21:13:00,C7.4,,,,N09E26 ( 2113 )
0,5,gev_20140710_2229,2014/07/10 22:29:00,22:37:00,22:34:00,M1.5,,,,N14W76 ( 2106 )
0,1,gev_20140711_0039,2014/07/11 00:39:00,00:48:00,00:44:00,C4.6,,,,S06W31 ( 2109 )
0,3,gev_20140711_2305,2014/07/11 23:05:00,23:13:00,23:13:00,C2.5,,,,N09E13 ( 2117 )
0,4,gev_20140711_2335,2014/07/11 23:35:00,23:52:00,23:47:00,C2.3,,,,N15W89 ( 2106 )
0,1,gev_20140712_0529,2014/07/12 05:29:00,05:35:00,05:32:00,C1.2,,,,S06W47 ( 2109 )
0,2,gev_20140712_0710,2014/07/12 07:10:00,07:17:00,07:13:00,C2.5,,,,S05W72 ( 2108 )
0,3,gev_20140712_1322,2014/07/12 13:22:00,13:29:00,13:25:00,C1.7,,,,S06W74 ( 2108 )
0,4,gev_20140712_1401,2014/07/12 14:01:00,14:20:00,14:08:00,C4.6,,,,S06W74 ( 2108 )
0,1,gev_20140713_0816,2014/07/13 08:16:00,08:22:00,08:20:00,C1.7,,,,S05W86 ( 2108 )
0,2,gev_20140713_0843,2014/07/13 08:43:00,09:18:00,09:02:00,C6.4,,,,S08W65 ( 2109 )
0,3,gev_20140713_0950,2014/07/13 09:50:00,09:52:00,09:51:00,C1.8,,,,S08W89 ( 2108 )
0,4,gev_20140713_1431,2014/07/13 14:31:00,14:42:00,14:38:00,C1.2,,,,S09W89 ( 2108 )
0,5,gev_20140713_2049,2014/07/13 20:49:00,20:55:00,20:52:00,C1.3,,,,S10W69 ( 2109 )
0,6,gev_20140714_1242,2014/07/14 12:42:00,12:48:00,12:46:00,C1.0,,,,S06W77 ( 2109 )
0,1,gev_20140715_0259,2014/07/15 02:59:00,03:10:00,03:04:00,C1.2,,,,S04W89 ( 2108 )
0,1,gev_20140724_0140,2014/07/24 01:40:00,01:51:00,01:51:00,C2.1,,,,N09E60 ( 2121 )
0,1,gev_20140725_0657,2014/07/25 06:57:00,07:07:00,07:02:00,C2.2,,,,N08E34 ( 2121 )
0,1,gev_20140726_0500,2014/07/26 05:00:00,05:08:00,05:04:00,C1.0,,,,S13E88 ( 2125 )
0,3,gev_20140726_1136,2014/07/26 11:36:00,11:46:00,11:43:00,C1.0,,,,S09E23 ( 2126 )
0,4,gev_20140726_1206,2014/07/26 12:06:00,12:15:00,12:10:00,C1.1,,,,S12E81 ( 2125 )
0,5,gev_20140726_1316,2014/07/26 13:16:00,13:24:00,13:20:00,C1.8,,,,S09E22 ( 2127 )
0,3,gev_20140727_0546,2014/07/27 05:46:00,05:54:00,05:51:00,C2.5,,,,S12E71 ( 2125 )
0,4,gev_20140727_1356,2014/07/27 13:56:00,14:26:00,14:18:00,C1.2,,,,S08E88 ( 2127 )
0,2,gev_20140728_1140,2014/07/28 11:40:00,11:51:00,11:45:00,C1.2,,,,S09W02 ( 2129 )
0,3,gev_20140728_1356,2014/07/28 13:56:00,14:10:00,14:10:00,C2.4,,,,S10E54 ( 2125 )
0,1,gev_20140729_0004,2014/07/29 00:04:00,00:12:00,00:09:00,C1.6,,,,S09W11 ( 2126 )
0,1,gev_20140729_0357,2014/07/29 03:57:00,04:18:00,04:02:00,C1.2,,,,S09W13 ( 2126 )
0,2,gev_20140729_0453,2014/07/29 04:53:00,05:18:00,05:00:00,C1.3,,,,S09W15 ( 2126 )
0,3,gev_20140729_0601,2014/07/29 06:01:00,06:16:00,06:08:00,C1.8,,,,S09W15 ( 2126 )
0,4,gev_20140729_1623,2014/07/29 16:23:00,16:39:00,16:33:00,C4.6,,,,S09E79 ( 2130 )
0,5,gev_20140729_1801,2014/07/29 18:01:00,18:31:00,18:15:00,C1.6,,,,S09E88 ( 2130 )
0,6,gev_20140729_1948,2014/07/29 19:48:00,19:55:00,19:52:00,C1.0,,,,S09E75 ( 2130 )
0,7,gev_20140729_2358,2014/07/29 23:58:00,00:05:00,00:02:00,C1.0,,,,S05E74 ( 2130 )
0,1,gev_20140730_0042,2014/07/30 00:42:00,00:49:00,00:46:00,C1.3,,,,S13E32 ( 2125 )
0,2,gev_20140730_0243,2014/07/30 02:43:00,02:50:00,02:46:00,C3.7,,,,S08E72 ( 2130 )
0,3,gev_20140730_0542,2014/07/30 05:42:00,05:59:00,05:48:00,C1.9,,,,S08E49 ( 2127 )
0,5,gev_20140730_1600,2014/07/30 16:00:00,16:35:00,16:17:00,C9.0,,,,S10E40 ( 2127 )
0,6,gev_20140730_1842,2014/07/30 18:42:00,18:53:00,18:48:00,C3.6,,,,S08E42 ( 2127 )
0,1,gev_20140731_0204,2014/07/31 02:04:00,02:10:00,02:08:00,C1.3,,,,S06E31 ( 2127 )
0,2,gev_20140731_0505,2014/07/31 05:05:00,05:14:00,05:10:00,C1.7,,,,S09E55 ( 2130 )
0,3,gev_20140731_0914,2014/07/31 09:14:00,09:28:00,09:21:00,C1.8,,,,S10E53 ( 2130 )
0,4,gev_20140731_1101,2014/07/31 11:01:00,11:21:00,11:14:00,M2.5,,,,S10E51 ( 2130 )
0,6,gev_20140731_1510,2014/07/31 15:10:00,15:27:00,15:17:00,C3.5,,,,S11E48 ( 2130 )
0,7,gev_20140731_1834,2014/07/31 18:34:00,19:07:00,18:55:00,C1.9,,,,S17E65 ( 2132 )
0,8,gev_20140731_2110,2014/07/31 21:10:00,21:27:00,21:17:00,C2.4,,,,S11E46 ( 2130 )
0,1,gev_20140801_0012,2014/08/01 00:12:00,00:32:00,00:18:00,C8.6,,,,S17E61 ( 2132 )
0,3,gev_20140801_1038,2014/08/01 10:38:00,11:57:00,11:43:00,C4.8,,,,S09E37 ( 2130 )
0,5,gev_20140801_1443,2014/08/01 14:43:00,14:57:00,14:48:00,M2.0,,,,S09E35 ( 2130 )
0,6,gev_20140801_1755,2014/08/01 17:55:00,18:48:00,18:13:00,M1.5,,,,S10E11 ( 2127 )
0,1,gev_20140802_0000,2014/08/02 00:00:00,00:09:00,00:04:00,C2.6,,,,S09E31 ( 2130 )
0,2,gev_20140802_1043,2014/08/02 10:43:00,10:57:00,10:47:00,C1.6,,,,S20E42 ( 2132 )
0,3,gev_20140802_1300,2014/08/02 13:00:00,13:06:00,13:03:00,C1.6,,,,S19E38 ( 2132 )
0,4,gev_20140802_1312,2014/08/02 13:12:00,13:38:00,13:28:00,C2.7,,,,S18E41 ( 2132 )
0,1,gev_20140803_0140,2014/08/03 01:40:00,01:53:00,01:46:00,C2.3,,,,N08W88 ( 2121 )
0,3,gev_20140803_0235,2014/08/03 02:35:00,02:44:00,02:40:00,C1.3,,,,N11E72 ( 2134 )
0,4,gev_20140803_0303,2014/08/03 03:03:00,03:27:00,03:12:00,C2.5,,,,S19E44 ( 2132 )
0,5,gev_20140803_0613,2014/08/03 06:13:00,06:23:00,06:16:00,C1.1,,,,S20E33 ( 2132 )
0,6,gev_20140803_1214,2014/08/03 12:14:00,12:23:00,12:18:00,C1.0,,,,S08W88 ( 2126 )
0,7,gev_20140803_1759,2014/08/03 17:59:00,18:08:00,18:08:00,C1.2,,,,S05E14 ( 2130 )
0,9,gev_20140803_1923,2014/08/03 19:23:00,19:55:00,19:39:00,C1.1,,,,S24E25 ( 2132 )
0,1,gev_20140804_0046,2014/08/04 00:46:00,01:01:00,00:53:00,C3.4,,,,S06W89 ( 2129 )
0,2,gev_20140804_0244,2014/08/04 02:44:00,02:59:00,02:53:00,C2.1,,,,N10E57 ( 2134 )
0,4,gev_20140804_1714,2014/08/04 17:14:00,17:31:00,17:21:00,C1.2,,,,S05W12 ( 2130 )
0,5,gev_20140804_2145,2014/08/04 21:45:00,22:14:00,22:02:00,C1.0,,,,S19E19
0,1,gev_20140805_1125,2014/08/05 11:25:00,11:34:00,11:30:00,C1.7,,,,S19W00 ( 2132 )
0,2,gev_20140805_1412,2014/08/05 14:12:00,14:23:00,14:18:00,C2.2,,,,S19W01 ( 2132 )
0,3,gev_20140805_1538,2014/08/05 15:38:00,15:51:00,15:43:00,C1.1,,,,N11E51 ( 2135 )
0,4,gev_20140805_2022,2014/08/05 20:22:00,20:31:00,20:27:00,C2.5,,,,S18W01 ( 2132 )
0,1,gev_20140806_0330,2014/08/06 03:30:00,03:39:00,03:39:00,C1.7,,,,S19W06 ( 2132 )
0,2,gev_20140807_0549,2014/08/07 05:49:00,05:54:00,05:52:00,C1.1,,,,S09W43 ( 2130 )
0,5,gev_20140807_1657,2014/08/07 16:57:00,17:49:00,17:28:00,C1.4,,,,N11E54 ( 2135 )
0,6,gev_20140807_2223,2014/08/07 22:23:00,23:23:00,22:56:00,C2.2,,,,S20W28 ( 2132 )
0,3,gev_20140808_1127,2014/08/08 11:27:00,11:35:00,11:33:00,C1.8,,,,N11E48 ( 2135 )
0,4,gev_20140808_1251,2014/08/08 12:51:00,13:13:00,12:58:00,C1.2,,,,S23W34 ( 2132 )
0,5,gev_20140808_1359,2014/08/08 13:59:00,14:18:00,14:10:00,C1.0,,,,S16W38 ( 2132 )
0,7,gev_20140808_1657,2014/08/08 16:57:00,17:03:00,17:01:00,C4.5,,,,N11E44 ( 2135 )
0,1,gev_20140809_0857,2014/08/09 08:57:00,09:03:00,09:01:00,C2.7,,,,N11E34 ( 2135 )
0,1,gev_20140810_2129,2014/08/10 21:29:00,21:36:00,21:34:00,C1.6,,,,S17W20 ( 2137 )
0,1,gev_20140811_0859,2014/08/11 08:59:00,09:15:00,09:09:00,C1.3,,,,S25W86 ( 2132 )
0,1,gev_20140815_1154,2014/08/15 11:54:00,12:08:00,12:00:00,C1.1,,,,N12E25 ( 2139 )
0,1,gev_20140815_1300,2014/08/15 13:00:00,13:50:00,13:47:00,C1.1,,,,S19W25 ( 2144 )
0,1,gev_20140815_2146,2014/08/15 21:46:00,22:06:00,21:54:00,C1.5,,,,N12E18 ( 2139 )
0,1,gev_20140815_2234,2014/08/15 22:34:00,22:40:00,22:38:00,C1.4,,,,S19W32 ( 2144 )
0,1,gev_20140816_0541,2014/08/16 05:41:00,06:01:00,05:49:00,C1.0,,,,N12E14 ( 2139 )
0,1,gev_20140816_0925,2014/08/16 09:25:00,09:32:00,09:29:00,C2.7,,,,S18W40 ( 2144 )
0,1,gev_20140817_1941,2014/08/17 19:41:00,20:06:00,19:48:00,C1.8,,,,N08E70 ( 2146 )
0,1,gev_20140818_1337,2014/08/18 13:37:00,14:00:00,13:55:00,C1.8,,,,S12E67 ( 2150 )
0,1,gev_20140818_1647,2014/08/18 16:47:00,17:05:00,16:56:00,C1.2,,,,N13W20 ( 2139 )
0,1,gev_20140819_2325,2014/08/19 23:25:00,23:33:00,23:31:00,C1.9,,,,N06E58 ( 2148 )
0,1,gev_20140820_0901,2014/08/20 09:01:00,09:14:00,09:14:00,C1.5,,,,N11E88
0,1,gev_20140820_1238,2014/08/20 12:38:00,12:56:00,12:51:00,C4.9,,,,N11E88
0,2,gev_20140820_1513,2014/08/20 15:13:00,15:42:00,15:23:00,C1.3,,,,N07E47 ( 2148 )
0,3,gev_20140820_1618,2014/08/20 16:18:00,16:27:00,16:22:00,C1.8,,,,N06E48 ( 2148 )
0,1,gev_20140820_1743,2014/08/20 17:43:00,18:08:00,17:56:00,C2.6,,,,N10E88
0,1,gev_20140820_1850,2014/08/20 18:50:00,19:29:00,19:11:00,C3.2,,,,N10E88 ( 2149 )
0,1,gev_20140820_1938,2014/08/20 19:38:00,20:03:00,19:57:00,C2.9,,,,N11E88 ( 2149 )
0,1,gev_20140820_2139,2014/08/20 21:39:00,22:10:00,21:57:00,C2.1,,,,N15W47 ( 2139 )
0,3,gev_20140820_2322,2014/08/20 23:22:00,23:38:00,23:31:00,C1.1,,,,N11E88 ( 2149 )
0,4,gev_20140821_0026,2014/08/21 00:26:00,00:46:00,00:46:00,C3.2,,,,N11E88 ( 2149 )
0,1,gev_20140821_0112,2014/08/21 01:12:00,02:00:00,01:37:00,C3.2,,,,N10E88 ( 2149 )
0,1,gev_20140821_0312,2014/08/21 03:12:00,04:25:00,04:06:00,C1.7,,,,N07E39 ( 2148 )
0,1,gev_20140821_0957,2014/08/21 09:57:00,10:36:00,10:18:00,C1.2,,,,N11E88 ( 2149 )
0,1,gev_20140821_1155,2014/08/21 11:55:00,12:03:00,11:59:00,C1.2,,,,N06E38 ( 2148 )
0,1,gev_20140821_1319,2014/08/21 13:19:00,13:31:00,13:31:00,M3.4,,,,N11E88 ( 2149 )
0,2,gev_20140821_1545,2014/08/21 15:45:00,15:55:00,15:50:00,C2.0,,,,N09E86 ( 2149 )
0,1,gev_20140821_1856,2014/08/21 18:56:00,19:04:00,19:04:00,C7.3,,,,N09E83 ( 2149 )
0,1,gev_20140821_2217,2014/08/21 22:17:00,22:57:00,22:38:00,C1.2,,,,N09E85 ( 2149 )
0,1,gev_20140821_2354,2014/08/21 23:54:00,00:10:00,00:06:00,C6.6,,,,N07E31 ( 2148 )
0,2,gev_20140822_0048,2014/08/22 00:48:00,01:01:00,00:54:00,C2.6,,,,N10E78 ( 2149 )
0,1,gev_20140822_0156,2014/08/22 01:56:00,02:05:00,02:01:00,C2.5,,,,S10E88 ( 2150 )
0,1,gev_20140822_0220,2014/08/22 02:20:00,02:35:00,02:26:00,C4.1,,,,N09E79 ( 2149 )
0,1,gev_20140822_0618,2014/08/22 06:18:00,06:34:00,06:28:00,M1.2,,,,N09E76 ( 2149 )
